AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.927812e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=1.598941e+02 cycle=662 time=1.986705e+00 dt=3.554456e-03
elapsed=1.600915e+02 cycle=663 time=1.990259e+00 dt=3.554406e-03
elapsed=1.603060e+02 cycle=664 time=1.993814e+00 dt=3.554360e-03
elapsed=1.605058e+02 cycle=665 time=1.997368e+00 dt=3.554320e-03
elapsed=1.631872e+02 cycle=666 time=2.000922e+00 dt=3.554285e-03
elapsed=1.633858e+02 cycle=667 time=2.004477e+00 dt=3.554256e-03
elapsed=1.635929e+02 cycle=668 time=2.008031e+00 dt=3.554232e-03
elapsed=1.637875e+02 cycle=669 time=2.011585e+00 dt=3.554213e-03
elapsed=1.639791e+02 cycle=670 time=2.015139e+00 dt=3.554200e-03
elapsed=1.641708e+02 cycle=671 time=2.018693e+00 dt=3.554192e-03
elapsed=1.643861e+02 cycle=672 time=2.022248e+00 dt=3.554190e-03
elapsed=1.645863e+02 cycle=673 time=2.025802e+00 dt=3.554193e-03
elapsed=1.647800e+02 cycle=674 time=2.029356e+00 dt=3.554201e-03
elapsed=1.649719e+02 cycle=675 time=2.032910e+00 dt=3.554215e-03
elapsed=1.651808e+02 cycle=676 time=2.036464e+00 dt=3.554191e-03
elapsed=1.653731e+02 cycle=677 time=2.040019e+00 dt=3.554087e-03
elapsed=1.655763e+02 cycle=678 time=2.043573e+00 dt=3.553988e-03
elapsed=1.657756e+02 cycle=679 time=2.047127e+00 dt=3.553895e-03
elapsed=1.659847e+02 cycle=680 time=2.050681e+00 dt=3.553807e-03
elapsed=1.661789e+02 cycle=681 time=2.054234e+00 dt=3.553724e-03
elapsed=1.663716e+02 cycle=682 time=2.057788e+00 dt=3.553647e-03
elapsed=1.665672e+02 cycle=683 time=2.061342e+00 dt=3.553575e-03
elapsed=1.667797e+02 cycle=684 time=2.064895e+00 dt=3.553509e-03
elapsed=1.669743e+02 cycle=685 time=2.068449e+00 dt=3.553448e-03
elapsed=1.671674e+02 cycle=686 time=2.072002e+00 dt=3.553392e-03
elapsed=1.673692e+02 cycle=687 time=2.075556e+00 dt=3.553342e-03
elapsed=1.675841e+02 cycle=688 time=2.079109e+00 dt=3.553297e-03
elapsed=1.677920e+02 cycle=689 time=2.082662e+00 dt=3.553257e-03
elapsed=1.679838e+02 cycle=690 time=2.086216e+00 dt=3.553223e-03
elapsed=1.681786e+02 cycle=691 time=2.089769e+00 dt=3.553195e-03
elapsed=1.683864e+02 cycle=692 time=2.093322e+00 dt=3.553172e-03
elapsed=1.685807e+02 cycle=693 time=2.096875e+00 dt=3.553124e-03
elapsed=1.687757e+02 cycle=694 time=2.100428e+00 dt=3.552988e-03
elapsed=1.689686e+02 cycle=695 time=2.103981e+00 dt=3.552857e-03
elapsed=1.691784e+02 cycle=696 time=2.107534e+00 dt=3.552731e-03
elapsed=1.693735e+02 cycle=697 time=2.111087e+00 dt=3.552611e-03
elapsed=1.695654e+02 cycle=698 time=2.114639e+00 dt=3.552496e-03
elapsed=1.697681e+02 cycle=699 time=2.118192e+00 dt=3.552387e-03
elapsed=1.699829e+02 cycle=700 time=2.121744e+00 dt=3.552283e-03
elapsed=1.701846e+02 cycle=701 time=2.125297e+00 dt=3.552185e-03
elapsed=1.703822e+02 cycle=702 time=2.128849e+00 dt=3.552092e-03
elapsed=1.705740e+02 cycle=703 time=2.132401e+00 dt=3.552004e-03
elapsed=1.707814e+02 cycle=704 time=2.135953e+00 dt=3.551922e-03
elapsed=1.709772e+02 cycle=705 time=2.139505e+00 dt=3.551845e-03
elapsed=1.711685e+02 cycle=706 time=2.143057e+00 dt=3.551774e-03
elapsed=1.713598e+02 cycle=707 time=2.146608e+00 dt=3.551708e-03
elapsed=1.715764e+02 cycle=708 time=2.150160e+00 dt=3.551647e-03
elapsed=1.717783e+02 cycle=709 time=2.153712e+00 dt=3.551592e-03
elapsed=1.719730e+02 cycle=710 time=2.157263e+00 dt=3.551542e-03
elapsed=1.721693e+02 cycle=711 time=2.160815e+00 dt=3.551435e-03
elapsed=1.723813e+02 cycle=712 time=2.164366e+00 dt=3.551277e-03
elapsed=1.725814e+02 cycle=713 time=2.167918e+00 dt=3.551124e-03
elapsed=1.727804e+02 cycle=714 time=2.171469e+00 dt=3.550976e-03
elapsed=1.729733e+02 cycle=715 time=2.175020e+00 dt=3.550834e-03
elapsed=1.731845e+02 cycle=716 time=2.178571e+00 dt=3.550697e-03
elapsed=1.733774e+02 cycle=717 time=2.182121e+00 dt=3.550566e-03
elapsed=1.735678e+02 cycle=718 time=2.185672e+00 dt=3.550440e-03
elapsed=1.737639e+02 cycle=719 time=2.189222e+00 dt=3.550319e-03
elapsed=1.739739e+02 cycle=720 time=2.192773e+00 dt=3.550204e-03
elapsed=1.741674e+02 cycle=721 time=2.196323e+00 dt=3.550094e-03
elapsed=1.743666e+02 cycle=722 time=2.199873e+00 dt=3.549990e-03
elapsed=1.769419e+02 cycle=723 time=2.203423e+00 dt=3.549891e-03
elapsed=1.771594e+02 cycle=724 time=2.206973e+00 dt=3.549798e-03
elapsed=1.773516e+02 cycle=725 time=2.210523e+00 dt=3.549710e-03
elapsed=1.775460e+02 cycle=726 time=2.214072e+00 dt=3.549627e-03
elapsed=1.777411e+02 cycle=727 time=2.217622e+00 dt=3.549550e-03
elapsed=1.779508e+02 cycle=728 time=2.221172e+00 dt=3.549478e-03
elapsed=1.781491e+02 cycle=729 time=2.224721e+00 dt=3.549389e-03
elapsed=1.783427e+02 cycle=730 time=2.228270e+00 dt=3.549213e-03
elapsed=1.785354e+02 cycle=731 time=2.231820e+00 dt=3.549042e-03
elapsed=1.787510e+02 cycle=732 time=2.235369e+00 dt=3.548876e-03
elapsed=1.789457e+02 cycle=733 time=2.238918e+00 dt=3.548716e-03
elapsed=1.791389e+02 cycle=734 time=2.242466e+00 dt=3.548500e-03
elapsed=1.793292e+02 cycle=735 time=2.246015e+00 dt=3.548079e-03
elapsed=1.795542e+02 cycle=736 time=2.249563e+00 dt=3.547664e-03
elapsed=1.797521e+02 cycle=737 time=2.253110e+00 dt=3.547254e-03
elapsed=1.799442e+02 cycle=738 time=2.256658e+00 dt=3.546851e-03
elapsed=1.801351e+02 cycle=739 time=2.260205e+00 dt=3.546453e-03
elapsed=1.803488e+02 cycle=740 time=2.263751e+00 dt=3.546060e-03
elapsed=1.805425e+02 cycle=741 time=2.267297e+00 dt=3.545674e-03
elapsed=1.807402e+02 cycle=742 time=2.270843e+00 dt=3.545293e-03
elapsed=1.809340e+02 cycle=743 time=2.274388e+00 dt=3.544918e-03
elapsed=1.811458e+02 cycle=744 time=2.277933e+00 dt=3.544548e-03
elapsed=1.813422e+02 cycle=745 time=2.281478e+00 dt=3.544185e-03
elapsed=1.815380e+02 cycle=746 time=2.285022e+00 dt=3.543827e-03
elapsed=1.817322e+02 cycle=747 time=2.288566e+00 dt=3.543475e-03
elapsed=1.819445e+02 cycle=748 time=2.292109e+00 dt=3.543128e-03
elapsed=1.821440e+02 cycle=749 time=2.295652e+00 dt=3.542788e-03
elapsed=1.823442e+02 cycle=750 time=2.299195e+00 dt=3.542453e-03
elapsed=1.824821e+02 cycle=751 time=2.302737e+00 dt=3.542124e-03
elapsed=1.826335e+02 cycle=752 time=2.306279e+00 dt=3.541800e-03
elapsed=1.827700e+02 cycle=753 time=2.309821e+00 dt=3.541462e-03
elapsed=1.829063e+02 cycle=754 time=2.313363e+00 dt=3.541005e-03
elapsed=1.830423e+02 cycle=755 time=2.316904e+00 dt=3.540554e-03
elapsed=1.831969e+02 cycle=756 time=2.320444e+00 dt=3.540109e-03
elapsed=1.833848e+02 cycle=757 time=2.323984e+00 dt=3.539669e-03
elapsed=1.835761e+02 cycle=758 time=2.327524e+00 dt=3.539235e-03
elapsed=1.837679e+02 cycle=759 time=2.331063e+00 dt=3.538807e-03
elapsed=1.839762e+02 cycle=760 time=2.334602e+00 dt=3.538384e-03
elapsed=1.841702e+02 cycle=761 time=2.338141e+00 dt=3.537967e-03
elapsed=1.843632e+02 cycle=762 time=2.341678e+00 dt=3.537556e-03
elapsed=1.845571e+02 cycle=763 time=2.345216e+00 dt=3.537150e-03
elapsed=1.847693e+02 cycle=764 time=2.348753e+00 dt=3.536751e-03
elapsed=1.849640e+02 cycle=765 time=2.352290e+00 dt=3.536357e-03
elapsed=1.851536e+02 cycle=766 time=2.355826e+00 dt=3.535968e-03
elapsed=1.853567e+02 cycle=767 time=2.359362e+00 dt=3.535586e-03
elapsed=1.855709e+02 cycle=768 time=2.362898e+00 dt=3.535209e-03
elapsed=1.857747e+02 cycle=769 time=2.366433e+00 dt=3.534838e-03
elapsed=1.859728e+02 cycle=770 time=2.369968e+00 dt=3.534472e-03
elapsed=1.861666e+02 cycle=771 time=2.373502e+00 dt=3.534112e-03
elapsed=1.863779e+02 cycle=772 time=2.377036e+00 dt=3.533758e-03
elapsed=1.865726e+02 cycle=773 time=2.380570e+00 dt=3.533410e-03
elapsed=1.867675e+02 cycle=774 time=2.384104e+00 dt=3.533067e-03
elapsed=1.869614e+02 cycle=775 time=2.387637e+00 dt=3.532707e-03
elapsed=1.871730e+02 cycle=776 time=2.391169e+00 dt=3.532235e-03
elapsed=1.873714e+02 cycle=777 time=2.394702e+00 dt=3.531770e-03
elapsed=1.875682e+02 cycle=778 time=2.398233e+00 dt=3.531310e-03
elapsed=1.901471e+02 cycle=779 time=2.401765e+00 dt=3.530856e-03
elapsed=1.903561e+02 cycle=780 time=2.405296e+00 dt=3.530407e-03
elapsed=1.905530e+02 cycle=781 time=2.408826e+00 dt=3.529965e-03
elapsed=1.907489e+02 cycle=782 time=2.412356e+00 dt=3.529527e-03
elapsed=1.909409e+02 cycle=783 time=2.415885e+00 dt=3.529096e-03
elapsed=1.911624e+02 cycle=784 time=2.419415e+00 dt=3.528670e-03
elapsed=1.913647e+02 cycle=785 time=2.422943e+00 dt=3.528250e-03
elapsed=1.915634e+02 cycle=786 time=2.426472e+00 dt=3.527835e-03
elapsed=1.917553e+02 cycle=787 time=2.429999e+00 dt=3.527426e-03
elapsed=1.919665e+02 cycle=788 time=2.433527e+00 dt=3.527023e-03
elapsed=1.921581e+02 cycle=789 time=2.437054e+00 dt=3.526626e-03
elapsed=1.923526e+02 cycle=790 time=2.440580e+00 dt=3.526234e-03
elapsed=1.925494e+02 cycle=791 time=2.444107e+00 dt=3.525847e-03
elapsed=1.927608e+02 cycle=792 time=2.447633e+00 dt=3.525467e-03
elapsed=1.929544e+02 cycle=793 time=2.451158e+00 dt=3.525092e-03
elapsed=1.931553e+02 cycle=794 time=2.454683e+00 dt=3.524723e-03
elapsed=1.933493e+02 cycle=795 time=2.458208e+00 dt=3.524359e-03
elapsed=1.935638e+02 cycle=796 time=2.461732e+00 dt=3.524001e-03
elapsed=1.937676e+02 cycle=797 time=2.465256e+00 dt=3.523649e-03
elapsed=1.939591e+02 cycle=798 time=2.468780e+00 dt=3.523235e-03
elapsed=1.941516e+02 cycle=799 time=2.472303e+00 dt=3.522758e-03
elapsed=1.943620e+02 cycle=800 time=2.475826e+00 dt=3.522288e-03
elapsed=1.945547e+02 cycle=801 time=2.479348e+00 dt=3.521822e-03
elapsed=1.947456e+02 cycle=802 time=2.482870e+00 dt=3.521363e-03
elapsed=1.949386e+02 cycle=803 time=2.486391e+00 dt=3.520909e-03
elapsed=1.951482e+02 cycle=804 time=2.489912e+00 dt=3.520461e-03
elapsed=1.953439e+02 cycle=805 time=2.493433e+00 dt=3.520018e-03
elapsed=1.955349e+02 cycle=806 time=2.496953e+00 dt=3.519581e-03
elapsed=1.957357e+02 cycle=807 time=2.500472e+00 dt=3.519150e-03
elapsed=1.959506e+02 cycle=808 time=2.503991e+00 dt=3.518724e-03
elapsed=1.961508e+02 cycle=809 time=2.507510e+00 dt=3.518304e-03
elapsed=1.963487e+02 cycle=810 time=2.511028e+00 dt=3.517889e-03
elapsed=1.965423e+02 cycle=811 time=2.514546e+00 dt=3.517480e-03
elapsed=1.967558e+02 cycle=812 time=2.518064e+00 dt=3.517076e-03
elapsed=1.969479e+02 cycle=813 time=2.521581e+00 dt=3.516679e-03
elapsed=1.971386e+02 cycle=814 time=2.525098e+00 dt=3.516286e-03
elapsed=1.973323e+02 cycle=815 time=2.528614e+00 dt=3.515900e-03
elapsed=1.975474e+02 cycle=816 time=2.532130e+00 dt=3.515519e-03
elapsed=1.977447e+02 cycle=817 time=2.535645e+00 dt=3.515143e-03
elapsed=1.979386e+02 cycle=818 time=2.539160e+00 dt=3.514767e-03
elapsed=1.981318e+02 cycle=819 time=2.542675e+00 dt=3.514395e-03
elapsed=1.983581e+02 cycle=820 time=2.546190e+00 dt=3.514029e-03
elapsed=1.985513e+02 cycle=821 time=2.549704e+00 dt=3.513669e-03
elapsed=1.987448e+02 cycle=822 time=2.553217e+00 dt=3.513196e-03
elapsed=1.989392e+02 cycle=823 time=2.556730e+00 dt=3.512723e-03
elapsed=1.991519e+02 cycle=824 time=2.560243e+00 dt=3.512256e-03
elapsed=1.993450e+02 cycle=825 time=2.563755e+00 dt=3.511794e-03
elapsed=1.995428e+02 cycle=826 time=2.567267e+00 dt=3.511337e-03
elapsed=1.997378e+02 cycle=827 time=2.570779e+00 dt=3.510886e-03
elapsed=1.999519e+02 cycle=828 time=2.574289e+00 dt=3.510441e-03
elapsed=2.001479e+02 cycle=829 time=2.577800e+00 dt=3.510001e-03
elapsed=2.003403e+02 cycle=830 time=2.581310e+00 dt=3.509563e-03
elapsed=2.005464e+02 cycle=831 time=2.584819e+00 dt=3.509127e-03
elapsed=2.007601e+02 cycle=832 time=2.588329e+00 dt=3.508696e-03
elapsed=2.009543e+02 cycle=833 time=2.591837e+00 dt=3.508271e-03
elapsed=2.011470e+02 cycle=834 time=2.595346e+00 dt=3.507852e-03
elapsed=2.013396e+02 cycle=835 time=2.598853e+00 dt=3.507438e-03
elapsed=2.039456e+02 cycle=836 time=2.602361e+00 dt=3.507030e-03
elapsed=2.041439e+02 cycle=837 time=2.605868e+00 dt=3.506627e-03
elapsed=2.043404e+02 cycle=838 time=2.609374e+00 dt=3.506230e-03
elapsed=2.045349e+02 cycle=839 time=2.612881e+00 dt=3.505839e-03
elapsed=2.047460e+02 cycle=840 time=2.616387e+00 dt=3.505453e-03
elapsed=2.049394e+02 cycle=841 time=2.619892e+00 dt=3.505072e-03
elapsed=2.051309e+02 cycle=842 time=2.623397e+00 dt=3.504697e-03
elapsed=2.053244e+02 cycle=843 time=2.626902e+00 dt=3.504328e-03
elapsed=2.055338e+02 cycle=844 time=2.630406e+00 dt=3.503964e-03
elapsed=2.057263e+02 cycle=845 time=2.633910e+00 dt=3.503605e-03
elapsed=2.059197e+02 cycle=846 time=2.637414e+00 dt=3.503183e-03
elapsed=2.061133e+02 cycle=847 time=2.640917e+00 dt=3.502709e-03
elapsed=2.063326e+02 cycle=848 time=2.644420e+00 dt=3.502239e-03
elapsed=2.065436e+02 cycle=849 time=2.647922e+00 dt=3.501776e-03
elapsed=2.067411e+02 cycle=850 time=2.651424e+00 dt=3.501318e-03
elapsed=2.069291e+02 cycle=851 time=2.654925e+00 dt=3.500865e-03
elapsed=2.071452e+02 cycle=852 time=2.658426e+00 dt=3.500418e-03
elapsed=2.073391e+02 cycle=853 time=2.661926e+00 dt=3.499976e-03
elapsed=2.075372e+02 cycle=854 time=2.665426e+00 dt=3.499540e-03
elapsed=2.077309e+02 cycle=855 time=2.668926e+00 dt=3.499109e-03
elapsed=2.079403e+02 cycle=856 time=2.672425e+00 dt=3.498684e-03
elapsed=2.081333e+02 cycle=857 time=2.675923e+00 dt=3.498264e-03
elapsed=2.083292e+02 cycle=858 time=2.679422e+00 dt=3.497850e-03
elapsed=2.085219e+02 cycle=859 time=2.682920e+00 dt=3.497441e-03
elapsed=2.087364e+02 cycle=860 time=2.686417e+00 dt=3.497037e-03
elapsed=2.089286e+02 cycle=861 time=2.689914e+00 dt=3.496639e-03
elapsed=2.091327e+02 cycle=862 time=2.693411e+00 dt=3.496247e-03
elapsed=2.093246e+02 cycle=863 time=2.696907e+00 dt=3.495860e-03
elapsed=2.095564e+02 cycle=864 time=2.700403e+00 dt=3.495478e-03
elapsed=2.097487e+02 cycle=865 time=2.703898e+00 dt=3.495102e-03
elapsed=2.099409e+02 cycle=866 time=2.707393e+00 dt=3.494731e-03
elapsed=2.101367e+02 cycle=867 time=2.710888e+00 dt=3.494366e-03
elapsed=2.103477e+02 cycle=868 time=2.714382e+00 dt=3.494006e-03
elapsed=2.105481e+02 cycle=869 time=2.717876e+00 dt=3.493651e-03
elapsed=2.107449e+02 cycle=870 time=2.721370e+00 dt=3.493297e-03
elapsed=2.109375e+02 cycle=871 time=2.724863e+00 dt=3.492830e-03
elapsed=2.111522e+02 cycle=872 time=2.728356e+00 dt=3.492368e-03
elapsed=2.113476e+02 cycle=873 time=2.731849e+00 dt=3.491912e-03
elapsed=2.115417e+02 cycle=874 time=2.735341e+00 dt=3.491461e-03
elapsed=2.117344e+02 cycle=875 time=2.738832e+00 dt=3.491015e-03
elapsed=2.119462e+02 cycle=876 time=2.742323e+00 dt=3.490575e-03
elapsed=2.121458e+02 cycle=877 time=2.745814e+00 dt=3.490140e-03
elapsed=2.123481e+02 cycle=878 time=2.749304e+00 dt=3.489710e-03
elapsed=2.125425e+02 cycle=879 time=2.752793e+00 dt=3.489286e-03
elapsed=2.127508e+02 cycle=880 time=2.756283e+00 dt=3.488868e-03
elapsed=2.129453e+02 cycle=881 time=2.759772e+00 dt=3.488454e-03
elapsed=2.131361e+02 cycle=882 time=2.763260e+00 dt=3.488046e-03
elapsed=2.133274e+02 cycle=883 time=2.766748e+00 dt=3.487643e-03
elapsed=2.135386e+02 cycle=884 time=2.770236e+00 dt=3.487246e-03
elapsed=2.137316e+02 cycle=885 time=2.773723e+00 dt=3.486854e-03
elapsed=2.139237e+02 cycle=886 time=2.777210e+00 dt=3.486467e-03
elapsed=2.141189e+02 cycle=887 time=2.780696e+00 dt=3.486086e-03
elapsed=2.143343e+02 cycle=888 time=2.784182e+00 dt=3.485710e-03
elapsed=2.145330e+02 cycle=889 time=2.787668e+00 dt=3.485340e-03
elapsed=2.147300e+02 cycle=890 time=2.791153e+00 dt=3.484974e-03
elapsed=2.149234e+02 cycle=891 time=2.794638e+00 dt=3.484614e-03
elapsed=2.151384e+02 cycle=892 time=2.798123e+00 dt=3.484260e-03
elapsed=2.178357e+02 cycle=893 time=2.801607e+00 dt=3.483911e-03
elapsed=2.180413e+02 cycle=894 time=2.805091e+00 dt=3.483567e-03
elapsed=2.182377e+02 cycle=895 time=2.808575e+00 dt=3.483225e-03
elapsed=2.184532e+02 cycle=896 time=2.812058e+00 dt=3.482771e-03
elapsed=2.186483e+02 cycle=897 time=2.815541e+00 dt=3.482323e-03
elapsed=2.188541e+02 cycle=898 time=2.819023e+00 dt=3.481880e-03
elapsed=2.190503e+02 cycle=899 time=2.822505e+00 dt=3.481443e-03
elapsed=2.192681e+02 cycle=900 time=2.825986e+00 dt=3.481010e-03
elapsed=2.194566e+02 cycle=901 time=2.829467e+00 dt=3.480583e-03
elapsed=2.196493e+02 cycle=902 time=2.832948e+00 dt=3.480161e-03
elapsed=2.197890e+02 cycle=903 time=2.836428e+00 dt=3.479744e-03
elapsed=2.199428e+02 cycle=904 time=2.839908e+00 dt=3.479333e-03
elapsed=2.201396e+02 cycle=905 time=2.843387e+00 dt=3.478927e-03
elapsed=2.203376e+02 cycle=906 time=2.846866e+00 dt=3.478526e-03
elapsed=2.205384e+02 cycle=907 time=2.850345e+00 dt=3.478131e-03
elapsed=2.207539e+02 cycle=908 time=2.853823e+00 dt=3.477740e-03
elapsed=2.209443e+02 cycle=909 time=2.857301e+00 dt=3.477355e-03
elapsed=2.211424e+02 cycle=910 time=2.860778e+00 dt=3.476975e-03
elapsed=2.213687e+02 cycle=911 time=2.864255e+00 dt=3.476601e-03
elapsed=2.215979e+02 cycle=912 time=2.867732e+00 dt=3.476231e-03
elapsed=2.218001e+02 cycle=913 time=2.871208e+00 dt=3.475867e-03
elapsed=2.220036e+02 cycle=914 time=2.874684e+00 dt=3.475508e-03
elapsed=2.222143e+02 cycle=915 time=2.878159e+00 dt=3.475154e-03
elapsed=2.224532e+02 cycle=916 time=2.881634e+00 dt=3.474806e-03
elapsed=2.226529e+02 cycle=917 time=2.885109e+00 dt=3.474463e-03
elapsed=2.228481e+02 cycle=918 time=2.888584e+00 dt=3.474125e-03
elapsed=2.230428e+02 cycle=919 time=2.892058e+00 dt=3.473792e-03
elapsed=2.232573e+02 cycle=920 time=2.895531e+00 dt=3.473464e-03
elapsed=2.234561e+02 cycle=921 time=2.899005e+00 dt=3.473076e-03
elapsed=2.236509e+02 cycle=922 time=2.902478e+00 dt=3.472642e-03
elapsed=2.238549e+02 cycle=923 time=2.905951e+00 dt=3.472213e-03
elapsed=2.240687e+02 cycle=924 time=2.909423e+00 dt=3.471788e-03
elapsed=2.242716e+02 cycle=925 time=2.912895e+00 dt=3.471370e-03
elapsed=2.244719e+02 cycle=926 time=2.916366e+00 dt=3.470956e-03
elapsed=2.246703e+02 cycle=927 time=2.919837e+00 dt=3.470547e-03
elapsed=2.248818e+02 cycle=928 time=2.923308e+00 dt=3.470144e-03
elapsed=2.250739e+02 cycle=929 time=2.926778e+00 dt=3.469745e-03
elapsed=2.252662e+02 cycle=930 time=2.930247e+00 dt=3.469352e-03
elapsed=2.254617e+02 cycle=931 time=2.933717e+00 dt=3.468964e-03
elapsed=2.256739e+02 cycle=932 time=2.937186e+00 dt=3.468581e-03
elapsed=2.258798e+02 cycle=933 time=2.940654e+00 dt=3.468203e-03
elapsed=2.260729e+02 cycle=934 time=2.944123e+00 dt=3.467831e-03
elapsed=2.262642e+02 cycle=935 time=2.947590e+00 dt=3.467463e-03
elapsed=2.264837e+02 cycle=936 time=2.951058e+00 dt=3.467101e-03
elapsed=2.266842e+02 cycle=937 time=2.954525e+00 dt=3.466744e-03
elapsed=2.268786e+02 cycle=938 time=2.957992e+00 dt=3.466392e-03
elapsed=2.270718e+02 cycle=939 time=2.961458e+00 dt=3.466045e-03
elapsed=2.272858e+02 cycle=940 time=2.964924e+00 dt=3.465703e-03
elapsed=2.274844e+02 cycle=941 time=2.968390e+00 dt=3.465366e-03
elapsed=2.276744e+02 cycle=942 time=2.971855e+00 dt=3.465034e-03
elapsed=2.278771e+02 cycle=943 time=2.975320e+00 dt=3.464708e-03
elapsed=2.280912e+02 cycle=944 time=2.978785e+00 dt=3.464386e-03
elapsed=2.282913e+02 cycle=945 time=2.982249e+00 dt=3.464070e-03
elapsed=2.284911e+02 cycle=946 time=2.985713e+00 dt=3.463759e-03
elapsed=2.286837e+02 cycle=947 time=2.989177e+00 dt=3.463371e-03
elapsed=2.288930e+02 cycle=948 time=2.992640e+00 dt=3.462955e-03
elapsed=2.290857e+02 cycle=949 time=2.996103e+00 dt=3.462544e-03
elapsed=2.292813e+02 cycle=950 time=2.999566e+00 dt=3.462139e-03
elapsed=2.319748e+02 cycle=951 time=3.003028e+00 dt=3.461738e-03
elapsed=2.321932e+02 cycle=952 time=3.006490e+00 dt=3.461343e-03
elapsed=2.323857e+02 cycle=953 time=3.009951e+00 dt=3.460952e-03
elapsed=2.325783e+02 cycle=954 time=3.013412e+00 dt=3.460567e-03
elapsed=2.327711e+02 cycle=955 time=3.016873e+00 dt=3.460187e-03
elapsed=2.329895e+02 cycle=956 time=3.020333e+00 dt=3.459811e-03
elapsed=2.331888e+02 cycle=957 time=3.023793e+00 dt=3.459441e-03
elapsed=2.333803e+02 cycle=958 time=3.027252e+00 dt=3.459076e-03
elapsed=2.335721e+02 cycle=959 time=3.030711e+00 dt=3.458716e-03
elapsed=2.337891e+02 cycle=960 time=3.034170e+00 dt=3.458360e-03
elapsed=2.339819e+02 cycle=961 time=3.037628e+00 dt=3.458010e-03
elapsed=2.341754e+02 cycle=962 time=3.041086e+00 dt=3.457665e-03
elapsed=2.343686e+02 cycle=963 time=3.044544e+00 dt=3.457325e-03
elapsed=2.345790e+02 cycle=964 time=3.048001e+00 dt=3.456990e-03
elapsed=2.347836e+02 cycle=965 time=3.051458e+00 dt=3.456659e-03
elapsed=2.349789e+02 cycle=966 time=3.054915e+00 dt=3.456334e-03
elapsed=2.351751e+02 cycle=967 time=3.058371e+00 dt=3.456014e-03
elapsed=2.353966e+02 cycle=968 time=3.061827e+00 dt=3.455699e-03
elapsed=2.355908e+02 cycle=969 time=3.065283e+00 dt=3.455389e-03
elapsed=2.357836e+02 cycle=970 time=3.068738e+00 dt=3.455083e-03
elapsed=2.359785e+02 cycle=971 time=3.072193e+00 dt=3.454783e-03
elapsed=2.361913e+02 cycle=972 time=3.075648e+00 dt=3.454488e-03
elapsed=2.363840e+02 cycle=973 time=3.079103e+00 dt=3.454135e-03
elapsed=2.365778e+02 cycle=974 time=3.082557e+00 dt=3.453738e-03
elapsed=2.367815e+02 cycle=975 time=3.086011e+00 dt=3.453345e-03
elapsed=2.369944e+02 cycle=976 time=3.089464e+00 dt=3.452958e-03
elapsed=2.371969e+02 cycle=977 time=3.092917e+00 dt=3.452575e-03
elapsed=2.373956e+02 cycle=978 time=3.096369e+00 dt=3.452197e-03
elapsed=2.375881e+02 cycle=979 time=3.099822e+00 dt=3.451825e-03
elapsed=2.377974e+02 cycle=980 time=3.103274e+00 dt=3.451457e-03
elapsed=2.379905e+02 cycle=981 time=3.106725e+00 dt=3.451094e-03
elapsed=2.381836e+02 cycle=982 time=3.110176e+00 dt=3.450736e-03
elapsed=2.383752e+02 cycle=983 time=3.113627e+00 dt=3.450383e-03
elapsed=2.385881e+02 cycle=984 time=3.117077e+00 dt=3.450034e-03
elapsed=2.387830e+02 cycle=985 time=3.120527e+00 dt=3.449691e-03
elapsed=2.389779e+02 cycle=986 time=3.123977e+00 dt=3.449352e-03
elapsed=2.391767e+02 cycle=987 time=3.127426e+00 dt=3.449019e-03
elapsed=2.393993e+02 cycle=988 time=3.130875e+00 dt=3.448690e-03
elapsed=2.396077e+02 cycle=989 time=3.134324e+00 dt=3.448367e-03
elapsed=2.397971e+02 cycle=990 time=3.137772e+00 dt=3.448048e-03
elapsed=2.399901e+02 cycle=991 time=3.141220e+00 dt=3.447734e-03
elapsed=2.402040e+02 cycle=992 time=3.144668e+00 dt=3.447425e-03
elapsed=2.403961e+02 cycle=993 time=3.148116e+00 dt=3.447120e-03
elapsed=2.405923e+02 cycle=994 time=3.151563e+00 dt=3.446821e-03
elapsed=2.407903e+02 cycle=995 time=3.155009e+00 dt=3.446526e-03
elapsed=2.410065e+02 cycle=996 time=3.158456e+00 dt=3.446237e-03
elapsed=2.412015e+02 cycle=997 time=3.161902e+00 dt=3.445952e-03
elapsed=2.413927e+02 cycle=998 time=3.165348e+00 dt=3.445672e-03
