AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=3.318515e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=1.415853e+02 cycle=662 time=4.274693e+00 dt=6.736443e-03
elapsed=1.417477e+02 cycle=663 time=4.281429e+00 dt=6.735632e-03
elapsed=1.419216e+02 cycle=664 time=4.288165e+00 dt=6.734851e-03
elapsed=1.420838e+02 cycle=665 time=4.294900e+00 dt=6.734101e-03
elapsed=1.422471e+02 cycle=666 time=4.301634e+00 dt=6.733381e-03
elapsed=1.424113e+02 cycle=667 time=4.308367e+00 dt=6.732690e-03
elapsed=1.425797e+02 cycle=668 time=4.315100e+00 dt=6.732030e-03
elapsed=1.427448e+02 cycle=669 time=4.321832e+00 dt=6.731400e-03
elapsed=1.429004e+02 cycle=670 time=4.328563e+00 dt=6.730800e-03
elapsed=1.430585e+02 cycle=671 time=4.335294e+00 dt=6.730230e-03
elapsed=1.432246e+02 cycle=672 time=4.342024e+00 dt=6.729691e-03
elapsed=1.433873e+02 cycle=673 time=4.348754e+00 dt=6.729181e-03
elapsed=1.435447e+02 cycle=674 time=4.355483e+00 dt=6.728701e-03
elapsed=1.437102e+02 cycle=675 time=4.362212e+00 dt=6.728252e-03
elapsed=1.438848e+02 cycle=676 time=4.368940e+00 dt=6.727832e-03
elapsed=1.440478e+02 cycle=677 time=4.375668e+00 dt=6.727443e-03
elapsed=1.442083e+02 cycle=678 time=4.382395e+00 dt=6.727084e-03
elapsed=1.443751e+02 cycle=679 time=4.389123e+00 dt=6.726755e-03
elapsed=1.445462e+02 cycle=680 time=4.395849e+00 dt=6.726456e-03
elapsed=1.468544e+02 cycle=681 time=4.402576e+00 dt=6.725544e-03
elapsed=1.470075e+02 cycle=682 time=4.409301e+00 dt=6.724562e-03
elapsed=1.471617e+02 cycle=683 time=4.416026e+00 dt=6.723608e-03
elapsed=1.473380e+02 cycle=684 time=4.422749e+00 dt=6.722684e-03
elapsed=1.474959e+02 cycle=685 time=4.429472e+00 dt=6.721789e-03
elapsed=1.476640e+02 cycle=686 time=4.436194e+00 dt=6.720924e-03
elapsed=1.478249e+02 cycle=687 time=4.442915e+00 dt=6.720088e-03
elapsed=1.480026e+02 cycle=688 time=4.449635e+00 dt=6.719280e-03
elapsed=1.481674e+02 cycle=689 time=4.456354e+00 dt=6.718503e-03
elapsed=1.483294e+02 cycle=690 time=4.463073e+00 dt=6.717754e-03
elapsed=1.484943e+02 cycle=691 time=4.469790e+00 dt=6.717035e-03
elapsed=1.486653e+02 cycle=692 time=4.476508e+00 dt=6.716345e-03
elapsed=1.488219e+02 cycle=693 time=4.483224e+00 dt=6.715684e-03
elapsed=1.489735e+02 cycle=694 time=4.489940e+00 dt=6.715053e-03
elapsed=1.491346e+02 cycle=695 time=4.496655e+00 dt=6.714450e-03
elapsed=1.493043e+02 cycle=696 time=4.503369e+00 dt=6.713878e-03
elapsed=1.494640e+02 cycle=697 time=4.510083e+00 dt=6.713334e-03
elapsed=1.496220e+02 cycle=698 time=4.516796e+00 dt=6.712820e-03
elapsed=1.497916e+02 cycle=699 time=4.523509e+00 dt=6.712335e-03
elapsed=1.499654e+02 cycle=700 time=4.530221e+00 dt=6.711879e-03
elapsed=1.501300e+02 cycle=701 time=4.536933e+00 dt=6.711453e-03
elapsed=1.502918e+02 cycle=702 time=4.543645e+00 dt=6.711056e-03
elapsed=1.504603e+02 cycle=703 time=4.550356e+00 dt=6.710688e-03
elapsed=1.506331e+02 cycle=704 time=4.557067e+00 dt=6.710350e-03
elapsed=1.507879e+02 cycle=705 time=4.563777e+00 dt=6.710041e-03
elapsed=1.509444e+02 cycle=706 time=4.570487e+00 dt=6.709761e-03
elapsed=1.511031e+02 cycle=707 time=4.577197e+00 dt=6.709254e-03
elapsed=1.512709e+02 cycle=708 time=4.583906e+00 dt=6.708303e-03
elapsed=1.514353e+02 cycle=709 time=4.590614e+00 dt=6.707380e-03
elapsed=1.515937e+02 cycle=710 time=4.597322e+00 dt=6.706486e-03
elapsed=1.539479e+02 cycle=711 time=4.604028e+00 dt=6.705620e-03
elapsed=1.541205e+02 cycle=712 time=4.610734e+00 dt=6.704783e-03
elapsed=1.542753e+02 cycle=713 time=4.617438e+00 dt=6.703974e-03
elapsed=1.544387e+02 cycle=714 time=4.624142e+00 dt=6.703194e-03
elapsed=1.545988e+02 cycle=715 time=4.630846e+00 dt=6.702443e-03
elapsed=1.547720e+02 cycle=716 time=4.637548e+00 dt=6.701720e-03
elapsed=1.549378e+02 cycle=717 time=4.644250e+00 dt=6.701025e-03
elapsed=1.550987e+02 cycle=718 time=4.650951e+00 dt=6.700359e-03
elapsed=1.552657e+02 cycle=719 time=4.657651e+00 dt=6.699722e-03
elapsed=1.554404e+02 cycle=720 time=4.664351e+00 dt=6.699113e-03
elapsed=1.556032e+02 cycle=721 time=4.671050e+00 dt=6.698533e-03
elapsed=1.557579e+02 cycle=722 time=4.677749e+00 dt=6.697981e-03
elapsed=1.559127e+02 cycle=723 time=4.684447e+00 dt=6.697458e-03
elapsed=1.560863e+02 cycle=724 time=4.691144e+00 dt=6.696963e-03
elapsed=1.562442e+02 cycle=725 time=4.697841e+00 dt=6.696498e-03
elapsed=1.564050e+02 cycle=726 time=4.704537e+00 dt=6.696061e-03
elapsed=1.565676e+02 cycle=727 time=4.711234e+00 dt=6.695652e-03
elapsed=1.567416e+02 cycle=728 time=4.717929e+00 dt=6.695272e-03
elapsed=1.569065e+02 cycle=729 time=4.724624e+00 dt=6.694921e-03
elapsed=1.570651e+02 cycle=730 time=4.731319e+00 dt=6.694598e-03
elapsed=1.572317e+02 cycle=731 time=4.738014e+00 dt=6.694305e-03
elapsed=1.574069e+02 cycle=732 time=4.744708e+00 dt=6.694040e-03
elapsed=1.575693e+02 cycle=733 time=4.751402e+00 dt=6.693803e-03
elapsed=1.577271e+02 cycle=734 time=4.758096e+00 dt=6.692925e-03
elapsed=1.578826e+02 cycle=735 time=4.764789e+00 dt=6.692027e-03
elapsed=1.580535e+02 cycle=736 time=4.771481e+00 dt=6.691157e-03
elapsed=1.582121e+02 cycle=737 time=4.778172e+00 dt=6.690315e-03
elapsed=1.583735e+02 cycle=738 time=4.784863e+00 dt=6.689501e-03
elapsed=1.585316e+02 cycle=739 time=4.791552e+00 dt=6.688715e-03
elapsed=1.587051e+02 cycle=740 time=4.798241e+00 dt=6.687957e-03
elapsed=1.610223e+02 cycle=741 time=4.804929e+00 dt=6.687226e-03
elapsed=1.611752e+02 cycle=742 time=4.811616e+00 dt=6.686524e-03
elapsed=1.612841e+02 cycle=743 time=4.818302e+00 dt=6.685849e-03
elapsed=1.614025e+02 cycle=744 time=4.824988e+00 dt=6.685203e-03
elapsed=1.615079e+02 cycle=745 time=4.831674e+00 dt=6.684584e-03
elapsed=1.616163e+02 cycle=746 time=4.838358e+00 dt=6.683993e-03
elapsed=1.617269e+02 cycle=747 time=4.845042e+00 dt=6.683430e-03
elapsed=1.618436e+02 cycle=748 time=4.851726e+00 dt=6.682895e-03
elapsed=1.619517e+02 cycle=749 time=4.858408e+00 dt=6.682389e-03
elapsed=1.620696e+02 cycle=750 time=4.865091e+00 dt=6.681910e-03
elapsed=1.622312e+02 cycle=751 time=4.871773e+00 dt=6.681459e-03
elapsed=1.624042e+02 cycle=752 time=4.878454e+00 dt=6.681036e-03
elapsed=1.625703e+02 cycle=753 time=4.885135e+00 dt=6.680641e-03
elapsed=1.627323e+02 cycle=754 time=4.891816e+00 dt=6.680275e-03
elapsed=1.628816e+02 cycle=755 time=4.898496e+00 dt=6.679936e-03
elapsed=1.630498e+02 cycle=756 time=4.905176e+00 dt=6.679626e-03
elapsed=1.632061e+02 cycle=757 time=4.911856e+00 dt=6.679343e-03
elapsed=1.633662e+02 cycle=758 time=4.918535e+00 dt=6.679089e-03
elapsed=1.635319e+02 cycle=759 time=4.925214e+00 dt=6.678863e-03
elapsed=1.637102e+02 cycle=760 time=4.931893e+00 dt=6.678238e-03
elapsed=1.638799e+02 cycle=761 time=4.938571e+00 dt=6.677362e-03
elapsed=1.640451e+02 cycle=762 time=4.945249e+00 dt=6.676512e-03
elapsed=1.642122e+02 cycle=763 time=4.951925e+00 dt=6.675690e-03
elapsed=1.643886e+02 cycle=764 time=4.958601e+00 dt=6.674895e-03
elapsed=1.645523e+02 cycle=765 time=4.965276e+00 dt=6.674128e-03
elapsed=1.647066e+02 cycle=766 time=4.971950e+00 dt=6.673387e-03
elapsed=1.648627e+02 cycle=767 time=4.978623e+00 dt=6.672674e-03
elapsed=1.650405e+02 cycle=768 time=4.985296e+00 dt=6.671989e-03
elapsed=1.651999e+02 cycle=769 time=4.991968e+00 dt=6.671330e-03
elapsed=1.653644e+02 cycle=770 time=4.998639e+00 dt=1.360807e-03
output wall time = 5.471775e+01
elapsed=1.676931e+02 cycle=771 time=5.000000e+00 dt=2.721613e-03

Terminating on time limit
time=5.000000e+00 cycle=771
tlim=5.000000e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 24672
cpu time used  = 1.643745e+02
zone-cycles/cpu_second = 6.147942e+05
particle-updates/cpu_second = 0.000000e+00
