AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 104
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 24 MeshBlocks, cost = 24
  Physical level = 1 (logical level = 4): 24 MeshBlocks, cost = 24
  Physical level = 2 (logical level = 5): 24 MeshBlocks, cost = 24
  Physical level = 3 (logical level = 6): 32 MeshBlocks, cost = 32
Number of parallel ranks = 24
  Rank = 0: 4 MeshBlocks, cost = 4
  Rank = 1: 4 MeshBlocks, cost = 4
  Rank = 2: 4 MeshBlocks, cost = 4
  Rank = 3: 4 MeshBlocks, cost = 4
  Rank = 4: 4 MeshBlocks, cost = 4
  Rank = 5: 4 MeshBlocks, cost = 4
  Rank = 6: 4 MeshBlocks, cost = 4
  Rank = 7: 4 MeshBlocks, cost = 4
  Rank = 8: 4 MeshBlocks, cost = 4
  Rank = 9: 4 MeshBlocks, cost = 4
  Rank = 10: 4 MeshBlocks, cost = 4
  Rank = 11: 4 MeshBlocks, cost = 4
  Rank = 12: 4 MeshBlocks, cost = 4
  Rank = 13: 4 MeshBlocks, cost = 4
  Rank = 14: 4 MeshBlocks, cost = 4
  Rank = 15: 4 MeshBlocks, cost = 4
  Rank = 16: 5 MeshBlocks, cost = 5
  Rank = 17: 5 MeshBlocks, cost = 5
  Rank = 18: 5 MeshBlocks, cost = 5
  Rank = 19: 5 MeshBlocks, cost = 5
  Rank = 20: 5 MeshBlocks, cost = 5
  Rank = 21: 5 MeshBlocks, cost = 5
  Rank = 22: 5 MeshBlocks, cost = 5
  Rank = 23: 5 MeshBlocks, cost = 5
Load Balancing:
  Maximum normalized cost = 1.25, Average = 1.08333
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.0292570286288709 lapse=unit min_lapse=1 max_lapse=1
Converted imported ADM data to Z4c proper_box_C_rms=1.5636415869918898e-06 proper_box_H_rms=1.5597583282569859e-06 proper_box_M_rms=0 proper_box_Z_rms=5.5065801554795706e-08 coordinate_support_H_rms=3.4433679801839769e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/lus/flare/projects/CompactBinaryMerger/hzhu/z4c-vc-reference-shock-gauge-figure3-aurora-20260828/runs/n512_reference_shock_seg000/brill_global_128x32.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=6.380982e+00 cycle=0 time=0.000000e+00 dt=6.225126e-03
elapsed=7.033561e+02 cycle=2320 time=5.066791e+00 dt=2.697205e-03
elapsed=7.046168e+02 cycle=2324 time=5.077580e+00 dt=2.696996e-03
elapsed=7.056977e+02 cycle=2328 time=5.088367e+00 dt=2.696791e-03
elapsed=7.064744e+02 cycle=2332 time=5.099154e+00 dt=2.696588e-03
elapsed=7.077819e+02 cycle=2336 time=5.109940e+00 dt=2.696388e-03
elapsed=7.090258e+02 cycle=2340 time=5.120725e+00 dt=2.696191e-03
elapsed=7.099492e+02 cycle=2344 time=5.131510e+00 dt=2.695996e-03
elapsed=7.109130e+02 cycle=2348 time=5.142294e+00 dt=2.695805e-03
elapsed=7.120723e+02 cycle=2352 time=5.153077e+00 dt=2.695617e-03
elapsed=7.128875e+02 cycle=2356 time=5.163859e+00 dt=2.695431e-03
elapsed=7.141794e+02 cycle=2360 time=5.174640e+00 dt=2.695248e-03
elapsed=7.153570e+02 cycle=2364 time=5.185421e+00 dt=2.695069e-03
elapsed=7.165850e+02 cycle=2368 time=5.196201e+00 dt=2.694892e-03
elapsed=7.174312e+02 cycle=2372 time=5.206980e+00 dt=2.694718e-03
elapsed=7.187333e+02 cycle=2376 time=5.217759e+00 dt=2.694546e-03
elapsed=7.200332e+02 cycle=2380 time=5.228537e+00 dt=2.694378e-03
elapsed=7.212255e+02 cycle=2384 time=5.239314e+00 dt=2.694212e-03
elapsed=7.221519e+02 cycle=2388 time=5.250091e+00 dt=2.694049e-03
elapsed=7.229634e+02 cycle=2392 time=5.260867e+00 dt=2.693889e-03
elapsed=7.238029e+02 cycle=2396 time=5.271642e+00 dt=2.693732e-03
elapsed=7.246648e+02 cycle=2400 time=5.282417e+00 dt=2.693578e-03
elapsed=7.259215e+02 cycle=2404 time=5.293191e+00 dt=2.693426e-03
elapsed=7.268588e+02 cycle=2408 time=5.303964e+00 dt=2.693277e-03
elapsed=7.281326e+02 cycle=2412 time=5.314737e+00 dt=2.693130e-03
elapsed=7.291240e+02 cycle=2416 time=5.325509e+00 dt=2.692987e-03
elapsed=7.305224e+02 cycle=2420 time=5.336281e+00 dt=2.692846e-03
elapsed=7.317789e+02 cycle=2424 time=5.347052e+00 dt=2.692708e-03
elapsed=7.327618e+02 cycle=2428 time=5.357823e+00 dt=2.692572e-03
elapsed=7.335881e+02 cycle=2432 time=5.368593e+00 dt=2.692440e-03
elapsed=7.348955e+02 cycle=2436 time=5.379363e+00 dt=2.692310e-03
elapsed=7.362405e+02 cycle=2440 time=5.390132e+00 dt=2.692182e-03
elapsed=7.374335e+02 cycle=2444 time=5.400900e+00 dt=2.692057e-03
elapsed=7.384416e+02 cycle=2448 time=5.411668e+00 dt=2.691935e-03
elapsed=7.396774e+02 cycle=2452 time=5.422436e+00 dt=2.691815e-03
elapsed=7.407709e+02 cycle=2456 time=5.433203e+00 dt=2.691698e-03
elapsed=7.417481e+02 cycle=2460 time=5.443969e+00 dt=2.691584e-03
elapsed=7.429509e+02 cycle=2464 time=5.454736e+00 dt=2.691472e-03
elapsed=7.438056e+02 cycle=2468 time=5.465501e+00 dt=2.691363e-03
elapsed=7.449731e+02 cycle=2472 time=5.476267e+00 dt=2.691256e-03
elapsed=7.459471e+02 cycle=2476 time=5.487031e+00 dt=2.691152e-03
elapsed=7.470826e+02 cycle=2480 time=5.497796e+00 dt=2.691050e-03
elapsed=7.504859e+02 cycle=2484 time=5.508560e+00 dt=2.690951e-03
elapsed=7.517552e+02 cycle=2488 time=5.519324e+00 dt=2.690854e-03
elapsed=7.527047e+02 cycle=2492 time=5.530087e+00 dt=2.690760e-03
elapsed=7.538641e+02 cycle=2496 time=5.540850e+00 dt=2.690668e-03
elapsed=7.547482e+02 cycle=2500 time=5.551612e+00 dt=2.690579e-03
elapsed=7.557646e+02 cycle=2504 time=5.562375e+00 dt=2.690492e-03
elapsed=7.569695e+02 cycle=2508 time=5.573136e+00 dt=2.690408e-03
elapsed=7.581468e+02 cycle=2512 time=5.583898e+00 dt=2.690326e-03
elapsed=7.590840e+02 cycle=2516 time=5.594659e+00 dt=2.690246e-03
elapsed=7.603450e+02 cycle=2520 time=5.605420e+00 dt=2.690169e-03
elapsed=7.614863e+02 cycle=2524 time=5.616181e+00 dt=2.690094e-03
elapsed=7.623768e+02 cycle=2528 time=5.626941e+00 dt=2.690022e-03
elapsed=7.636868e+02 cycle=2532 time=5.637701e+00 dt=2.689951e-03
elapsed=7.649783e+02 cycle=2536 time=5.648460e+00 dt=2.689884e-03
elapsed=7.661262e+02 cycle=2540 time=5.659220e+00 dt=2.689818e-03
elapsed=7.670195e+02 cycle=2544 time=5.669979e+00 dt=2.689755e-03
elapsed=7.682636e+02 cycle=2548 time=5.680738e+00 dt=2.689694e-03
elapsed=7.692914e+02 cycle=2552 time=5.691497e+00 dt=2.689635e-03
elapsed=7.707224e+02 cycle=2556 time=5.702255e+00 dt=2.689579e-03
elapsed=7.720922e+02 cycle=2560 time=5.713013e+00 dt=2.689525e-03
elapsed=7.729296e+02 cycle=2564 time=5.723771e+00 dt=2.689473e-03
elapsed=7.741784e+02 cycle=2568 time=5.734529e+00 dt=2.689423e-03
elapsed=7.750350e+02 cycle=2572 time=5.745287e+00 dt=2.689375e-03
elapsed=7.764050e+02 cycle=2576 time=5.756044e+00 dt=2.689330e-03
elapsed=7.772780e+02 cycle=2580 time=5.766802e+00 dt=2.689287e-03
elapsed=7.783094e+02 cycle=2584 time=5.777559e+00 dt=2.689246e-03
elapsed=7.794337e+02 cycle=2588 time=5.788316e+00 dt=2.689207e-03
elapsed=7.803552e+02 cycle=2592 time=5.799072e+00 dt=2.689170e-03
elapsed=7.816181e+02 cycle=2596 time=5.809829e+00 dt=2.689136e-03
elapsed=7.829528e+02 cycle=2600 time=5.820585e+00 dt=2.689103e-03
elapsed=7.843022e+02 cycle=2604 time=5.831342e+00 dt=2.689073e-03
elapsed=7.853728e+02 cycle=2608 time=5.842098e+00 dt=2.689045e-03
elapsed=7.864512e+02 cycle=2612 time=5.852854e+00 dt=2.689018e-03
elapsed=7.874812e+02 cycle=2616 time=5.863610e+00 dt=2.688993e-03
elapsed=7.883453e+02 cycle=2620 time=5.874366e+00 dt=2.688968e-03
elapsed=7.895630e+02 cycle=2624 time=5.885122e+00 dt=2.688945e-03
elapsed=7.904256e+02 cycle=2628 time=5.895878e+00 dt=2.688924e-03
elapsed=7.917396e+02 cycle=2632 time=5.906633e+00 dt=2.688905e-03
elapsed=7.931041e+02 cycle=2636 time=5.917389e+00 dt=2.688888e-03
elapsed=7.945496e+02 cycle=2640 time=5.928145e+00 dt=2.688873e-03
elapsed=7.958559e+02 cycle=2644 time=5.938900e+00 dt=2.688860e-03
elapsed=7.970407e+02 cycle=2648 time=5.949655e+00 dt=2.688849e-03
elapsed=7.983249e+02 cycle=2652 time=5.960411e+00 dt=2.688839e-03
elapsed=7.993135e+02 cycle=2656 time=5.971166e+00 dt=2.688832e-03
elapsed=8.001218e+02 cycle=2660 time=5.981921e+00 dt=2.688827e-03
elapsed=8.011339e+02 cycle=2664 time=5.992677e+00 dt=2.688823e-03
elapsed=8.052102e+02 cycle=2668 time=6.003432e+00 dt=2.688821e-03
elapsed=8.062917e+02 cycle=2672 time=6.014187e+00 dt=2.688822e-03
elapsed=8.073719e+02 cycle=2676 time=6.024943e+00 dt=2.688824e-03
elapsed=8.086256e+02 cycle=2680 time=6.035698e+00 dt=2.688827e-03
elapsed=8.094392e+02 cycle=2684 time=6.046453e+00 dt=2.688833e-03
elapsed=8.107437e+02 cycle=2688 time=6.057209e+00 dt=2.688840e-03
elapsed=8.116487e+02 cycle=2692 time=6.067964e+00 dt=2.688850e-03
elapsed=8.127126e+02 cycle=2696 time=6.078719e+00 dt=2.688861e-03
elapsed=8.136496e+02 cycle=2700 time=6.089475e+00 dt=2.688873e-03
elapsed=8.146279e+02 cycle=2704 time=6.100230e+00 dt=2.688888e-03
elapsed=8.159624e+02 cycle=2708 time=6.110986e+00 dt=2.688904e-03
elapsed=8.170022e+02 cycle=2712 time=6.121742e+00 dt=2.688922e-03
elapsed=8.181555e+02 cycle=2716 time=6.132497e+00 dt=2.688942e-03
elapsed=8.194473e+02 cycle=2720 time=6.143253e+00 dt=2.688963e-03
elapsed=8.209669e+02 cycle=2724 time=6.154009e+00 dt=2.688986e-03
elapsed=8.221360e+02 cycle=2728 time=6.164765e+00 dt=2.689011e-03
elapsed=8.234164e+02 cycle=2732 time=6.175521e+00 dt=2.689038e-03
elapsed=8.248191e+02 cycle=2736 time=6.186277e+00 dt=2.689066e-03
elapsed=8.261862e+02 cycle=2740 time=6.197034e+00 dt=2.689095e-03
elapsed=8.272254e+02 cycle=2744 time=6.207790e+00 dt=2.689127e-03
elapsed=8.280604e+02 cycle=2748 time=6.218547e+00 dt=2.689160e-03
elapsed=8.292458e+02 cycle=2752 time=6.229303e+00 dt=2.689194e-03
elapsed=8.303144e+02 cycle=2756 time=6.240060e+00 dt=2.689230e-03
elapsed=8.319330e+02 cycle=2760 time=6.250817e+00 dt=2.689268e-03
elapsed=8.327827e+02 cycle=2764 time=6.261574e+00 dt=2.689307e-03
elapsed=8.340099e+02 cycle=2768 time=6.272331e+00 dt=2.689348e-03
elapsed=8.348891e+02 cycle=2772 time=6.283089e+00 dt=2.689390e-03
elapsed=8.361193e+02 cycle=2776 time=6.293847e+00 dt=2.689434e-03
elapsed=8.375372e+02 cycle=2780 time=6.304604e+00 dt=2.689480e-03
elapsed=8.386172e+02 cycle=2784 time=6.315362e+00 dt=2.689527e-03
elapsed=8.398338e+02 cycle=2788 time=6.326120e+00 dt=2.689575e-03
elapsed=8.414935e+02 cycle=2792 time=6.336879e+00 dt=2.689625e-03
elapsed=8.429012e+02 cycle=2796 time=6.347637e+00 dt=2.689676e-03
elapsed=8.443022e+02 cycle=2800 time=6.358396e+00 dt=2.689729e-03
elapsed=8.457177e+02 cycle=2804 time=6.369155e+00 dt=2.689783e-03
elapsed=8.468905e+02 cycle=2808 time=6.379914e+00 dt=2.689839e-03
elapsed=8.482123e+02 cycle=2812 time=6.390674e+00 dt=2.689896e-03
elapsed=8.493315e+02 cycle=2816 time=6.401434e+00 dt=2.689955e-03
elapsed=8.502409e+02 cycle=2820 time=6.412193e+00 dt=2.690015e-03
elapsed=8.513949e+02 cycle=2824 time=6.422954e+00 dt=2.690076e-03
elapsed=8.523959e+02 cycle=2828 time=6.433714e+00 dt=2.690139e-03
elapsed=8.532493e+02 cycle=2832 time=6.444475e+00 dt=2.690203e-03
elapsed=8.545414e+02 cycle=2836 time=6.455236e+00 dt=2.690268e-03
elapsed=8.553453e+02 cycle=2840 time=6.465997e+00 dt=2.690335e-03
elapsed=8.562118e+02 cycle=2844 time=6.476758e+00 dt=2.690403e-03
elapsed=8.572144e+02 cycle=2848 time=6.487520e+00 dt=2.690473e-03
elapsed=8.584764e+02 cycle=2852 time=6.498282e+00 dt=2.690544e-03
elapsed=8.615366e+02 cycle=2856 time=6.509044e+00 dt=2.690616e-03
elapsed=8.624425e+02 cycle=2860 time=6.519807e+00 dt=2.690689e-03
elapsed=8.636122e+02 cycle=2864 time=6.530570e+00 dt=2.690764e-03
elapsed=8.649666e+02 cycle=2868 time=6.541333e+00 dt=2.690840e-03
elapsed=8.658976e+02 cycle=2872 time=6.552096e+00 dt=2.690917e-03
elapsed=8.668322e+02 cycle=2876 time=6.562860e+00 dt=2.690996e-03
elapsed=8.678338e+02 cycle=2880 time=6.573624e+00 dt=2.691075e-03
elapsed=8.689274e+02 cycle=2884 time=6.584389e+00 dt=2.691156e-03
elapsed=8.700134e+02 cycle=2888 time=6.595153e+00 dt=2.691239e-03
elapsed=8.709939e+02 cycle=2892 time=6.605918e+00 dt=2.691322e-03
elapsed=8.720556e+02 cycle=2896 time=6.616684e+00 dt=2.691407e-03
elapsed=8.731303e+02 cycle=2900 time=6.627450e+00 dt=2.691492e-03
elapsed=8.745517e+02 cycle=2904 time=6.638216e+00 dt=2.691579e-03
elapsed=8.759460e+02 cycle=2908 time=6.648982e+00 dt=2.691668e-03
elapsed=8.769115e+02 cycle=2912 time=6.659749e+00 dt=2.691757e-03
elapsed=8.783665e+02 cycle=2916 time=6.670516e+00 dt=2.691846e-03
elapsed=8.794675e+02 cycle=2920 time=6.681284e+00 dt=2.691935e-03
elapsed=8.804716e+02 cycle=2924 time=6.692051e+00 dt=2.692025e-03
elapsed=8.814865e+02 cycle=2928 time=6.702820e+00 dt=2.692117e-03
elapsed=8.829560e+02 cycle=2932 time=6.713588e+00 dt=2.692209e-03
elapsed=8.839377e+02 cycle=2936 time=6.724357e+00 dt=2.692303e-03
elapsed=8.848903e+02 cycle=2940 time=6.735127e+00 dt=2.692397e-03
elapsed=8.857334e+02 cycle=2944 time=6.745896e+00 dt=2.692493e-03
elapsed=8.868337e+02 cycle=2948 time=6.756666e+00 dt=2.692590e-03
elapsed=8.880407e+02 cycle=2952 time=6.767437e+00 dt=2.692688e-03
elapsed=8.889942e+02 cycle=2956 time=6.778208e+00 dt=2.692787e-03
elapsed=8.902140e+02 cycle=2960 time=6.788979e+00 dt=2.692887e-03
elapsed=8.910866e+02 cycle=2964 time=6.799751e+00 dt=2.692988e-03
elapsed=8.923445e+02 cycle=2968 time=6.810523e+00 dt=2.693091e-03
elapsed=8.933098e+02 cycle=2972 time=6.821296e+00 dt=2.693194e-03
elapsed=8.945844e+02 cycle=2976 time=6.832068e+00 dt=2.693298e-03
elapsed=8.958779e+02 cycle=2980 time=6.842842e+00 dt=2.693403e-03
elapsed=8.970756e+02 cycle=2984 time=6.853616e+00 dt=2.693510e-03
elapsed=8.984607e+02 cycle=2988 time=6.864390e+00 dt=2.693617e-03
elapsed=9.001308e+02 cycle=2992 time=6.875164e+00 dt=2.693726e-03
elapsed=9.010573e+02 cycle=2996 time=6.885939e+00 dt=2.693835e-03
elapsed=9.020116e+02 cycle=3000 time=6.896715e+00 dt=2.693945e-03
elapsed=9.030525e+02 cycle=3004 time=6.907491e+00 dt=2.694056e-03
elapsed=9.039321e+02 cycle=3008 time=6.918267e+00 dt=2.694169e-03
elapsed=9.052421e+02 cycle=3012 time=6.929044e+00 dt=2.694282e-03
elapsed=9.062767e+02 cycle=3016 time=6.939821e+00 dt=2.694396e-03
elapsed=9.076598e+02 cycle=3020 time=6.950599e+00 dt=2.694511e-03
elapsed=9.090242e+02 cycle=3024 time=6.961377e+00 dt=2.694627e-03
elapsed=9.099778e+02 cycle=3028 time=6.972156e+00 dt=2.694744e-03
elapsed=9.110601e+02 cycle=3032 time=6.982935e+00 dt=2.694862e-03
elapsed=9.119433e+02 cycle=3036 time=6.993715e+00 dt=2.694981e-03
elapsed=9.154573e+02 cycle=3040 time=7.004495e+00 dt=2.695101e-03
elapsed=9.162888e+02 cycle=3044 time=7.015276e+00 dt=2.695222e-03
elapsed=9.176722e+02 cycle=3048 time=7.026057e+00 dt=2.695343e-03
elapsed=9.183849e+02 cycle=3052 time=7.036838e+00 dt=2.695465e-03
elapsed=9.194670e+02 cycle=3056 time=7.047620e+00 dt=2.695589e-03
elapsed=9.208455e+02 cycle=3060 time=7.058403e+00 dt=2.695713e-03
elapsed=9.221053e+02 cycle=3064 time=7.069186e+00 dt=2.695838e-03
elapsed=9.230936e+02 cycle=3068 time=7.079969e+00 dt=2.695964e-03
elapsed=9.240037e+02 cycle=3072 time=7.090753e+00 dt=2.696091e-03
elapsed=9.252608e+02 cycle=3076 time=7.101538e+00 dt=2.696218e-03
elapsed=9.266727e+02 cycle=3080 time=7.112323e+00 dt=2.696347e-03
elapsed=9.277449e+02 cycle=3084 time=7.123109e+00 dt=2.696476e-03
elapsed=9.289466e+02 cycle=3088 time=7.133895e+00 dt=2.696606e-03
elapsed=9.305379e+02 cycle=3092 time=7.144681e+00 dt=2.696737e-03
elapsed=9.316055e+02 cycle=3096 time=7.155468e+00 dt=2.696868e-03
elapsed=9.326183e+02 cycle=3100 time=7.166256e+00 dt=2.697001e-03
elapsed=9.337744e+02 cycle=3104 time=7.177044e+00 dt=2.697134e-03
elapsed=9.347273e+02 cycle=3108 time=7.187833e+00 dt=2.697268e-03
elapsed=9.360520e+02 cycle=3112 time=7.198622e+00 dt=2.697403e-03
elapsed=9.374063e+02 cycle=3116 time=7.209412e+00 dt=2.697539e-03
elapsed=9.385506e+02 cycle=3120 time=7.220203e+00 dt=2.697675e-03
elapsed=9.394708e+02 cycle=3124 time=7.230993e+00 dt=2.697812e-03
elapsed=9.407218e+02 cycle=3128 time=7.241785e+00 dt=2.697950e-03
elapsed=9.420112e+02 cycle=3132 time=7.252577e+00 dt=2.698089e-03
elapsed=9.428968e+02 cycle=3136 time=7.263369e+00 dt=2.698228e-03
elapsed=9.439837e+02 cycle=3140 time=7.274163e+00 dt=2.698369e-03
elapsed=9.452520e+02 cycle=3144 time=7.284956e+00 dt=2.698510e-03
elapsed=9.466159e+02 cycle=3148 time=7.295751e+00 dt=2.698651e-03
elapsed=9.479788e+02 cycle=3152 time=7.306545e+00 dt=2.698794e-03
elapsed=9.491990e+02 cycle=3156 time=7.317341e+00 dt=2.698937e-03
elapsed=9.507911e+02 cycle=3160 time=7.328137e+00 dt=2.699080e-03
elapsed=9.531870e+02 cycle=3164 time=7.338933e+00 dt=2.699225e-03
elapsed=9.554967e+02 cycle=3168 time=7.349730e+00 dt=2.699370e-03
elapsed=9.578572e+02 cycle=3172 time=7.360528e+00 dt=2.699516e-03
elapsed=9.601235e+02 cycle=3176 time=7.371326e+00 dt=2.699663e-03
elapsed=9.616993e+02 cycle=3180 time=7.382125e+00 dt=2.699810e-03
elapsed=9.630853e+02 cycle=3184 time=7.392925e+00 dt=2.699958e-03
elapsed=9.642492e+02 cycle=3188 time=7.403725e+00 dt=2.700106e-03
elapsed=9.652178e+02 cycle=3192 time=7.414525e+00 dt=2.700256e-03
elapsed=9.664907e+02 cycle=3196 time=7.425327e+00 dt=2.700406e-03
elapsed=9.676416e+02 cycle=3200 time=7.436128e+00 dt=2.700556e-03
elapsed=9.687371e+02 cycle=3204 time=7.446931e+00 dt=2.700708e-03
elapsed=9.702960e+02 cycle=3208 time=7.457734e+00 dt=2.700860e-03
elapsed=9.715481e+02 cycle=3212 time=7.468538e+00 dt=2.701012e-03
elapsed=9.726464e+02 cycle=3216 time=7.479342e+00 dt=2.701165e-03
elapsed=9.736199e+02 cycle=3220 time=7.490147e+00 dt=2.701319e-03
elapsed=9.776826e+02 cycle=3224 time=7.500952e+00 dt=2.701474e-03
elapsed=9.786443e+02 cycle=3228 time=7.511758e+00 dt=2.701629e-03
elapsed=9.793123e+02 cycle=3232 time=7.522565e+00 dt=2.701784e-03
elapsed=9.805168e+02 cycle=3236 time=7.533373e+00 dt=2.701941e-03
elapsed=9.818785e+02 cycle=3240 time=7.544181e+00 dt=2.702098e-03
elapsed=9.830651e+02 cycle=3244 time=7.554989e+00 dt=2.702255e-03
elapsed=9.842141e+02 cycle=3248 time=7.565798e+00 dt=2.702413e-03
elapsed=9.855012e+02 cycle=3252 time=7.576608e+00 dt=2.702572e-03
elapsed=9.869382e+02 cycle=3256 time=7.587419e+00 dt=2.702731e-03
elapsed=9.881910e+02 cycle=3260 time=7.598230e+00 dt=2.702891e-03
elapsed=9.890860e+02 cycle=3264 time=7.609042e+00 dt=2.703052e-03
elapsed=9.899726e+02 cycle=3268 time=7.619854e+00 dt=2.703213e-03
elapsed=9.908775e+02 cycle=3272 time=7.630667e+00 dt=2.703374e-03
elapsed=9.916925e+02 cycle=3276 time=7.641481e+00 dt=2.703535e-03
elapsed=9.924998e+02 cycle=3280 time=7.652296e+00 dt=2.703696e-03
elapsed=9.932943e+02 cycle=3284 time=7.663111e+00 dt=2.703857e-03
elapsed=9.942405e+02 cycle=3288 time=7.673926e+00 dt=2.704019e-03
elapsed=9.950644e+02 cycle=3292 time=7.684743e+00 dt=2.704181e-03
elapsed=9.959224e+02 cycle=3296 time=7.695560e+00 dt=2.704345e-03
elapsed=9.969119e+02 cycle=3300 time=7.706377e+00 dt=2.704508e-03
elapsed=9.981502e+02 cycle=3304 time=7.717195e+00 dt=2.704672e-03
elapsed=9.995599e+02 cycle=3308 time=7.728014e+00 dt=2.704837e-03
elapsed=1.000746e+03 cycle=3312 time=7.738834e+00 dt=2.705002e-03
elapsed=1.001903e+03 cycle=3316 time=7.749654e+00 dt=2.705168e-03
elapsed=1.003330e+03 cycle=3320 time=7.760475e+00 dt=2.705335e-03
elapsed=1.004830e+03 cycle=3324 time=7.771297e+00 dt=2.705502e-03
elapsed=1.006114e+03 cycle=3328 time=7.782119e+00 dt=2.705669e-03
elapsed=1.006953e+03 cycle=3332 time=7.792942e+00 dt=2.705837e-03
elapsed=1.007914e+03 cycle=3336 time=7.803765e+00 dt=2.706005e-03
elapsed=1.009067e+03 cycle=3340 time=7.814590e+00 dt=2.706174e-03
elapsed=1.010167e+03 cycle=3344 time=7.825415e+00 dt=2.706344e-03
elapsed=1.011046e+03 cycle=3348 time=7.836240e+00 dt=2.706514e-03
elapsed=1.012186e+03 cycle=3352 time=7.847067e+00 dt=2.706684e-03
elapsed=1.013504e+03 cycle=3356 time=7.857894e+00 dt=2.706855e-03
elapsed=1.014636e+03 cycle=3360 time=7.868721e+00 dt=2.707027e-03
elapsed=1.015444e+03 cycle=3364 time=7.879550e+00 dt=2.707199e-03
elapsed=1.016676e+03 cycle=3368 time=7.890379e+00 dt=2.707371e-03
elapsed=1.018090e+03 cycle=3372 time=7.901208e+00 dt=2.707544e-03
elapsed=1.019136e+03 cycle=3376 time=7.912039e+00 dt=2.707718e-03
elapsed=1.020315e+03 cycle=3380 time=7.922870e+00 dt=2.707891e-03
elapsed=1.021757e+03 cycle=3384 time=7.933702e+00 dt=2.708066e-03
elapsed=1.022962e+03 cycle=3388 time=7.944534e+00 dt=2.708241e-03
elapsed=1.024120e+03 cycle=3392 time=7.955368e+00 dt=2.708416e-03
elapsed=1.025331e+03 cycle=3396 time=7.966202e+00 dt=2.708592e-03
elapsed=1.026342e+03 cycle=3400 time=7.977036e+00 dt=2.708768e-03
elapsed=1.027186e+03 cycle=3404 time=7.987872e+00 dt=2.708945e-03
elapsed=1.028215e+03 cycle=3408 time=7.998708e+00 dt=2.709122e-03
elapsed=1.032147e+03 cycle=3412 time=8.009544e+00 dt=2.709300e-03
elapsed=1.033425e+03 cycle=3416 time=8.020382e+00 dt=2.709478e-03
elapsed=1.034651e+03 cycle=3420 time=8.031220e+00 dt=2.709656e-03
elapsed=1.035789e+03 cycle=3424 time=8.042059e+00 dt=2.709835e-03
elapsed=1.037825e+03 cycle=3428 time=8.052898e+00 dt=2.710015e-03
elapsed=1.038995e+03 cycle=3432 time=8.063739e+00 dt=2.710195e-03
elapsed=1.039903e+03 cycle=3436 time=8.074580e+00 dt=2.710375e-03
elapsed=1.041194e+03 cycle=3440 time=8.085422e+00 dt=2.710556e-03
elapsed=1.042345e+03 cycle=3444 time=8.096264e+00 dt=2.710737e-03
elapsed=1.043359e+03 cycle=3448 time=8.107107e+00 dt=2.710918e-03
elapsed=1.044025e+03 cycle=3452 time=8.117951e+00 dt=2.711101e-03
elapsed=1.044708e+03 cycle=3456 time=8.128796e+00 dt=2.711283e-03
elapsed=1.045382e+03 cycle=3460 time=8.139641e+00 dt=2.711466e-03
elapsed=1.046226e+03 cycle=3464 time=8.150488e+00 dt=2.711649e-03
elapsed=1.047036e+03 cycle=3468 time=8.161334e+00 dt=2.711833e-03
elapsed=1.047716e+03 cycle=3472 time=8.172182e+00 dt=2.712017e-03
elapsed=1.048390e+03 cycle=3476 time=8.183030e+00 dt=2.712202e-03
elapsed=1.049066e+03 cycle=3480 time=8.193879e+00 dt=2.712387e-03
elapsed=1.049739e+03 cycle=3484 time=8.204729e+00 dt=2.712572e-03
elapsed=1.050423e+03 cycle=3488 time=8.215580e+00 dt=2.712758e-03
elapsed=1.051197e+03 cycle=3492 time=8.226431e+00 dt=2.712944e-03
elapsed=1.051969e+03 cycle=3496 time=8.237283e+00 dt=2.713130e-03
elapsed=1.052646e+03 cycle=3500 time=8.248136e+00 dt=2.713317e-03
elapsed=1.053411e+03 cycle=3504 time=8.258990e+00 dt=2.713505e-03
elapsed=1.054086e+03 cycle=3508 time=8.269844e+00 dt=2.713693e-03
elapsed=1.054772e+03 cycle=3512 time=8.280699e+00 dt=2.713881e-03
elapsed=1.055449e+03 cycle=3516 time=8.291555e+00 dt=2.714069e-03
elapsed=1.056227e+03 cycle=3520 time=8.302411e+00 dt=2.714258e-03
elapsed=1.057035e+03 cycle=3524 time=8.313269e+00 dt=2.714447e-03
elapsed=1.057713e+03 cycle=3528 time=8.324127e+00 dt=2.714637e-03
elapsed=1.058389e+03 cycle=3532 time=8.334985e+00 dt=2.714827e-03
elapsed=1.059076e+03 cycle=3536 time=8.345845e+00 dt=2.715018e-03
elapsed=1.059755e+03 cycle=3540 time=8.356705e+00 dt=2.715208e-03
elapsed=1.060437e+03 cycle=3544 time=8.367567e+00 dt=2.715400e-03
elapsed=1.061117e+03 cycle=3548 time=8.378428e+00 dt=2.715591e-03
elapsed=1.061944e+03 cycle=3552 time=8.389291e+00 dt=2.715783e-03
elapsed=1.062631e+03 cycle=3556 time=8.400155e+00 dt=2.715976e-03
