
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.988985e-01 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=3.452452e+02 cycle=2341 time=1.581004e+00 dt=6.734970e-04
elapsed=3.457668e+02 cycle=2342 time=1.581678e+00 dt=6.734951e-04
elapsed=3.462962e+02 cycle=2343 time=1.582351e+00 dt=6.734933e-04
elapsed=3.468513e+02 cycle=2344 time=1.583025e+00 dt=6.734915e-04
elapsed=3.473744e+02 cycle=2345 time=1.583698e+00 dt=6.734896e-04
elapsed=3.479069e+02 cycle=2346 time=1.584372e+00 dt=6.734878e-04
elapsed=3.484359e+02 cycle=2347 time=1.585045e+00 dt=6.734860e-04
elapsed=3.489613e+02 cycle=2348 time=1.585719e+00 dt=6.734841e-04
elapsed=3.494852e+02 cycle=2349 time=1.586392e+00 dt=6.734823e-04
elapsed=3.500075e+02 cycle=2350 time=1.587066e+00 dt=6.734805e-04
elapsed=3.505376e+02 cycle=2351 time=1.587739e+00 dt=6.734786e-04
elapsed=3.510673e+02 cycle=2352 time=1.588413e+00 dt=6.734768e-04
elapsed=3.516251e+02 cycle=2353 time=1.589086e+00 dt=6.734749e-04
elapsed=3.521747e+02 cycle=2354 time=1.589760e+00 dt=6.734731e-04
elapsed=3.527053e+02 cycle=2355 time=1.590433e+00 dt=6.734713e-04
elapsed=3.532300e+02 cycle=2356 time=1.591107e+00 dt=6.734694e-04
elapsed=3.537492e+02 cycle=2357 time=1.591780e+00 dt=6.734676e-04
elapsed=3.542762e+02 cycle=2358 time=1.592453e+00 dt=6.734657e-04
elapsed=3.548124e+02 cycle=2359 time=1.593127e+00 dt=6.734639e-04
elapsed=3.553463e+02 cycle=2360 time=1.593800e+00 dt=6.734621e-04
elapsed=3.558877e+02 cycle=2361 time=1.594474e+00 dt=6.734602e-04
elapsed=3.564240e+02 cycle=2362 time=1.595147e+00 dt=6.734584e-04
elapsed=3.569583e+02 cycle=2363 time=1.595821e+00 dt=6.734565e-04
elapsed=3.574783e+02 cycle=2364 time=1.596494e+00 dt=6.734547e-04
elapsed=3.580065e+02 cycle=2365 time=1.597168e+00 dt=6.734528e-04
elapsed=3.585278e+02 cycle=2366 time=1.597841e+00 dt=6.734510e-04
elapsed=3.590589e+02 cycle=2367 time=1.598515e+00 dt=6.734491e-04
elapsed=3.596013e+02 cycle=2368 time=1.599188e+00 dt=6.734473e-04
elapsed=3.601289e+02 cycle=2369 time=1.599861e+00 dt=6.734455e-04
elapsed=3.606811e+02 cycle=2370 time=1.600535e+00 dt=6.734436e-04
elapsed=3.612116e+02 cycle=2371 time=1.601208e+00 dt=6.734418e-04
elapsed=3.617327e+02 cycle=2372 time=1.601882e+00 dt=6.734399e-04
elapsed=3.622540e+02 cycle=2373 time=1.602555e+00 dt=6.734381e-04
elapsed=3.627721e+02 cycle=2374 time=1.603229e+00 dt=6.734362e-04
elapsed=3.633107e+02 cycle=2375 time=1.603902e+00 dt=6.734344e-04
elapsed=3.638407e+02 cycle=2376 time=1.604576e+00 dt=6.734325e-04
elapsed=3.643763e+02 cycle=2377 time=1.605249e+00 dt=6.734307e-04
elapsed=3.649089e+02 cycle=2378 time=1.605922e+00 dt=6.734288e-04
elapsed=3.654304e+02 cycle=2379 time=1.606596e+00 dt=6.734270e-04
elapsed=3.659477e+02 cycle=2380 time=1.607269e+00 dt=6.734251e-04
elapsed=3.664650e+02 cycle=2381 time=1.607943e+00 dt=6.734233e-04
elapsed=3.669818e+02 cycle=2382 time=1.608616e+00 dt=6.734214e-04
elapsed=3.675147e+02 cycle=2383 time=1.609290e+00 dt=6.734196e-04
elapsed=3.680495e+02 cycle=2384 time=1.609963e+00 dt=6.734177e-04
elapsed=3.685765e+02 cycle=2385 time=1.610636e+00 dt=6.734159e-04
elapsed=3.691258e+02 cycle=2386 time=1.611310e+00 dt=6.734140e-04
elapsed=3.696511e+02 cycle=2387 time=1.611983e+00 dt=6.734122e-04
elapsed=3.701686e+02 cycle=2388 time=1.612657e+00 dt=6.734103e-04
elapsed=3.706858e+02 cycle=2389 time=1.613330e+00 dt=6.734085e-04
elapsed=3.712025e+02 cycle=2390 time=1.614003e+00 dt=6.734066e-04
elapsed=3.717347e+02 cycle=2391 time=1.614677e+00 dt=6.734047e-04
elapsed=3.722701e+02 cycle=2392 time=1.615350e+00 dt=6.734029e-04
elapsed=3.728055e+02 cycle=2393 time=1.616024e+00 dt=6.734010e-04
elapsed=3.733504e+02 cycle=2394 time=1.616697e+00 dt=6.733992e-04
elapsed=3.738721e+02 cycle=2395 time=1.617370e+00 dt=6.733973e-04
elapsed=3.743893e+02 cycle=2396 time=1.618044e+00 dt=6.733955e-04
elapsed=3.749057e+02 cycle=2397 time=1.618717e+00 dt=6.733936e-04
elapsed=3.754215e+02 cycle=2398 time=1.619391e+00 dt=6.733918e-04
elapsed=3.759585e+02 cycle=2399 time=1.620064e+00 dt=6.733899e-04
elapsed=3.764893e+02 cycle=2400 time=1.620737e+00 dt=6.733880e-04
elapsed=3.770241e+02 cycle=2401 time=1.621411e+00 dt=6.733862e-04
elapsed=3.775487e+02 cycle=2402 time=1.622084e+00 dt=6.733843e-04
elapsed=3.780661e+02 cycle=2403 time=1.622758e+00 dt=6.733825e-04
elapsed=3.785834e+02 cycle=2404 time=1.623431e+00 dt=6.733806e-04
elapsed=3.791028e+02 cycle=2405 time=1.624104e+00 dt=6.733787e-04
elapsed=3.796239e+02 cycle=2406 time=1.624778e+00 dt=6.733769e-04
elapsed=3.801484e+02 cycle=2407 time=1.625451e+00 dt=6.733750e-04
elapsed=3.806809e+02 cycle=2408 time=1.626124e+00 dt=6.733732e-04
elapsed=3.812080e+02 cycle=2409 time=1.626798e+00 dt=6.733713e-04
elapsed=3.817324e+02 cycle=2410 time=1.627471e+00 dt=6.733694e-04
elapsed=3.822499e+02 cycle=2411 time=1.628145e+00 dt=6.733676e-04
elapsed=3.827670e+02 cycle=2412 time=1.628818e+00 dt=6.733657e-04
elapsed=3.832837e+02 cycle=2413 time=1.629491e+00 dt=6.733638e-04
elapsed=3.838096e+02 cycle=2414 time=1.630165e+00 dt=6.733620e-04
elapsed=3.843573e+02 cycle=2415 time=1.630838e+00 dt=6.733601e-04
elapsed=3.848837e+02 cycle=2416 time=1.631511e+00 dt=6.733582e-04
elapsed=3.854080e+02 cycle=2417 time=1.632185e+00 dt=6.733564e-04
elapsed=3.859470e+02 cycle=2418 time=1.632858e+00 dt=6.733545e-04
elapsed=3.864658e+02 cycle=2419 time=1.633531e+00 dt=6.733526e-04
elapsed=3.869830e+02 cycle=2420 time=1.634205e+00 dt=6.733508e-04
elapsed=3.874997e+02 cycle=2421 time=1.634878e+00 dt=6.733489e-04
elapsed=3.880466e+02 cycle=2422 time=1.635552e+00 dt=6.733470e-04
elapsed=3.885958e+02 cycle=2423 time=1.636225e+00 dt=6.733452e-04
elapsed=3.891327e+02 cycle=2424 time=1.636898e+00 dt=6.733433e-04
elapsed=3.896704e+02 cycle=2425 time=1.637572e+00 dt=6.733414e-04
elapsed=3.902006e+02 cycle=2426 time=1.638245e+00 dt=6.733396e-04
elapsed=3.907239e+02 cycle=2427 time=1.638918e+00 dt=6.733377e-04
elapsed=3.912459e+02 cycle=2428 time=1.639592e+00 dt=6.733358e-04
elapsed=3.917665e+02 cycle=2429 time=1.640265e+00 dt=6.733340e-04
elapsed=3.923022e+02 cycle=2430 time=1.640938e+00 dt=6.733321e-04
elapsed=3.928398e+02 cycle=2431 time=1.641612e+00 dt=6.733302e-04
elapsed=3.933806e+02 cycle=2432 time=1.642285e+00 dt=6.733283e-04
elapsed=3.939169e+02 cycle=2433 time=1.642958e+00 dt=6.733265e-04
elapsed=3.944465e+02 cycle=2434 time=1.643632e+00 dt=6.733246e-04
elapsed=3.949680e+02 cycle=2435 time=1.644305e+00 dt=6.733227e-04
elapsed=3.954888e+02 cycle=2436 time=1.644978e+00 dt=6.733209e-04
elapsed=3.960112e+02 cycle=2437 time=1.645652e+00 dt=6.733190e-04
elapsed=3.965411e+02 cycle=2438 time=1.646325e+00 dt=6.733171e-04
elapsed=3.970896e+02 cycle=2439 time=1.646998e+00 dt=6.733152e-04
elapsed=3.976265e+02 cycle=2440 time=1.647672e+00 dt=6.733134e-04
elapsed=3.981651e+02 cycle=2441 time=1.648345e+00 dt=6.733115e-04
elapsed=3.986934e+02 cycle=2442 time=1.649018e+00 dt=6.733096e-04
elapsed=3.992181e+02 cycle=2443 time=1.649691e+00 dt=6.733077e-04
elapsed=3.997419e+02 cycle=2444 time=1.650365e+00 dt=6.733059e-04
elapsed=4.002592e+02 cycle=2445 time=1.651038e+00 dt=6.733040e-04
elapsed=4.007918e+02 cycle=2446 time=1.651711e+00 dt=6.733021e-04
elapsed=4.013215e+02 cycle=2447 time=1.652385e+00 dt=6.733002e-04
elapsed=4.018561e+02 cycle=2448 time=1.653058e+00 dt=6.732983e-04
elapsed=4.023935e+02 cycle=2449 time=1.653731e+00 dt=6.732965e-04
elapsed=4.029179e+02 cycle=2450 time=1.654405e+00 dt=6.732946e-04
elapsed=4.034406e+02 cycle=2451 time=1.655078e+00 dt=6.732927e-04
elapsed=4.039660e+02 cycle=2452 time=1.655751e+00 dt=6.732908e-04
elapsed=4.044885e+02 cycle=2453 time=1.656424e+00 dt=6.732889e-04
elapsed=4.050216e+02 cycle=2454 time=1.657098e+00 dt=6.732871e-04
elapsed=4.055450e+02 cycle=2455 time=1.657771e+00 dt=6.732852e-04
elapsed=4.060823e+02 cycle=2456 time=1.658444e+00 dt=6.732833e-04
elapsed=4.066092e+02 cycle=2457 time=1.659118e+00 dt=6.732814e-04
elapsed=4.071326e+02 cycle=2458 time=1.659791e+00 dt=6.732795e-04
elapsed=4.076573e+02 cycle=2459 time=1.660464e+00 dt=6.732777e-04
elapsed=4.081778e+02 cycle=2460 time=1.661137e+00 dt=6.732758e-04
elapsed=4.087008e+02 cycle=2461 time=1.661811e+00 dt=6.732739e-04
elapsed=4.092374e+02 cycle=2462 time=1.662484e+00 dt=6.732720e-04
elapsed=4.097770e+02 cycle=2463 time=1.663157e+00 dt=6.732701e-04
elapsed=4.103096e+02 cycle=2464 time=1.663831e+00 dt=6.732682e-04
elapsed=4.108519e+02 cycle=2465 time=1.664504e+00 dt=6.732663e-04
elapsed=4.113730e+02 cycle=2466 time=1.665177e+00 dt=6.732645e-04
elapsed=4.118921e+02 cycle=2467 time=1.665850e+00 dt=6.732626e-04
elapsed=4.124152e+02 cycle=2468 time=1.666524e+00 dt=6.732607e-04
elapsed=4.129422e+02 cycle=2469 time=1.667197e+00 dt=6.732588e-04
elapsed=4.134893e+02 cycle=2470 time=1.667870e+00 dt=6.732569e-04
elapsed=4.140203e+02 cycle=2471 time=1.668543e+00 dt=6.732550e-04
elapsed=4.145523e+02 cycle=2472 time=1.669217e+00 dt=6.732531e-04
elapsed=4.150814e+02 cycle=2473 time=1.669890e+00 dt=6.732512e-04
elapsed=4.155993e+02 cycle=2474 time=1.670563e+00 dt=6.732494e-04
elapsed=4.161166e+02 cycle=2475 time=1.671236e+00 dt=6.732475e-04
elapsed=4.166362e+02 cycle=2476 time=1.671910e+00 dt=6.732456e-04
elapsed=4.171612e+02 cycle=2477 time=1.672583e+00 dt=6.732437e-04
elapsed=4.176889e+02 cycle=2478 time=1.673256e+00 dt=6.732418e-04
elapsed=4.182201e+02 cycle=2479 time=1.673929e+00 dt=6.732399e-04
elapsed=4.187583e+02 cycle=2480 time=1.674603e+00 dt=6.732380e-04
elapsed=4.192955e+02 cycle=2481 time=1.675276e+00 dt=6.732361e-04
elapsed=4.198134e+02 cycle=2482 time=1.675949e+00 dt=6.732342e-04
elapsed=4.203304e+02 cycle=2483 time=1.676622e+00 dt=6.732323e-04
elapsed=4.208472e+02 cycle=2484 time=1.677296e+00 dt=6.732304e-04
elapsed=4.213805e+02 cycle=2485 time=1.677969e+00 dt=6.732285e-04
elapsed=4.219116e+02 cycle=2486 time=1.678642e+00 dt=6.732266e-04
elapsed=4.224472e+02 cycle=2487 time=1.679315e+00 dt=6.732248e-04
elapsed=4.229767e+02 cycle=2488 time=1.679988e+00 dt=6.732229e-04
elapsed=4.235033e+02 cycle=2489 time=1.680662e+00 dt=6.732210e-04
elapsed=4.240259e+02 cycle=2490 time=1.681335e+00 dt=6.732191e-04
elapsed=4.245429e+02 cycle=2491 time=1.682008e+00 dt=6.732172e-04
elapsed=4.250599e+02 cycle=2492 time=1.682681e+00 dt=6.732153e-04
elapsed=4.255907e+02 cycle=2493 time=1.683355e+00 dt=6.732134e-04
elapsed=4.261283e+02 cycle=2494 time=1.684028e+00 dt=6.732115e-04
elapsed=4.266541e+02 cycle=2495 time=1.684701e+00 dt=6.732096e-04
elapsed=4.271908e+02 cycle=2496 time=1.685374e+00 dt=6.732077e-04
elapsed=4.277138e+02 cycle=2497 time=1.686047e+00 dt=6.732058e-04
elapsed=4.282308e+02 cycle=2498 time=1.686721e+00 dt=6.732039e-04
elapsed=4.287482e+02 cycle=2499 time=1.687394e+00 dt=6.732020e-04
elapsed=4.292649e+02 cycle=2500 time=1.688067e+00 dt=6.732001e-04
elapsed=4.298105e+02 cycle=2501 time=1.688740e+00 dt=6.731982e-04
elapsed=4.303346e+02 cycle=2502 time=1.689413e+00 dt=6.731963e-04
elapsed=4.308639e+02 cycle=2503 time=1.690087e+00 dt=6.731944e-04
elapsed=4.314084e+02 cycle=2504 time=1.690760e+00 dt=6.731925e-04
elapsed=4.319345e+02 cycle=2505 time=1.691433e+00 dt=6.731906e-04
elapsed=4.324526e+02 cycle=2506 time=1.692106e+00 dt=6.731887e-04
elapsed=4.329694e+02 cycle=2507 time=1.692779e+00 dt=6.731868e-04
elapsed=4.334859e+02 cycle=2508 time=1.693453e+00 dt=6.731849e-04
elapsed=4.340198e+02 cycle=2509 time=1.694126e+00 dt=6.731830e-04
elapsed=4.345539e+02 cycle=2510 time=1.694799e+00 dt=6.731810e-04
elapsed=4.351031e+02 cycle=2511 time=1.695472e+00 dt=6.731791e-04
elapsed=4.356309e+02 cycle=2512 time=1.696145e+00 dt=6.731772e-04
elapsed=4.361526e+02 cycle=2513 time=1.696818e+00 dt=6.731753e-04
elapsed=4.366703e+02 cycle=2514 time=1.697492e+00 dt=6.731734e-04
elapsed=4.371873e+02 cycle=2515 time=1.698165e+00 dt=6.731715e-04
elapsed=4.377038e+02 cycle=2516 time=1.698838e+00 dt=6.731696e-04
elapsed=4.382389e+02 cycle=2517 time=1.699511e+00 dt=6.731677e-04
elapsed=4.387797e+02 cycle=2518 time=1.700184e+00 dt=6.731658e-04
elapsed=4.393039e+02 cycle=2519 time=1.700857e+00 dt=6.731639e-04
elapsed=4.398431e+02 cycle=2520 time=1.701531e+00 dt=6.731620e-04
elapsed=4.403686e+02 cycle=2521 time=1.702204e+00 dt=6.731601e-04
elapsed=4.408887e+02 cycle=2522 time=1.702877e+00 dt=6.731582e-04
elapsed=4.414117e+02 cycle=2523 time=1.703550e+00 dt=6.731562e-04
elapsed=4.419286e+02 cycle=2524 time=1.704223e+00 dt=6.731543e-04
elapsed=4.424664e+02 cycle=2525 time=1.704896e+00 dt=6.731524e-04
elapsed=4.429966e+02 cycle=2526 time=1.705570e+00 dt=6.731505e-04
elapsed=4.435350e+02 cycle=2527 time=1.706243e+00 dt=6.731486e-04
elapsed=4.440686e+02 cycle=2528 time=1.706916e+00 dt=6.731467e-04
elapsed=4.445902e+02 cycle=2529 time=1.707589e+00 dt=6.731448e-04
elapsed=4.451210e+02 cycle=2530 time=1.708262e+00 dt=6.731429e-04
elapsed=4.456419e+02 cycle=2531 time=1.708935e+00 dt=6.731409e-04
elapsed=4.461635e+02 cycle=2532 time=1.709608e+00 dt=6.731390e-04
elapsed=4.467065e+02 cycle=2533 time=1.710282e+00 dt=6.731371e-04
elapsed=4.472500e+02 cycle=2534 time=1.710955e+00 dt=6.731352e-04
elapsed=4.478167e+02 cycle=2535 time=1.711628e+00 dt=6.731333e-04
elapsed=4.483649e+02 cycle=2536 time=1.712301e+00 dt=6.731314e-04
elapsed=4.488884e+02 cycle=2537 time=1.712974e+00 dt=6.731294e-04
elapsed=4.494065e+02 cycle=2538 time=1.713647e+00 dt=6.731275e-04
elapsed=4.499285e+02 cycle=2539 time=1.714320e+00 dt=6.731256e-04
elapsed=4.504580e+02 cycle=2540 time=1.714993e+00 dt=6.731237e-04
elapsed=4.509872e+02 cycle=2541 time=1.715667e+00 dt=6.731218e-04
elapsed=4.515189e+02 cycle=2542 time=1.716340e+00 dt=6.731199e-04
elapsed=4.520564e+02 cycle=2543 time=1.717013e+00 dt=6.731179e-04
elapsed=4.525930e+02 cycle=2544 time=1.717686e+00 dt=6.731160e-04
elapsed=4.531129e+02 cycle=2545 time=1.718359e+00 dt=6.731141e-04
elapsed=4.536321e+02 cycle=2546 time=1.719032e+00 dt=6.731122e-04
elapsed=4.541536e+02 cycle=2547 time=1.719705e+00 dt=6.731103e-04
elapsed=4.546851e+02 cycle=2548 time=1.720378e+00 dt=6.731083e-04
elapsed=4.552165e+02 cycle=2549 time=1.721052e+00 dt=6.731064e-04
elapsed=4.557416e+02 cycle=2550 time=1.721725e+00 dt=6.731045e-04
elapsed=4.562787e+02 cycle=2551 time=1.722398e+00 dt=6.731026e-04
elapsed=4.568123e+02 cycle=2552 time=1.723071e+00 dt=6.731006e-04
elapsed=4.573342e+02 cycle=2553 time=1.723744e+00 dt=6.730987e-04
elapsed=4.578592e+02 cycle=2554 time=1.724417e+00 dt=6.730968e-04
elapsed=4.583789e+02 cycle=2555 time=1.725090e+00 dt=6.730949e-04
elapsed=4.589170e+02 cycle=2556 time=1.725763e+00 dt=6.730929e-04
elapsed=4.594626e+02 cycle=2557 time=1.726436e+00 dt=6.730910e-04
elapsed=4.600067e+02 cycle=2558 time=1.727109e+00 dt=6.730891e-04
elapsed=4.605422e+02 cycle=2559 time=1.727783e+00 dt=6.730872e-04
elapsed=4.610730e+02 cycle=2560 time=1.728456e+00 dt=6.730852e-04
elapsed=4.615970e+02 cycle=2561 time=1.729129e+00 dt=6.730833e-04
elapsed=4.621217e+02 cycle=2562 time=1.729802e+00 dt=6.730814e-04
elapsed=4.626449e+02 cycle=2563 time=1.730475e+00 dt=6.730795e-04
elapsed=4.631784e+02 cycle=2564 time=1.731148e+00 dt=6.730775e-04
elapsed=4.637160e+02 cycle=2565 time=1.731821e+00 dt=6.730756e-04
elapsed=4.642526e+02 cycle=2566 time=1.732494e+00 dt=6.730737e-04
elapsed=4.647796e+02 cycle=2567 time=1.733167e+00 dt=6.730717e-04
elapsed=4.653098e+02 cycle=2568 time=1.733840e+00 dt=6.730698e-04
elapsed=4.658271e+02 cycle=2569 time=1.734513e+00 dt=6.730679e-04
elapsed=4.663439e+02 cycle=2570 time=1.735186e+00 dt=6.730660e-04
elapsed=4.668611e+02 cycle=2571 time=1.735859e+00 dt=6.730640e-04
elapsed=4.673991e+02 cycle=2572 time=1.736532e+00 dt=6.730621e-04
elapsed=4.679500e+02 cycle=2573 time=1.737206e+00 dt=6.730602e-04
elapsed=4.684788e+02 cycle=2574 time=1.737879e+00 dt=6.730582e-04
elapsed=4.690253e+02 cycle=2575 time=1.738552e+00 dt=6.730563e-04
elapsed=4.695507e+02 cycle=2576 time=1.739225e+00 dt=6.730544e-04
elapsed=4.700681e+02 cycle=2577 time=1.739898e+00 dt=6.730524e-04
elapsed=4.705854e+02 cycle=2578 time=1.740571e+00 dt=6.730505e-04
elapsed=4.711023e+02 cycle=2579 time=1.741244e+00 dt=6.730486e-04
elapsed=4.716467e+02 cycle=2580 time=1.741917e+00 dt=6.730466e-04
elapsed=4.721730e+02 cycle=2581 time=1.742590e+00 dt=6.730447e-04
elapsed=4.727039e+02 cycle=2582 time=1.743263e+00 dt=6.730427e-04
elapsed=4.732305e+02 cycle=2583 time=1.743936e+00 dt=6.730408e-04
elapsed=4.737496e+02 cycle=2584 time=1.744609e+00 dt=6.730389e-04
elapsed=4.742681e+02 cycle=2585 time=1.745282e+00 dt=6.730369e-04
elapsed=4.747870e+02 cycle=2586 time=1.745955e+00 dt=6.730350e-04
elapsed=4.753031e+02 cycle=2587 time=1.746628e+00 dt=6.730331e-04
elapsed=4.758413e+02 cycle=2588 time=1.747301e+00 dt=6.730311e-04
elapsed=4.763834e+02 cycle=2589 time=1.747974e+00 dt=6.730292e-04
elapsed=4.769224e+02 cycle=2590 time=1.748647e+00 dt=6.730272e-04
elapsed=4.774538e+02 cycle=2591 time=1.749320e+00 dt=6.730253e-04
elapsed=4.779742e+02 cycle=2592 time=1.749993e+00 dt=6.730234e-04
elapsed=4.788035e+02 cycle=2593 time=1.750666e+00 dt=6.730214e-04
elapsed=4.793235e+02 cycle=2594 time=1.751339e+00 dt=6.730195e-04
elapsed=4.798397e+02 cycle=2595 time=1.752012e+00 dt=6.730175e-04
elapsed=4.803805e+02 cycle=2596 time=1.752685e+00 dt=6.730156e-04
elapsed=4.809142e+02 cycle=2597 time=1.753358e+00 dt=6.730136e-04
elapsed=4.814536e+02 cycle=2598 time=1.754031e+00 dt=6.730117e-04
elapsed=4.819827e+02 cycle=2599 time=1.754704e+00 dt=6.730098e-04
elapsed=4.825002e+02 cycle=2600 time=1.755377e+00 dt=6.730078e-04
elapsed=4.830179e+02 cycle=2601 time=1.756051e+00 dt=6.730059e-04
elapsed=4.835345e+02 cycle=2602 time=1.756724e+00 dt=6.730039e-04
elapsed=4.840576e+02 cycle=2603 time=1.757397e+00 dt=6.730020e-04
elapsed=4.845823e+02 cycle=2604 time=1.758070e+00 dt=6.730000e-04
elapsed=4.851150e+02 cycle=2605 time=1.758743e+00 dt=6.729981e-04
elapsed=4.856538e+02 cycle=2606 time=1.759416e+00 dt=6.729961e-04
elapsed=4.861827e+02 cycle=2607 time=1.760089e+00 dt=6.729942e-04
elapsed=4.867012e+02 cycle=2608 time=1.760762e+00 dt=6.729922e-04
elapsed=4.872185e+02 cycle=2609 time=1.761434e+00 dt=6.729903e-04
elapsed=4.877357e+02 cycle=2610 time=1.762107e+00 dt=6.729883e-04
elapsed=4.882650e+02 cycle=2611 time=1.762780e+00 dt=6.729864e-04
elapsed=4.887929e+02 cycle=2612 time=1.763453e+00 dt=6.729844e-04
elapsed=4.893475e+02 cycle=2613 time=1.764126e+00 dt=6.729825e-04
elapsed=4.898853e+02 cycle=2614 time=1.764799e+00 dt=6.729805e-04
elapsed=4.904221e+02 cycle=2615 time=1.765472e+00 dt=6.729786e-04
elapsed=4.909422e+02 cycle=2616 time=1.766145e+00 dt=6.729766e-04
elapsed=4.914631e+02 cycle=2617 time=1.766818e+00 dt=6.729747e-04
elapsed=4.919837e+02 cycle=2618 time=1.767491e+00 dt=6.729727e-04
elapsed=4.925116e+02 cycle=2619 time=1.768164e+00 dt=6.729708e-04
elapsed=4.930631e+02 cycle=2620 time=1.768837e+00 dt=6.729688e-04
elapsed=4.935934e+02 cycle=2621 time=1.769510e+00 dt=6.729669e-04
elapsed=4.941326e+02 cycle=2622 time=1.770183e+00 dt=6.729649e-04
elapsed=4.946629e+02 cycle=2623 time=1.770856e+00 dt=6.729630e-04
elapsed=4.951842e+02 cycle=2624 time=1.771529e+00 dt=6.729610e-04
elapsed=4.957054e+02 cycle=2625 time=1.772202e+00 dt=6.729591e-04
elapsed=4.962239e+02 cycle=2626 time=1.772875e+00 dt=6.729571e-04
elapsed=4.967543e+02 cycle=2627 time=1.773548e+00 dt=6.729551e-04
elapsed=4.972930e+02 cycle=2628 time=1.774221e+00 dt=6.729532e-04
elapsed=4.978264e+02 cycle=2629 time=1.774894e+00 dt=6.729512e-04
elapsed=4.983527e+02 cycle=2630 time=1.775567e+00 dt=6.729493e-04
elapsed=4.988775e+02 cycle=2631 time=1.776240e+00 dt=6.729473e-04
elapsed=4.994000e+02 cycle=2632 time=1.776913e+00 dt=6.729454e-04
elapsed=4.999186e+02 cycle=2633 time=1.777586e+00 dt=6.729434e-04
elapsed=5.004399e+02 cycle=2634 time=1.778259e+00 dt=6.729414e-04
elapsed=5.009713e+02 cycle=2635 time=1.778932e+00 dt=6.729395e-04
elapsed=5.015235e+02 cycle=2636 time=1.779605e+00 dt=6.729375e-04
elapsed=5.020644e+02 cycle=2637 time=1.780277e+00 dt=6.729356e-04
elapsed=5.025906e+02 cycle=2638 time=1.780950e+00 dt=6.729336e-04
elapsed=5.031226e+02 cycle=2639 time=1.781623e+00 dt=6.729316e-04
elapsed=5.036417e+02 cycle=2640 time=1.782296e+00 dt=6.729297e-04
elapsed=5.041715e+02 cycle=2641 time=1.782969e+00 dt=6.729277e-04
elapsed=5.046950e+02 cycle=2642 time=1.783642e+00 dt=6.729257e-04
elapsed=5.052343e+02 cycle=2643 time=1.784315e+00 dt=6.729238e-04
elapsed=5.057591e+02 cycle=2644 time=1.784988e+00 dt=6.729218e-04
elapsed=5.062896e+02 cycle=2645 time=1.785661e+00 dt=6.729198e-04
elapsed=5.068330e+02 cycle=2646 time=1.786334e+00 dt=6.729179e-04
elapsed=5.073581e+02 cycle=2647 time=1.787007e+00 dt=6.729159e-04
elapsed=5.078810e+02 cycle=2648 time=1.787680e+00 dt=6.729140e-04
elapsed=5.084009e+02 cycle=2649 time=1.788353e+00 dt=6.729120e-04
elapsed=5.089249e+02 cycle=2650 time=1.789025e+00 dt=6.729100e-04
elapsed=5.094719e+02 cycle=2651 time=1.789698e+00 dt=6.729081e-04
elapsed=5.100043e+02 cycle=2652 time=1.790371e+00 dt=6.729061e-04
elapsed=5.105450e+02 cycle=2653 time=1.791044e+00 dt=6.729041e-04
elapsed=5.110850e+02 cycle=2654 time=1.791717e+00 dt=6.729021e-04
elapsed=5.116087e+02 cycle=2655 time=1.792390e+00 dt=6.729002e-04
elapsed=5.121328e+02 cycle=2656 time=1.793063e+00 dt=6.728982e-04
elapsed=5.126529e+02 cycle=2657 time=1.793736e+00 dt=6.728962e-04
elapsed=5.131824e+02 cycle=2658 time=1.794409e+00 dt=6.728943e-04
elapsed=5.137155e+02 cycle=2659 time=1.795082e+00 dt=6.728923e-04
elapsed=5.142557e+02 cycle=2660 time=1.795755e+00 dt=6.728903e-04
elapsed=5.147889e+02 cycle=2661 time=1.796427e+00 dt=6.728884e-04
elapsed=5.153394e+02 cycle=2662 time=1.797100e+00 dt=6.728864e-04
elapsed=5.158580e+02 cycle=2663 time=1.797773e+00 dt=6.728844e-04
elapsed=5.163756e+02 cycle=2664 time=1.798446e+00 dt=6.728824e-04
elapsed=5.168929e+02 cycle=2665 time=1.799119e+00 dt=6.728805e-04
elapsed=5.174184e+02 cycle=2666 time=1.799792e+00 dt=6.728785e-04
elapsed=5.179480e+02 cycle=2667 time=1.800465e+00 dt=6.728765e-04
elapsed=5.184723e+02 cycle=2668 time=1.801138e+00 dt=6.728745e-04
elapsed=5.190055e+02 cycle=2669 time=1.801810e+00 dt=6.728726e-04
elapsed=5.195425e+02 cycle=2670 time=1.802483e+00 dt=6.728706e-04
