cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
840,844,5.109142034127952,5.135787333063305,0.011205935587031013,0.010806032735001908,0.004139824714892645,0.008234359417918571,0.011205935587031013,0,0,False
1244,1248,7.758744583385702,7.784517134764009,0.011190238866432892,0.00690896762958442,0.006645764557068891,0.011190238866432892,0.0068948849996646995,0,0,False
1240,1244,7.732958546471743,7.758744583385702,0.011178250343645014,0.006934660006080298,0.006589899699427051,0.011178250343645014,0.006923616769524262,0,0,False
1236,1240,7.70716041604619,7.732958546471743,0.011168043142450235,0.0069600993519309895,0.006524129136309395,0.011168043142450235,0.00695227287026521,0,0,False
1232,1236,7.681354911709404,7.70716041604619,0.011150600718906143,0.006984159058907314,0.006439969110080936,0.011150600718906143,0.006979939562451508,0,0,False
1520,1524,9.5061536708628,9.53091462014354,0.011141128102900598,0.005397538625457339,0.011141128102900598,0.007692117438188573,0.005268984448451413,0,0,False
844,848,5.135787333063305,5.162426007473786,0.011140708981722314,0.010749726319485658,0.004172871172890965,0.008219646440717765,0.011140708981722314,0,0,False
1228,1232,7.655540902162304,7.681354911709404,0.011136573885584191,0.007008245778416522,0.0063253274809328955,0.011136573885584191,0.007008174561387551,0,0,False
1224,1228,7.62971714017845,7.655540902162304,0.011123191473214965,0.007032319203836565,0.0061788092471213064,0.011123191473214965,0.0070369923026732195,0,0,False
1220,1224,7.603882259131356,7.62971714017845,0.011105968202717652,0.00705646710921476,0.00600772944118926,0.011105968202717652,0.007066405206439161,0,0,False
1364,1368,8.526851558182882,8.55226182375243,0.011105282371420867,0.006270246828902781,0.009885951049887903,0.011105282371420867,0.006133264648625631,0,0,False
1216,1220,7.578034888955521,7.603882259131356,0.0110780610260236,0.007080854323945556,0.005826962088641126,0.0110780610260236,0.00709639396729114,0,0,False
848,852,5.162426007473786,5.1890598021913945,0.01107677945786741,0.010694550268929974,0.004207131743017876,0.008201605966037855,0.01107677945786741,0,0,False
1212,1216,7.552174191082378,7.578034888955521,0.011030926696333022,0.007105582753213519,0.005656573341049147,0.011030926696333022,0.007126794259246571,0,0,False
852,856,5.1890598021913945,5.215685919409481,0.011012257732182526,0.010638592538708271,0.004238222955313278,0.008184957415727754,0.011012257732182526,0,0,False
1208,1212,7.526305652120711,7.552174191082378,0.010953419885957879,0.007129188716553972,0.005516699161556992,0.010953419885957879,0.007155838691740634,0,0,False
856,860,5.215685919409481,5.24229958260672,0.010946365416349293,0.010581103246312859,0.0042665562377064955,0.008169940581327733,0.010946365416349293,0,0,False
1368,1372,8.55226182375243,8.577656087678294,0.010893261421090183,0.006237299728617268,0.009509155385407577,0.010893261421090183,0.006109287734629672,0,0,False
860,864,5.24229958260672,5.268902489562721,0.010881795496048433,0.01052473520547541,0.004296666664763049,0.008154607837001468,0.010881795496048433,0,0,False
1204,1208,7.500429775751224,7.526305652120711,0.010841126262224155,0.007153286638660642,0.005426152503579733,0.010841126262224155,0.0071848799905902955,0,0,False
864,868,5.268902489562721,5.295496343230892,0.010818540373258871,0.010469491502063782,0.004331055041863802,0.00813349320515887,0.010818540373258871,0,0,False
868,872,5.295496343230892,5.322082851776458,0.010756588186146845,0.010415299058037557,0.004369083277633298,0.008103018598862552,0.010756588186146845,0,0,False
1572,1576,9.826419006421172,9.850905922530737,0.010737237888174881,0.005151675765477737,0.010737237888174881,0.006507404476924389,0.005021632487859224,0,0,False
872,876,5.322082851776458,5.348663728638837,0.010695924117737074,0.010362034261829158,0.00440694166977677,0.008063573436017974,0.010695924117737074,0,0,False
1200,1204,7.474545150444769,7.500429775751224,0.010692513687942364,0.0071785739199758955,0.0053943820230342825,0.010692513687942364,0.007214448574892568,0,0,False
1372,1376,8.577656087678294,8.60303380661392,0.010690273607480046,0.00620342694439557,0.009100864378907125,0.010690273607480046,0.006085271193515386,0,0,False
1516,1520,9.481372018346844,9.5061536708628,0.010677908325557409,0.005405624429841475,0.010677908325557409,0.00770436561539803,0.005289010521676775,0,0,False
876,880,5.348663728638837,5.375240017743714,0.010636263656799597,0.010309338108763898,0.004439793564858492,0.008019556033565302,0.010636263656799597,0,0,False
880,884,5.375240017743714,5.401805282191401,0.010574628008691753,0.010254297264250627,0.004462662228991537,0.007975460573157931,0.010574628008691753,0,0,False
884,888,5.401805282191401,5.428359142045477,0.010513467860306835,0.010199340912337084,0.004475882398614965,0.007938274945185932,0.010513467860306835,0,0,False
1196,1200,7.448650372996279,7.474545150444769,0.010511352907814648,0.007205093581863583,0.005418736715848211,0.010511352907814648,0.007244554125625324,0,0,False
1376,1380,8.60303380661392,8.62839621042231,0.010456433926284241,0.006168253688301349,0.008648439995227113,0.010456433926284241,0.006061603921846094,0,0,False
888,892,5.428359142045477,5.454903269322114,0.010453600510132506,0.01014536727432209,0.004482374424156975,0.007909188063245878,0.010453600510132506,0,0,False
4100,4104,16.670539919259827,16.671043451002745,0.010453153313911853,0.003784660066143673,0.008200405505277205,0.010453153313911853,5.59694334234238e-05,0,0,False
892,896,5.454903269322114,5.481439341664137,0.010395025539274919,0.010092496575452485,0.004486916920510952,0.007884364690808098,0.010395025539274919,0,0,False
896,900,5.481439341664137,5.507969042415792,0.010337743190922547,0.010040818773484901,0.00449414324909897,0.0078584275211026,0.010337743190922547,0,0,False
1192,1196,7.422744048204891,7.448650372996279,0.01030810072735386,0.007232752952672518,0.005484700436402587,0.01030810072735386,0.007275213651275312,0,0,False
900,904,5.507969042415792,5.534494060726624,0.010281751884796556,0.009990372516714108,0.004506700717248167,0.007827799933738765,0.010281751884796556,0,0,False
904,908,5.534494060726624,5.561012274095709,0.01022557804978495,0.009939705665417643,0.00452346382775185,0.007791465122721496,0.01022557804978495,0,0,False
1576,1580,9.850905922530737,9.875368246370684,0.010198215902501712,0.005117122328381495,0.010198215902501712,0.006334782643692922,0.0050025749532703005,0,0,False
1512,1516,9.456573846946037,9.481372018346844,0.010172350919135976,0.0054124343736466594,0.010172350919135976,0.0077143214494493325,0.005308325675927211,0,0,False
908,912,5.561012274095709,5.587518507752589,0.010168071819927606,0.009887636943598383,0.0045406659950546005,0.0077524324943375415,0.010168071819927606,0,0,False
1380,1384,8.62839621042231,8.653744537028132,0.010156292360307146,0.006130699847887203,0.008128047656006235,0.010156292360307146,0.00603809361065614,0,0,False
912,916,5.587518507752589,5.614014336368135,0.010111839019445993,0.009836641276416393,0.004555314416245452,0.007719082472321951,0.010111839019445993,0,0,False
1188,1192,7.396824788598643,7.422744048204891,0.010098456578868894,0.007261350599673755,0.005568943946573373,0.010098456578868894,0.007306449547632045,0,0,False
916,920,5.614014336368135,5.640501408589178,0.010056886469080196,0.009786715739424271,0.004564689775487496,0.007697913234014165,0.010056886469080196,0,0,False
920,924,5.640501408589178,5.666981379160968,0.010003191947771667,0.009737880617205473,0.004568655104993375,0.00769272629124674,0.010003191947771667,0,0,False
924,928,5.666981379160968,5.693455909019938,0.009950731770542544,0.009690180537935333,0.004569466902447829,0.007702860781388408,0.009950731770542544,0,0,False
928,932,5.693455909019938,5.719926100514826,0.009899271226286137,0.009643449516081818,0.00457054125066953,0.007723545482332545,0.009899271226286137,0,0,False
1184,1188,7.370895568511959,7.396824788598643,0.009898466745690495,0.007289405271356158,0.005643857391669389,0.009898466745690495,0.0073370527409519215,0,0,False
1384,1388,8.653744537028132,8.679080032740492,0.009888433702466561,0.006092786446277921,0.007578354610820236,0.009888433702466561,0.006014712969968274,0,0,False
932,936,5.719926100514826,5.746385872687977,0.009846122012035927,0.009595098818723693,0.004573956102296383,0.007745879649802242,0.009846122012035927,0,0,False
936,940,5.746385872687977,5.77283457580039,0.009793321267569379,0.009547107910728816,0.0045826963326219715,0.00776522204225326,0.009793321267569379,0,0,False
940,944,5.77283457580039,5.799273830085766,0.009741693531346645,0.009500250612717191,0.004597481755010358,0.007778579841766952,0.009741693531346645,0,0,False
1180,1184,7.344960002594864,7.370895568511959,0.009723760590876405,0.007316478946451636,0.005685514636026981,0.009723760590876405,0.007366850111639902,0,0,False
944,948,5.799273830085766,5.825705262109712,0.00969121430969714,0.009454459614224944,0.004616945989948075,0.00778566597714034,0.00969121430969714,0,0,False
1388,1392,8.679080032740492,8.704403952593916,0.009663763331132459,0.006055104864862252,0.007015891748501344,0.009663763331132459,0.005991552327825301,0,0,False
948,952,5.825705262109712,5.852130504866491,0.009641858903557838,0.009409664165794859,0.004638463180553149,0.007789090251660312,0.009641858903557838,0,0,False
1580,1584,9.875368246370684,9.899807006702861,0.009638744898029763,0.005081627130993699,0.009638744898029763,0.006160829046555212,0.004983776393339279,0,0,False
1508,1512,9.431758114505454,9.456573846946037,0.009622893765966176,0.0054191668701135745,0.009622893765966176,0.007728723502612139,0.005328047519490182,0,0,False
952,956,5.852130504866491,5.878551197899308,0.009593603037963012,0.009365800726855398,0.004658993751198166,0.007792733230196372,0.009593603037963012,0,0,False
1176,1180,7.319016653877284,7.344960002594864,0.009586894717788537,0.007343816519272164,0.005679320053216045,0.009586894717788537,0.007397289026915391,0,0,False
956,960,5.878551197899308,5.904965331395795,0.00954510586485318,0.009321530710411143,0.004675220026496852,0.007798831841068495,0.00954510586485318,0,0,False
5584,5588,16.714472904291373,16.714473025964065,0.009515783344246402,0.004111135483777089,0.009515783344246402,0.004277589295033587,1.8308342009811144e-08,54,0,True
960,964,5.904965331395795,5.931367819212071,0.009495265342134903,0.009275752119215098,0.004684431114716023,0.007808360939140801,0.009495265342134903,0,0,False
1172,1176,7.29306409376104,7.319016653877284,0.009491792490832271,0.007371357251036059,0.00562044760137979,0.009491792490832271,0.007428389657222876,0,0,False
1392,1396,8.704403952593916,8.729713269776987,0.00948249842225742,0.0060175677422767615,0.006479924695577553,0.00948249842225742,0.005967685204780732,0,0,False
964,968,5.931367819212071,5.957760166740133,0.009446458710734264,0.0092307599037653,0.004685814890180185,0.00782413585087148,0.009446458710734264,0,0,False
1168,1172,7.2671009017754855,7.29306409376104,0.009435946812972815,0.007399159985593922,0.005515134991479993,0.009435946812972815,0.007460167673923144,0,0,False
1164,1168,7.241125665320082,7.2671009017754855,0.009411802084183286,0.007427387691053358,0.005378711423587212,0.009411802084183286,0.007492633990679668,0,0,False
1156,1160,7.189145125605915,7.215138508025877,0.009410728471476958,0.007483146629281334,0.005096398965860931,0.009410728471476958,0.007556696784927501,0,0,False
1152,1156,7.163144903733451,7.189145125605915,0.009409991124290248,0.007511363838311541,0.004994273031813156,0.009409991124290248,0.007588485820169334,0,0,False
1160,1164,7.215138508025877,7.241125665320082,0.009408088283949246,0.007455833932186217,0.005231894661398782,0.009408088283949246,0.007525351777373226,0,0,False
968,972,5.957760166740133,5.984143972470011,0.009398697628328985,0.009186533515902338,0.0046771553614891916,0.007846957457762635,0.009398697628328985,0,0,False
1148,1152,7.137136388306401,7.163144903733451,0.009395224964263104,0.007540904165406752,0.004941204474628909,0.009395224964263104,0.007620965602188803,0,0,False
1144,1148,7.111118133066944,7.137136388306401,0.00935757596038264,0.007571848057427614,0.004945099843229199,0.00935757596038264,0.007654139156535661,0,0,False
5476,5480,16.714467387793466,16.714467877103836,0.009355645859496166,0.0056886696298042655,0.0027804349649536574,0.009355645859496166,6.142738323846675e-08,12,0,True
972,976,5.984143972470011,6.010520841459861,0.00935196163449618,0.009143014160860819,0.004655807964070919,0.00787796731464305,0.00935196163449618,0,0,False
1396,1400,8.729713269776987,8.755004810608204,0.00934257681065256,0.005980711646651156,0.005994945584214871,0.00934257681065256,0.005943140283291378,0,0,False
976,980,6.010520841459861,6.036892385453547,0.009306228563580606,0.009100152834238567,0.004619564719253328,0.007918421360493245,0.009306228563580606,0,0,False
1140,1144,7.0850886993628,7.111118133066944,0.009291735876601662,0.007604159941021982,0.005004661037810758,0.009291735876601662,0.007688011661274966,0,0,False
980,984,6.036892385453547,6.063259617044398,0.00926126207741943,0.009057732981812432,0.0045681924000813764,0.00796858931560062,0.00926126207741943,0,0,False
1400,1404,8.755004810608204,8.780279779089009,0.00924118351247627,0.005944999712009318,0.005529218022707409,0.00924118351247627,0.005918988479883464,0,0,False
984,988,6.063259617044398,6.089616486456804,0.009214575400117268,0.009013407108158922,0.004504280372746667,0.008024526059695015,0.009214575400117268,0,0,False
1136,1140,7.059046772080155,7.0850886993628,0.009197494119049587,0.0076376514290248335,0.005108944709793808,0.009197494119049587,0.007722556183723072,0,0,False
5784,5788,16.714477322663935,16.714477352884984,0.009185593768448226,0.004750532308656966,0.009185593768448226,0.003872436677381961,6.775047656286601e-09,108,0,True
1404,1408,8.780279779089009,8.805539387071336,0.009172270114233012,0.005909276088200175,0.0050206742338086115,0.009172270114233012,0.005895270436599044,0,0,False
988,992,6.089616486456804,6.115962514206791,0.00916812511408692,0.008969251937564952,0.004437524024743867,0.008082529549356413,0.00916812511408692,0,0,False
1408,1412,8.805539387071336,8.83078485457353,0.00912639256063708,0.005873170523142801,0.004450610237893675,0.00912639256063708,0.005872030954404425,0,0,False
992,996,6.115962514206791,6.142299270229786,0.00912260788551801,0.008926168232989395,0.004381119843647757,0.008134246539347217,0.00912260788551801,0,0,False
1412,1416,8.83078485457353,8.856017410120595,0.009091401600555308,0.005837648254296151,0.0038733566310114615,0.009091401600555308,0.005849301064217416,0,0,False
1132,1136,7.032997148236453,7.059046772080155,0.009078619388174107,0.007670266260439861,0.005237342072445688,0.009078619388174107,0.007755960501103447,0,0,False
996,1000,6.142299270229786,6.168628331128673,0.009078004894135704,0.008884362316336991,0.004349330851210701,0.008169091905442077,0.009078004894135704,0,0,False
1584,1588,9.899807006702861,9.92422323903885,0.00905938319104316,0.005045216434450601,0.00905938319104316,0.0059842132380620375,0.004965225155826771,0,0,False
1416,1420,8.856017410120595,8.881236644842764,0.009053713003988714,0.005803747242317572,0.0033698687136522994,0.009053713003988714,0.005826706003070512,0,0,False
1000,1004,6.168628331128673,6.194951280295935,0.009034301547820301,0.008843990535641139,0.004354015282968325,0.008178292101938121,0.009034301547820301,0,0,False
1504,1508,9.406923695571528,9.431758114505454,0.009013806225197644,0.005425611262579979,0.009013806225197644,0.007747541575466437,0.005348205377283031,0,0,False
1420,1424,8.881236644842764,8.906437356428016,0.009000238783752026,0.0057710665859609525,0.00298412673465151,0.009000238783752026,0.005803128673098442,0,0,False
1004,1008,6.194951280295935,6.221269708058466,0.008991487157310228,0.008805111703701058,0.0044011693979644695,0.00815798599432749,0.008991487157310228,0,0,False
1008,1012,6.221269708058466,6.247581160115508,0.008948179190675027,0.008766320533649617,0.00448850163342334,0.008109225296648096,0.008948179190675027,0,0,False
1128,1132,7.006941601551538,7.032997148236453,0.00894760520743351,0.007702556289496313,0.005365476292599497,0.00894760520743351,0.0077891132459679225,0,0,False
1424,1428,8.906437356428016,8.93162019956415,0.008925461371595424,0.0057407210654457875,0.0027108663173460294,0.008925461371595424,0.00577989888759844,0,0,False
1012,1016,6.247581160115508,6.273881047447653,0.008903673090091798,0.008726772805844454,0.004607098710984109,0.008038926971514435,0.008903673090091798,0,0,False
1016,1020,6.273881047447653,6.3001709108632395,0.008860059738278211,0.008688311584479963,0.004745378305034565,0.007959246539955049,0.008860059738278211,0,0,False
1428,1432,8.93162019956415,8.956786359435418,0.008826939052131786,0.005712295452779236,0.002524809392251804,0.008826939052131786,0.005757106614022173,0,0,False
1124,1128,6.98087865046903,7.006941601551538,0.008820260822373775,0.007735152720692482,0.005467937507625959,0.008820260822373775,0.007822990969274201,0,0,False
1020,1024,6.3001709108632395,6.326452297833937,0.008817333185063267,0.008650728499352668,0.004890197585240763,0.00788002721478394,0.008817333185063267,0,0,False
1024,1028,6.326452297833937,6.352726762618481,0.008775487022907936,0.008613856395746156,0.005030573383308583,0.007808840093696449,0.008775487022907936,0,0,False
1028,1032,6.352726762618481,6.378995866411032,0.008734514235362877,0.008577574779475808,0.005158446267906671,0.007750255881193827,0.008734514235362877,0,0,False
1120,1124,6.954806821008422,6.98087865046903,0.00871128084660308,0.007767785139644474,0.005522482999453633,0.00871128084660308,0.007857603867375157,0,0,False
1432,1436,8.956786359435418,8.981937029163248,0.008707288384173428,0.005685436326043874,0.0024059701149108663,0.008707288384173428,0.005734726868465214,0,0,False
1032,1036,6.378995866411032,6.4052601385380115,0.008694063947414713,0.008541456067686316,0.0052674018541980835,0.007706906386510664,0.008694063947414713,0,0,False
1088,1092,6.7458973423195046,6.772042179634703,0.008669167180888518,0.008020411240590485,0.004542513787938241,0.008669167180888518,0.008145850200473415,0,0,False
1092,1096,6.772042179634703,6.798176006734173,0.008663249114152914,0.007986944572695822,0.004642279506679424,0.008663249114152914,0.008108212413786052,0,0,False
1084,1088,6.719740601399617,6.7458973423195046,0.008653704029456219,0.00805520536426361,0.004495879081006118,0.008653704029456219,0.008184063736293656,0,0,False
1036,1040,6.4052601385380115,6.431513565289902,0.0086519797709601,0.008503306328310587,0.005350113547911547,0.007680098693560898,0.0086519797709601,0,0,False
1096,1100,6.798176006734173,6.824300303142038,0.008641604175769448,0.007954846977957916,0.004786990715463544,0.008641604175769448,0.008071326017788268,0,0,False
1116,1120,6.928724646539955,6.954806821008422,0.008631584537443216,0.007800286821326349,0.005515107222352435,0.008631584537443216,0.007892960685167169,0,0,False
1100,1104,6.824300303142038,6.8504165571781614,0.008612246074147933,0.007923890460230147,0.004961573737262981,0.008612246074147933,0.008035187454827047,0,0,False
1080,1084,6.69357778084002,6.719740601399617,0.008611410483525492,0.008089286455557024,0.0045028984253054445,0.008611410483525492,0.00822074472124497,0,0,False
1040,1044,6.431513565289902,6.457756178790137,0.008610272921632947,0.008465026559132845,0.0054013684032255364,0.007675903435748841,0.008610272921632947,0,0,False
1112,1116,6.902630667620065,6.928724646539955,0.00858633163173289,0.007832632879784711,0.0054428915650175085,0.00858633163173289,0.007929068203454766,0,0,False
1104,1108,6.8504165571781614,6.87652626603439,0.008585713109329724,0.007893777121539951,0.005145212216668693,0.008585713109329724,0.007999794655701296,0,0,False
1108,1112,6.87652626603439,6.902630667620065,0.008573987439039607,0.007864096740889993,0.005313852348576139,0.008573987439039607,0.007965064672754743,0,0,False
1436,1440,8.981937029163248,9.007073410156563,0.008573590679658512,0.005659874795413414,0.0023347310840770965,0.008573590679658512,0.00571274465200476,0,0,False
1044,1048,6.457756178790137,6.483989496765648,0.008569422879547614,0.008427024186136731,0.005415465747255609,0.007699285555527674,0.008569422879547614,0,0,False
1076,1080,6.66740932218404,6.69357778084002,0.008542880570871247,0.00812424832915666,0.004560428755331736,0.008542880570871247,0.008257567495718666,0,0,False
1048,1052,6.483989496765648,6.5102150438281425,0.008529417509430898,0.008389254060896904,0.005388529181539834,0.007753239590979235,0.008529417509430898,0,0,False
1052,1056,6.5102150438281425,6.536434351662111,0.008490243865971227,0.008351721579169209,0.005320541047594257,0.007837571265129158,0.008490243865971227,0,0,False
1588,1592,9.92422323903885,9.94861798597196,0.00845744319219414,0.005007827954970841,0.00845744319219414,0.0058023796003211225,0.004946908790362626,0,0,False
1056,1060,6.536434351662111,6.5626489592486665,0.008451888614670949,0.008314492999464051,0.005216243322649714,0.007948047037681857,0.008451888614670949,0,0,False
1072,1076,6.641233711986539,6.66740932218404,0.008449730363222423,0.008160577616439896,0.004660220543249217,0.008449730363222423,0.008295154784079266,0,0,False
1440,1444,9.007073410156563,9.032196411326877,0.008435539415345193,0.005635179433746504,0.0022830551687055213,0.008435539415345193,0.005691087257860558,0,0,False
1060,1064,6.5626489592486665,6.588855024046032,0.008412612232472777,0.008275993079243545,0.005083916039505597,0.008074876816423868,0.008412612232472777,0,0,False
1064,1068,6.588855024046032,6.61504944504435,0.00837266561134539,0.00823664817894931,0.004936679592379498,0.008207402566337457,0.00837266561134539,0,0,False
1500,1504,9.382069472522248,9.406923695571528,0.008350002964324114,0.0054318876891921225,0.008350002964324114,0.00777109075534897,0.0053687987974790005,0,0,False
40,44,0.11681122328123425,0.12719958661796965,0.008340401619314795,0.002348542714732083,0.0030397444224870766,0.008340401619314795,0.00017362143174256983,0,0,False
1068,1072,6.61504944504435,6.641233711986539,0.008335621276154738,0.008198108800266519,0.004790361214271768,0.008335621276154738,0.008333517090985313,0,0,False
1444,1448,9.032196411326877,9.057301325960383,0.008301720838913451,0.005609830638696015,0.0022263747672809212,0.008301720838913451,0.005668490269254516,0,0,False
1448,1452,9.057301325960383,9.08238703347258,0.008182625044769494,0.005584825880343357,0.002166808672948407,0.008182625044769494,0.005645779991779241,0,0,False
36,40,0.1063879499601375,0.11681122328123425,0.008126211111881063,0.0017241752764195414,0.0023676778131799733,0.008126211111881063,0.0024578015592038403,0,0,False
1452,1456,9.08238703347258,9.1074546922926,0.008085776353751342,0.005561347970540135,0.0021368863570589004,0.008085776353751342,0.005623476248521399,0,0,False
1456,1460,9.1074546922926,9.132505468590814,0.008014808000197307,0.005540224120234851,0.0021820751346231047,0.008014808000197307,0.005601582161597513,0,0,False
1460,1464,9.132505468590814,9.157540536610348,0.0079700169171756,0.005522063733591019,0.002339882317389294,0.0079700169171756,0.005580099854167336,0,0,False
1464,1468,9.157540536610348,9.182561079016573,0.007949560166225939,0.00550715561509706,0.0026319304620073883,0.007949560166225939,0.005559030977800058,0,0,False
1468,1472,9.182561079016573,9.207564923355498,0.007949028558302507,0.005494850599174648,0.0030683801917255555,0.007949028558302507,0.005537635933970077,0,0,False
1472,1476,9.207564923355498,9.232548180814454,0.007947808911851295,0.0054838522318364745,0.0036150177465227025,0.007947808911851295,0.005515543855094773,0,0,False
1476,1480,9.232548180814454,9.257511982383338,0.007939655108966395,0.005474574379694434,0.004239575540101328,0.007939655108966395,0.005493862315093957,0,0,False
1480,1484,9.257511982383338,9.282457466444601,0.00792227729385864,0.005466493168656817,0.004912149616500251,0.00792227729385864,0.005472591337133496,0,0,False
5028,5032,16.714246104242555,16.714254008523273,0.007903519701037346,0.0026330496686701042,0.007903519701037346,0.0049811242849399015,9.21333460469491e-07,0,0,False
1484,1488,9.282457466444601,9.307385779102432,0.007896590944530109,0.005459142669513099,0.005602075424629975,0.007896590944530109,0.005451739182938051,0,0,False
1488,1492,9.307385779102432,9.332298074535009,0.007865622060254557,0.005452256396188894,0.00628862874711367,0.007865622060254557,0.005431309205326542,0,0,False
1592,1596,9.94861798597196,9.97299225864299,0.007834111737530788,0.0049694807743267495,0.007834111737530788,0.00561240618276109,0.004928806369600709,0,0,False
1492,1496,9.332298074535009,9.357194335220296,0.007832780584514362,0.005445660177709122,0.00697170506966167,0.007832780584514362,0.005411036125606683,0,0,False
3696,3700,16.485319752478123,16.49554816579267,0.00782429673754057,0.0012082316320951782,0.00782429673754057,0.004539333392371827,0.0011477110186097594,0,0,False
1496,1500,9.357194335220296,9.382069472522248,0.007799915651382325,0.005438491153379443,0.007660061627784663,0.007799915651382325,0.005389812754056046,0,0,False
5272,5276,16.714437339575536,16.71443832312635,0.007596733962373394,0.0013738135844110452,0.0061903781374152405,0.007596733962373394,7.410065845874706e-08,60,0,True
1596,1600,9.97299225864299,9.997342069619215,0.007193072386664199,0.004929305885074906,0.007193072386664199,0.00541091814136873,0.00490989795471048,0,0,False
4000,4004,16.65791532530692,16.658421883257173,0.006875812513809703,0.002184501669206011,0.006875812513809703,0.0016052820488997525,5.6356827021131496e-05,0,0,False
5976,5980,16.714478763479676,16.714478792448414,0.006677856464883776,0.006072842531781045,0.006677856464883776,0.005586200078828882,9.47359526751921e-08,66,0,True
1600,1604,9.997342069619215,10.02166556522002,0.006540390531956442,0.004887938003296425,0.006540390531956442,0.005197677884160037,0.004890612539912712,0,0,False
1604,1608,10.02166556522002,10.04596374349662,0.005880297379875312,0.004846144878578826,0.005880297379875312,0.004974305362067712,0.004871519214309248,0,0,False
5688,5692,16.71447606682528,16.714476188254523,0.005880189873379736,0.0054161984011063865,0.005090510587611496,0.005880189873379736,2.9311948470075795e-08,0,0,False
1780,1784,11.063941479491149,11.086869141616278,0.005821051206110883,0.0040356729932877625,0.005821051206110883,0.0029178330678902888,0.004077876915231135,0,0,False
1776,1780,11.04097552107497,11.063941479491149,0.005813342118159311,0.0040520319756894565,0.005813342118159311,0.0029458202688713007,0.0040943345147204935,0,0,False
1784,1788,11.086869141616278,11.109756102721217,0.005799693377172233,0.0040178942650139025,0.005799693377172233,0.0028677575393181616,0.004061028737770648,0,0,False
1772,1776,11.017970479961459,11.04097552107497,0.005784962965907158,0.004067754897228763,0.005784962965907158,0.0029582020006811865,0.0041109635093258485,0,0,False
1788,1792,11.109756102721217,11.132599317179768,0.005744618287312931,0.003998441362900569,0.005744618287312931,0.0027904871178295884,0.004043687907641064,0,0,False
1768,1772,10.994925573113148,11.017970479961459,0.005743619615526842,0.00408307135118724,0.005743619615526842,0.0029610917370745623,0.004127763332923416,0,0,False
1764,1768,10.971840020673877,10.994925573113148,0.005693165283023329,0.004098123682489638,0.005693165283023329,0.0029591450617825303,0.0041447379955156455,0,0,False
1792,1796,11.132599317179768,11.15539953498456,0.005655523579083935,0.00397798000565354,0.005655523579083935,0.0026868377687880363,0.004026537697859521,0,0,False
5756,5760,16.71447711109804,16.71447714131991,0.0056432262719996835,0.0021433685638736094,0.0056432262719996835,0.00491991028060007,2.2594346839615565e-10,198,0,True
1760,1764,10.948715063932932,10.971840020673877,0.005631242280563652,0.00411256065203499,0.005631242280563652,0.00295433559499812,0.0041615322897574835,0,0,False
5444,5448,16.71446346742715,16.71446395766042,0.005625982639584564,0.001395999298356933,0.005625982639584564,0.004167984066676783,6.722030075228673e-08,12,0,True
1756,1760,10.925554800761546,10.948715063932932,0.0055507602594110144,0.004125764523192478,0.0055507602594110144,0.0029460518727325523,0.004177638787636454,0,0,False
1796,1800,11.15539953498456,11.178157508740664,0.00553974686003109,0.003956883577101044,0.00553974686003109,0.0025712831049573407,0.004009590035178158,0,0,False
1752,1756,10.902358629823794,10.925554800761546,0.005443662234394695,0.0041383907991493305,0.005443662234394695,0.0029328787954591854,0.004193912829658523,0,0,False
1800,1804,11.178157508740664,11.200873993814804,0.005388272947839089,0.00393462420353687,0.005388272947839089,0.0024171587313057525,0.003992844645389236,0,0,False
5448,5452,16.71446395766042,16.71446444792026,0.005305763014655312,0.0024416940947871355,0.005305763014655312,0.0013118626937637904,6.103426131583673e-08,12,0,True
1748,1752,10.87912573411239,10.902358629823794,0.005298104342404672,0.004150248206339971,0.005298104342404672,0.0029121892635010486,0.004210406451300625,0,0,False
1608,1612,10.04596374349662,10.07023760884965,0.005216319601297609,0.0048041573123566925,0.005216319601297609,0.00474340395827398,0.00485261218501595,0,0,False
1744,1748,10.855855300430829,10.87912573411239,0.005099430961119024,0.004161070488559897,0.005099430961119024,0.0028817604219515012,0.004227132717780004,0,0,False
1804,1808,11.200873993814804,11.223546789204226,0.005039302202956084,0.003906219047548511,0.005039302202956084,0.002126153565748129,0.003975637534164,0,0,False
1612,1616,10.07023760884965,10.094488172346722,0.004833886451036262,0.004762279476544193,0.004553964598356353,0.004508699556497615,0.004833886451036262,0,0,False
1740,1744,10.83254668546155,10.855855300430829,0.004833007736183472,0.00417058363023019,0.004833007736183472,0.002840416131800165,0.004244075078959844,0,0,False
1616,1620,10.094488172346722,10.118716452058479,0.004815304669498151,0.004719292006712537,0.00386948470982918,0.0042279449392899505,0.004815304669498151,0,0,False
1620,1624,10.118716452058479,10.142920613933287,0.004795900232241084,0.004668606580346222,0.003012896868439002,0.003766765698858268,0.004795900232241084,0,0,False
1624,1628,10.142920613933287,10.167096690743401,0.004775102293219311,0.0046144920725348605,0.002024501923716898,0.0033287707940093977,0.004775102293219311,0,0,False
1628,1632,10.167096690743401,10.191245621895147,0.004754115536520571,0.004560351083876674,0.0009627186126987563,0.0029539551246802838,0.004754115536520571,0,0,False
