AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.338367e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=6.003716e+01 cycle=662 time=1.986705e+00 dt=3.554456e-03
elapsed=6.009610e+01 cycle=663 time=1.990259e+00 dt=3.554406e-03
elapsed=6.018799e+01 cycle=664 time=1.993814e+00 dt=3.554360e-03
elapsed=6.028005e+01 cycle=665 time=1.997368e+00 dt=3.554320e-03
elapsed=6.093418e+01 cycle=666 time=2.000922e+00 dt=3.554285e-03
elapsed=6.099893e+01 cycle=667 time=2.004477e+00 dt=3.554256e-03
elapsed=6.112182e+01 cycle=668 time=2.008031e+00 dt=3.554232e-03
elapsed=6.118210e+01 cycle=669 time=2.011585e+00 dt=3.554213e-03
elapsed=6.123031e+01 cycle=670 time=2.015139e+00 dt=3.554200e-03
elapsed=6.129353e+01 cycle=671 time=2.018693e+00 dt=3.554192e-03
elapsed=6.141257e+01 cycle=672 time=2.022248e+00 dt=3.554190e-03
elapsed=6.147102e+01 cycle=673 time=2.025802e+00 dt=3.554193e-03
elapsed=6.152210e+01 cycle=674 time=2.029356e+00 dt=3.554201e-03
elapsed=6.159820e+01 cycle=675 time=2.032910e+00 dt=3.554215e-03
elapsed=6.170462e+01 cycle=676 time=2.036464e+00 dt=3.554191e-03
elapsed=6.176635e+01 cycle=677 time=2.040019e+00 dt=3.554087e-03
elapsed=6.182671e+01 cycle=678 time=2.043573e+00 dt=3.553988e-03
elapsed=6.190697e+01 cycle=679 time=2.047127e+00 dt=3.553895e-03
elapsed=6.199874e+01 cycle=680 time=2.050681e+00 dt=3.553807e-03
elapsed=6.206091e+01 cycle=681 time=2.054234e+00 dt=3.553724e-03
elapsed=6.212854e+01 cycle=682 time=2.057788e+00 dt=3.553647e-03
elapsed=6.221371e+01 cycle=683 time=2.061342e+00 dt=3.553575e-03
elapsed=6.229827e+01 cycle=684 time=2.064895e+00 dt=3.553509e-03
elapsed=6.235869e+01 cycle=685 time=2.068449e+00 dt=3.553448e-03
elapsed=6.242755e+01 cycle=686 time=2.072002e+00 dt=3.553392e-03
elapsed=6.253051e+01 cycle=687 time=2.075556e+00 dt=3.553342e-03
elapsed=6.259715e+01 cycle=688 time=2.079109e+00 dt=3.553297e-03
elapsed=6.265642e+01 cycle=689 time=2.082662e+00 dt=3.553257e-03
elapsed=6.272205e+01 cycle=690 time=2.086216e+00 dt=3.553223e-03
elapsed=6.284267e+01 cycle=691 time=2.089769e+00 dt=3.553195e-03
elapsed=6.290858e+01 cycle=692 time=2.093322e+00 dt=3.553172e-03
elapsed=6.295741e+01 cycle=693 time=2.096875e+00 dt=3.553124e-03
elapsed=6.302188e+01 cycle=694 time=2.100428e+00 dt=3.552988e-03
elapsed=6.313967e+01 cycle=695 time=2.103981e+00 dt=3.552857e-03
elapsed=6.320753e+01 cycle=696 time=2.107534e+00 dt=3.552731e-03
elapsed=6.325545e+01 cycle=697 time=2.111087e+00 dt=3.552611e-03
elapsed=6.331975e+01 cycle=698 time=2.114639e+00 dt=3.552496e-03
elapsed=6.343545e+01 cycle=699 time=2.118192e+00 dt=3.552387e-03
elapsed=6.350620e+01 cycle=700 time=2.121744e+00 dt=3.552283e-03
elapsed=6.356076e+01 cycle=701 time=2.125297e+00 dt=3.552185e-03
elapsed=6.362970e+01 cycle=702 time=2.128849e+00 dt=3.552092e-03
elapsed=6.372999e+01 cycle=703 time=2.132401e+00 dt=3.552004e-03
elapsed=6.380218e+01 cycle=704 time=2.135953e+00 dt=3.551922e-03
elapsed=6.386554e+01 cycle=705 time=2.139505e+00 dt=3.551845e-03
elapsed=6.394336e+01 cycle=706 time=2.143057e+00 dt=3.551774e-03
elapsed=6.402462e+01 cycle=707 time=2.146608e+00 dt=3.551708e-03
elapsed=6.410013e+01 cycle=708 time=2.150160e+00 dt=3.551647e-03
elapsed=6.416221e+01 cycle=709 time=2.153712e+00 dt=3.551592e-03
elapsed=6.426658e+01 cycle=710 time=2.157263e+00 dt=3.551542e-03
elapsed=6.432693e+01 cycle=711 time=2.160815e+00 dt=3.551435e-03
elapsed=6.439891e+01 cycle=712 time=2.164366e+00 dt=3.551277e-03
elapsed=6.446869e+01 cycle=713 time=2.167918e+00 dt=3.551124e-03
elapsed=6.458634e+01 cycle=714 time=2.171469e+00 dt=3.550976e-03
elapsed=6.464796e+01 cycle=715 time=2.175020e+00 dt=3.550834e-03
elapsed=6.470594e+01 cycle=716 time=2.178571e+00 dt=3.550697e-03
elapsed=6.479754e+01 cycle=717 time=2.182121e+00 dt=3.550566e-03
elapsed=6.488405e+01 cycle=718 time=2.185672e+00 dt=3.550440e-03
elapsed=6.494666e+01 cycle=719 time=2.189222e+00 dt=3.550319e-03
elapsed=6.501130e+01 cycle=720 time=2.192773e+00 dt=3.550204e-03
elapsed=6.508114e+01 cycle=721 time=2.196323e+00 dt=3.550094e-03
elapsed=6.517501e+01 cycle=722 time=2.199873e+00 dt=3.549990e-03
elapsed=6.577771e+01 cycle=723 time=2.203423e+00 dt=3.549891e-03
elapsed=6.584049e+01 cycle=724 time=2.206973e+00 dt=3.549798e-03
elapsed=6.590526e+01 cycle=725 time=2.210523e+00 dt=3.549710e-03
elapsed=6.602867e+01 cycle=726 time=2.214072e+00 dt=3.549627e-03
elapsed=6.608128e+01 cycle=727 time=2.217622e+00 dt=3.549550e-03
elapsed=6.613677e+01 cycle=728 time=2.221172e+00 dt=3.549478e-03
elapsed=6.618905e+01 cycle=729 time=2.224721e+00 dt=3.549389e-03
elapsed=6.623621e+01 cycle=730 time=2.228270e+00 dt=3.549213e-03
elapsed=6.628553e+01 cycle=731 time=2.231820e+00 dt=3.549042e-03
elapsed=6.634187e+01 cycle=732 time=2.235369e+00 dt=3.548876e-03
elapsed=6.638798e+01 cycle=733 time=2.238918e+00 dt=3.548716e-03
elapsed=6.643816e+01 cycle=734 time=2.242466e+00 dt=3.548500e-03
elapsed=6.648468e+01 cycle=735 time=2.246015e+00 dt=3.548079e-03
elapsed=6.653978e+01 cycle=736 time=2.249563e+00 dt=3.547664e-03
elapsed=6.658595e+01 cycle=737 time=2.253110e+00 dt=3.547254e-03
elapsed=6.663274e+01 cycle=738 time=2.256658e+00 dt=3.546851e-03
elapsed=6.667895e+01 cycle=739 time=2.260205e+00 dt=3.546453e-03
elapsed=6.673453e+01 cycle=740 time=2.263751e+00 dt=3.546060e-03
elapsed=6.678320e+01 cycle=741 time=2.267297e+00 dt=3.545674e-03
elapsed=6.682929e+01 cycle=742 time=2.270843e+00 dt=3.545293e-03
elapsed=6.687551e+01 cycle=743 time=2.274388e+00 dt=3.544918e-03
elapsed=6.693765e+01 cycle=744 time=2.277933e+00 dt=3.544548e-03
elapsed=6.698485e+01 cycle=745 time=2.281478e+00 dt=3.544185e-03
elapsed=6.703133e+01 cycle=746 time=2.285022e+00 dt=3.543827e-03
elapsed=6.708254e+01 cycle=747 time=2.288566e+00 dt=3.543475e-03
elapsed=6.713787e+01 cycle=748 time=2.292109e+00 dt=3.543128e-03
elapsed=6.718449e+01 cycle=749 time=2.295652e+00 dt=3.542788e-03
elapsed=6.723078e+01 cycle=750 time=2.299195e+00 dt=3.542453e-03
elapsed=6.727696e+01 cycle=751 time=2.302737e+00 dt=3.542124e-03
elapsed=6.733228e+01 cycle=752 time=2.306279e+00 dt=3.541800e-03
elapsed=6.737851e+01 cycle=753 time=2.309821e+00 dt=3.541462e-03
elapsed=6.742896e+01 cycle=754 time=2.313363e+00 dt=3.541005e-03
elapsed=6.747501e+01 cycle=755 time=2.316904e+00 dt=3.540554e-03
elapsed=6.753143e+01 cycle=756 time=2.320444e+00 dt=3.540109e-03
elapsed=6.757749e+01 cycle=757 time=2.323984e+00 dt=3.539669e-03
elapsed=6.762483e+01 cycle=758 time=2.327524e+00 dt=3.539235e-03
elapsed=6.767083e+01 cycle=759 time=2.331063e+00 dt=3.538807e-03
elapsed=6.772895e+01 cycle=760 time=2.334602e+00 dt=3.538384e-03
elapsed=6.778159e+01 cycle=761 time=2.338141e+00 dt=3.537967e-03
elapsed=6.782850e+01 cycle=762 time=2.341678e+00 dt=3.537556e-03
elapsed=6.789169e+01 cycle=763 time=2.345216e+00 dt=3.537150e-03
elapsed=6.794811e+01 cycle=764 time=2.348753e+00 dt=3.536751e-03
elapsed=6.801008e+01 cycle=765 time=2.352290e+00 dt=3.536357e-03
elapsed=6.813199e+01 cycle=766 time=2.355826e+00 dt=3.535968e-03
elapsed=6.819765e+01 cycle=767 time=2.359362e+00 dt=3.535586e-03
elapsed=6.825450e+01 cycle=768 time=2.362898e+00 dt=3.535209e-03
elapsed=6.832009e+01 cycle=769 time=2.366433e+00 dt=3.534838e-03
elapsed=6.843917e+01 cycle=770 time=2.369968e+00 dt=3.534472e-03
elapsed=6.850164e+01 cycle=771 time=2.373502e+00 dt=3.534112e-03
elapsed=6.855842e+01 cycle=772 time=2.377036e+00 dt=3.533758e-03
elapsed=6.862206e+01 cycle=773 time=2.380570e+00 dt=3.533410e-03
elapsed=6.874419e+01 cycle=774 time=2.384104e+00 dt=3.533067e-03
elapsed=6.881077e+01 cycle=775 time=2.387637e+00 dt=3.532707e-03
elapsed=6.886826e+01 cycle=776 time=2.391169e+00 dt=3.532235e-03
elapsed=6.893257e+01 cycle=777 time=2.394702e+00 dt=3.531770e-03
elapsed=6.904699e+01 cycle=778 time=2.398233e+00 dt=3.531310e-03
elapsed=6.974090e+01 cycle=779 time=2.401765e+00 dt=3.530856e-03
elapsed=6.981480e+01 cycle=780 time=2.405296e+00 dt=3.530407e-03
elapsed=6.992996e+01 cycle=781 time=2.408826e+00 dt=3.529965e-03
elapsed=6.999374e+01 cycle=782 time=2.412356e+00 dt=3.529527e-03
elapsed=7.004175e+01 cycle=783 time=2.415885e+00 dt=3.529096e-03
elapsed=7.013371e+01 cycle=784 time=2.419415e+00 dt=3.528670e-03
elapsed=7.023419e+01 cycle=785 time=2.422943e+00 dt=3.528250e-03
elapsed=7.029556e+01 cycle=786 time=2.426472e+00 dt=3.527835e-03
elapsed=7.034352e+01 cycle=787 time=2.429999e+00 dt=3.527426e-03
elapsed=7.042336e+01 cycle=788 time=2.433527e+00 dt=3.527023e-03
elapsed=7.052946e+01 cycle=789 time=2.437054e+00 dt=3.526626e-03
elapsed=7.059265e+01 cycle=790 time=2.440580e+00 dt=3.526234e-03
elapsed=7.064048e+01 cycle=791 time=2.444107e+00 dt=3.525847e-03
elapsed=7.071674e+01 cycle=792 time=2.447633e+00 dt=3.525467e-03
elapsed=7.082941e+01 cycle=793 time=2.451158e+00 dt=3.525092e-03
elapsed=7.089348e+01 cycle=794 time=2.454683e+00 dt=3.524723e-03
elapsed=7.094032e+01 cycle=795 time=2.458208e+00 dt=3.524359e-03
elapsed=7.102125e+01 cycle=796 time=2.461732e+00 dt=3.524001e-03
elapsed=7.112961e+01 cycle=797 time=2.465256e+00 dt=3.523649e-03
elapsed=7.118835e+01 cycle=798 time=2.468780e+00 dt=3.523235e-03
elapsed=7.123697e+01 cycle=799 time=2.472303e+00 dt=3.522758e-03
elapsed=7.131011e+01 cycle=800 time=2.475826e+00 dt=3.522288e-03
elapsed=7.143034e+01 cycle=801 time=2.479348e+00 dt=3.521822e-03
elapsed=7.148976e+01 cycle=802 time=2.482870e+00 dt=3.521363e-03
elapsed=7.155151e+01 cycle=803 time=2.486391e+00 dt=3.520909e-03
elapsed=7.165157e+01 cycle=804 time=2.489912e+00 dt=3.520461e-03
elapsed=7.173739e+01 cycle=805 time=2.493433e+00 dt=3.520018e-03
elapsed=7.179951e+01 cycle=806 time=2.496953e+00 dt=3.519581e-03
elapsed=7.185405e+01 cycle=807 time=2.500472e+00 dt=3.519150e-03
elapsed=7.193784e+01 cycle=808 time=2.503991e+00 dt=3.518724e-03
elapsed=7.203251e+01 cycle=809 time=2.507510e+00 dt=3.518304e-03
elapsed=7.209385e+01 cycle=810 time=2.511028e+00 dt=3.517889e-03
elapsed=7.214192e+01 cycle=811 time=2.514546e+00 dt=3.517480e-03
elapsed=7.221450e+01 cycle=812 time=2.518064e+00 dt=3.517076e-03
elapsed=7.232913e+01 cycle=813 time=2.521581e+00 dt=3.516679e-03
elapsed=7.239556e+01 cycle=814 time=2.525098e+00 dt=3.516286e-03
elapsed=7.244960e+01 cycle=815 time=2.528614e+00 dt=3.515900e-03
elapsed=7.252801e+01 cycle=816 time=2.532130e+00 dt=3.515519e-03
elapsed=7.263957e+01 cycle=817 time=2.535645e+00 dt=3.515143e-03
elapsed=7.270534e+01 cycle=818 time=2.539160e+00 dt=3.514767e-03
elapsed=7.275917e+01 cycle=819 time=2.542675e+00 dt=3.514395e-03
elapsed=7.284116e+01 cycle=820 time=2.546190e+00 dt=3.514029e-03
elapsed=7.295077e+01 cycle=821 time=2.549704e+00 dt=3.513669e-03
elapsed=7.300258e+01 cycle=822 time=2.553217e+00 dt=3.513196e-03
elapsed=7.306022e+01 cycle=823 time=2.556730e+00 dt=3.512723e-03
elapsed=7.313975e+01 cycle=824 time=2.560243e+00 dt=3.512256e-03
elapsed=7.325679e+01 cycle=825 time=2.563755e+00 dt=3.511794e-03
elapsed=7.331614e+01 cycle=826 time=2.567267e+00 dt=3.511337e-03
elapsed=7.337502e+01 cycle=827 time=2.570779e+00 dt=3.510886e-03
elapsed=7.344997e+01 cycle=828 time=2.574289e+00 dt=3.510441e-03
elapsed=7.357104e+01 cycle=829 time=2.577800e+00 dt=3.510001e-03
elapsed=7.361785e+01 cycle=830 time=2.581310e+00 dt=3.509563e-03
elapsed=7.367671e+01 cycle=831 time=2.584819e+00 dt=3.509127e-03
elapsed=7.375165e+01 cycle=832 time=2.588329e+00 dt=3.508696e-03
elapsed=7.386747e+01 cycle=833 time=2.591837e+00 dt=3.508271e-03
elapsed=7.391944e+01 cycle=834 time=2.595346e+00 dt=3.507852e-03
elapsed=7.397679e+01 cycle=835 time=2.598853e+00 dt=3.507438e-03
elapsed=7.478469e+01 cycle=836 time=2.602361e+00 dt=3.507030e-03
elapsed=7.484816e+01 cycle=837 time=2.605868e+00 dt=3.506627e-03
elapsed=7.491077e+01 cycle=838 time=2.609374e+00 dt=3.506230e-03
elapsed=7.499766e+01 cycle=839 time=2.612881e+00 dt=3.505839e-03
elapsed=7.507933e+01 cycle=840 time=2.616387e+00 dt=3.505453e-03
elapsed=7.513944e+01 cycle=841 time=2.619892e+00 dt=3.505072e-03
elapsed=7.520335e+01 cycle=842 time=2.623397e+00 dt=3.504697e-03
elapsed=7.529060e+01 cycle=843 time=2.626902e+00 dt=3.504328e-03
elapsed=7.537730e+01 cycle=844 time=2.630406e+00 dt=3.503964e-03
elapsed=7.544231e+01 cycle=845 time=2.633910e+00 dt=3.503605e-03
elapsed=7.550551e+01 cycle=846 time=2.637414e+00 dt=3.503183e-03
elapsed=7.562054e+01 cycle=847 time=2.640917e+00 dt=3.502709e-03
elapsed=7.568767e+01 cycle=848 time=2.644420e+00 dt=3.502239e-03
elapsed=7.574042e+01 cycle=849 time=2.647922e+00 dt=3.501776e-03
elapsed=7.580818e+01 cycle=850 time=2.651424e+00 dt=3.501318e-03
elapsed=7.592659e+01 cycle=851 time=2.654925e+00 dt=3.500865e-03
elapsed=7.599451e+01 cycle=852 time=2.658426e+00 dt=3.500418e-03
elapsed=7.604300e+01 cycle=853 time=2.661926e+00 dt=3.499976e-03
elapsed=7.610926e+01 cycle=854 time=2.665426e+00 dt=3.499540e-03
elapsed=7.622943e+01 cycle=855 time=2.668926e+00 dt=3.499109e-03
elapsed=7.630128e+01 cycle=856 time=2.672425e+00 dt=3.498684e-03
elapsed=7.634992e+01 cycle=857 time=2.675923e+00 dt=3.498264e-03
elapsed=7.641613e+01 cycle=858 time=2.679422e+00 dt=3.497850e-03
elapsed=7.653182e+01 cycle=859 time=2.682920e+00 dt=3.497441e-03
elapsed=7.659646e+01 cycle=860 time=2.686417e+00 dt=3.497037e-03
elapsed=7.664862e+01 cycle=861 time=2.689914e+00 dt=3.496639e-03
elapsed=7.671470e+01 cycle=862 time=2.693411e+00 dt=3.496247e-03
elapsed=7.683008e+01 cycle=863 time=2.696907e+00 dt=3.495860e-03
elapsed=7.689464e+01 cycle=864 time=2.700403e+00 dt=3.495478e-03
elapsed=7.694997e+01 cycle=865 time=2.703898e+00 dt=3.495102e-03
elapsed=7.701532e+01 cycle=866 time=2.707393e+00 dt=3.494731e-03
elapsed=7.713387e+01 cycle=867 time=2.710888e+00 dt=3.494366e-03
elapsed=7.720235e+01 cycle=868 time=2.714382e+00 dt=3.494006e-03
elapsed=7.725049e+01 cycle=869 time=2.717876e+00 dt=3.493651e-03
elapsed=7.731522e+01 cycle=870 time=2.721370e+00 dt=3.493297e-03
elapsed=7.743511e+01 cycle=871 time=2.724863e+00 dt=3.492830e-03
elapsed=7.750523e+01 cycle=872 time=2.728356e+00 dt=3.492368e-03
elapsed=7.756426e+01 cycle=873 time=2.731849e+00 dt=3.491912e-03
elapsed=7.763535e+01 cycle=874 time=2.735341e+00 dt=3.491461e-03
elapsed=7.772970e+01 cycle=875 time=2.738832e+00 dt=3.491015e-03
elapsed=7.780402e+01 cycle=876 time=2.742323e+00 dt=3.490575e-03
elapsed=7.786773e+01 cycle=877 time=2.745814e+00 dt=3.490140e-03
elapsed=7.795353e+01 cycle=878 time=2.749304e+00 dt=3.489710e-03
elapsed=7.802952e+01 cycle=879 time=2.752793e+00 dt=3.489286e-03
elapsed=7.810200e+01 cycle=880 time=2.756283e+00 dt=3.488868e-03
elapsed=7.816178e+01 cycle=881 time=2.759772e+00 dt=3.488454e-03
elapsed=7.822237e+01 cycle=882 time=2.763260e+00 dt=3.488046e-03
elapsed=7.832722e+01 cycle=883 time=2.766748e+00 dt=3.487643e-03
elapsed=7.839590e+01 cycle=884 time=2.770236e+00 dt=3.487246e-03
elapsed=7.845268e+01 cycle=885 time=2.773723e+00 dt=3.486854e-03
elapsed=7.851766e+01 cycle=886 time=2.777210e+00 dt=3.486467e-03
elapsed=7.862429e+01 cycle=887 time=2.780696e+00 dt=3.486086e-03
elapsed=7.869518e+01 cycle=888 time=2.784182e+00 dt=3.485710e-03
elapsed=7.874277e+01 cycle=889 time=2.787668e+00 dt=3.485340e-03
elapsed=7.881396e+01 cycle=890 time=2.791153e+00 dt=3.484974e-03
elapsed=7.892113e+01 cycle=891 time=2.794638e+00 dt=3.484614e-03
elapsed=7.899158e+01 cycle=892 time=2.798123e+00 dt=3.484260e-03
elapsed=7.969662e+01 cycle=893 time=2.801607e+00 dt=3.483911e-03
elapsed=7.978885e+01 cycle=894 time=2.805091e+00 dt=3.483567e-03
elapsed=7.984648e+01 cycle=895 time=2.808575e+00 dt=3.483225e-03
elapsed=7.991625e+01 cycle=896 time=2.812058e+00 dt=3.482771e-03
elapsed=8.001519e+01 cycle=897 time=2.815541e+00 dt=3.482323e-03
elapsed=8.007419e+01 cycle=898 time=2.819023e+00 dt=3.481880e-03
elapsed=8.013697e+01 cycle=899 time=2.822505e+00 dt=3.481443e-03
elapsed=8.021135e+01 cycle=900 time=2.825986e+00 dt=3.481010e-03
elapsed=8.032620e+01 cycle=901 time=2.829467e+00 dt=3.480583e-03
elapsed=8.038169e+01 cycle=902 time=2.832948e+00 dt=3.480161e-03
elapsed=8.043733e+01 cycle=903 time=2.836428e+00 dt=3.479744e-03
elapsed=8.050788e+01 cycle=904 time=2.839908e+00 dt=3.479333e-03
elapsed=8.062460e+01 cycle=905 time=2.843387e+00 dt=3.478927e-03
elapsed=8.068733e+01 cycle=906 time=2.846866e+00 dt=3.478526e-03
elapsed=8.073479e+01 cycle=907 time=2.850345e+00 dt=3.478131e-03
elapsed=8.082056e+01 cycle=908 time=2.853823e+00 dt=3.477740e-03
elapsed=8.092067e+01 cycle=909 time=2.857301e+00 dt=3.477355e-03
elapsed=8.098005e+01 cycle=910 time=2.860778e+00 dt=3.476975e-03
elapsed=8.102830e+01 cycle=911 time=2.864255e+00 dt=3.476601e-03
elapsed=8.112426e+01 cycle=912 time=2.867732e+00 dt=3.476231e-03
elapsed=8.122122e+01 cycle=913 time=2.871208e+00 dt=3.475867e-03
elapsed=8.128476e+01 cycle=914 time=2.874684e+00 dt=3.475508e-03
elapsed=8.133259e+01 cycle=915 time=2.878159e+00 dt=3.475154e-03
elapsed=8.140520e+01 cycle=916 time=2.881634e+00 dt=3.474806e-03
elapsed=8.151867e+01 cycle=917 time=2.885109e+00 dt=3.474463e-03
elapsed=8.157782e+01 cycle=918 time=2.888584e+00 dt=3.474125e-03
elapsed=8.162526e+01 cycle=919 time=2.892058e+00 dt=3.473792e-03
elapsed=8.169689e+01 cycle=920 time=2.895531e+00 dt=3.473464e-03
elapsed=8.181118e+01 cycle=921 time=2.899005e+00 dt=3.473076e-03
elapsed=8.187112e+01 cycle=922 time=2.902478e+00 dt=3.472642e-03
elapsed=8.191851e+01 cycle=923 time=2.905951e+00 dt=3.472213e-03
elapsed=8.199188e+01 cycle=924 time=2.909423e+00 dt=3.471788e-03
elapsed=8.210823e+01 cycle=925 time=2.912895e+00 dt=3.471370e-03
elapsed=8.216794e+01 cycle=926 time=2.916366e+00 dt=3.470956e-03
elapsed=8.221545e+01 cycle=927 time=2.919837e+00 dt=3.470547e-03
elapsed=8.228637e+01 cycle=928 time=2.923308e+00 dt=3.470144e-03
elapsed=8.239917e+01 cycle=929 time=2.926778e+00 dt=3.469745e-03
elapsed=8.246318e+01 cycle=930 time=2.930247e+00 dt=3.469352e-03
elapsed=8.250965e+01 cycle=931 time=2.933717e+00 dt=3.468964e-03
elapsed=8.259640e+01 cycle=932 time=2.937186e+00 dt=3.468581e-03
elapsed=8.270634e+01 cycle=933 time=2.940654e+00 dt=3.468203e-03
elapsed=8.276777e+01 cycle=934 time=2.944123e+00 dt=3.467831e-03
elapsed=8.281523e+01 cycle=935 time=2.947590e+00 dt=3.467463e-03
elapsed=8.289227e+01 cycle=936 time=2.951058e+00 dt=3.467101e-03
elapsed=8.300054e+01 cycle=937 time=2.954525e+00 dt=3.466744e-03
elapsed=8.306231e+01 cycle=938 time=2.957992e+00 dt=3.466392e-03
elapsed=8.311286e+01 cycle=939 time=2.961458e+00 dt=3.466045e-03
elapsed=8.319922e+01 cycle=940 time=2.964924e+00 dt=3.465703e-03
elapsed=8.329744e+01 cycle=941 time=2.968390e+00 dt=3.465366e-03
elapsed=8.335543e+01 cycle=942 time=2.971855e+00 dt=3.465034e-03
elapsed=8.340454e+01 cycle=943 time=2.975320e+00 dt=3.464708e-03
elapsed=8.347897e+01 cycle=944 time=2.978785e+00 dt=3.464386e-03
elapsed=8.360053e+01 cycle=945 time=2.982249e+00 dt=3.464070e-03
elapsed=8.364756e+01 cycle=946 time=2.985713e+00 dt=3.463759e-03
elapsed=8.370644e+01 cycle=947 time=2.989177e+00 dt=3.463371e-03
elapsed=8.377917e+01 cycle=948 time=2.992640e+00 dt=3.462955e-03
elapsed=8.389225e+01 cycle=949 time=2.996103e+00 dt=3.462544e-03
elapsed=8.394710e+01 cycle=950 time=2.999566e+00 dt=3.462139e-03
elapsed=8.455823e+01 cycle=951 time=3.003028e+00 dt=3.461738e-03
elapsed=8.463103e+01 cycle=952 time=3.006490e+00 dt=3.461343e-03
elapsed=8.473253e+01 cycle=953 time=3.009951e+00 dt=3.460952e-03
elapsed=8.479293e+01 cycle=954 time=3.013412e+00 dt=3.460567e-03
elapsed=8.485453e+01 cycle=955 time=3.016873e+00 dt=3.460187e-03
elapsed=8.492709e+01 cycle=956 time=3.020333e+00 dt=3.459811e-03
elapsed=8.503696e+01 cycle=957 time=3.023793e+00 dt=3.459441e-03
elapsed=8.509353e+01 cycle=958 time=3.027252e+00 dt=3.459076e-03
elapsed=8.515597e+01 cycle=959 time=3.030711e+00 dt=3.458716e-03
elapsed=8.523094e+01 cycle=960 time=3.034170e+00 dt=3.458360e-03
elapsed=8.534182e+01 cycle=961 time=3.037628e+00 dt=3.458010e-03
elapsed=8.539189e+01 cycle=962 time=3.041086e+00 dt=3.457665e-03
elapsed=8.545762e+01 cycle=963 time=3.044544e+00 dt=3.457325e-03
elapsed=8.553228e+01 cycle=964 time=3.048001e+00 dt=3.456990e-03
elapsed=8.564144e+01 cycle=965 time=3.051458e+00 dt=3.456659e-03
elapsed=8.569435e+01 cycle=966 time=3.054915e+00 dt=3.456334e-03
elapsed=8.575877e+01 cycle=967 time=3.058371e+00 dt=3.456014e-03
elapsed=8.583225e+01 cycle=968 time=3.061827e+00 dt=3.455699e-03
elapsed=8.593789e+01 cycle=969 time=3.065283e+00 dt=3.455389e-03
elapsed=8.599749e+01 cycle=970 time=3.068738e+00 dt=3.455083e-03
elapsed=8.605956e+01 cycle=971 time=3.072193e+00 dt=3.454783e-03
elapsed=8.613356e+01 cycle=972 time=3.075648e+00 dt=3.454488e-03
elapsed=8.622153e+01 cycle=973 time=3.079103e+00 dt=3.454135e-03
elapsed=8.629432e+01 cycle=974 time=3.082557e+00 dt=3.453738e-03
elapsed=8.635373e+01 cycle=975 time=3.086011e+00 dt=3.453345e-03
elapsed=8.642299e+01 cycle=976 time=3.089464e+00 dt=3.452958e-03
elapsed=8.650775e+01 cycle=977 time=3.092917e+00 dt=3.452575e-03
elapsed=8.658157e+01 cycle=978 time=3.096369e+00 dt=3.452197e-03
elapsed=8.664187e+01 cycle=979 time=3.099822e+00 dt=3.451825e-03
elapsed=8.670829e+01 cycle=980 time=3.103274e+00 dt=3.451457e-03
elapsed=8.678931e+01 cycle=981 time=3.106725e+00 dt=3.451094e-03
elapsed=8.687200e+01 cycle=982 time=3.110176e+00 dt=3.450736e-03
elapsed=8.693414e+01 cycle=983 time=3.113627e+00 dt=3.450383e-03
elapsed=8.700169e+01 cycle=984 time=3.117077e+00 dt=3.450034e-03
elapsed=8.708378e+01 cycle=985 time=3.120527e+00 dt=3.449691e-03
elapsed=8.716884e+01 cycle=986 time=3.123977e+00 dt=3.449352e-03
elapsed=8.723052e+01 cycle=987 time=3.127426e+00 dt=3.449019e-03
elapsed=8.729375e+01 cycle=988 time=3.130875e+00 dt=3.448690e-03
elapsed=8.736656e+01 cycle=989 time=3.134324e+00 dt=3.448367e-03
elapsed=8.746642e+01 cycle=990 time=3.137772e+00 dt=3.448048e-03
elapsed=8.752966e+01 cycle=991 time=3.141220e+00 dt=3.447734e-03
elapsed=8.759156e+01 cycle=992 time=3.144668e+00 dt=3.447425e-03
elapsed=8.766258e+01 cycle=993 time=3.148116e+00 dt=3.447120e-03
elapsed=8.776797e+01 cycle=994 time=3.151563e+00 dt=3.446821e-03
elapsed=8.783121e+01 cycle=995 time=3.155009e+00 dt=3.446526e-03
elapsed=8.790221e+01 cycle=996 time=3.158456e+00 dt=3.446237e-03
elapsed=8.798751e+01 cycle=997 time=3.161902e+00 dt=3.445952e-03
elapsed=8.806540e+01 cycle=998 time=3.165348e+00 dt=3.445672e-03
