AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.253208493338164 lapse=psi^-2 min_lapse=0.31265947751541417 max_lapse=0.89328149063841522
Converted imported ADM data to Z4c proper_box_C_rms=1.194932932838908e-06 proper_box_H_rms=1.1942324432920616e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0454738886546034e-08 coordinate_support_H_rms=6.0300426514493857e-11 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.451978e+00 cycle=0 time=0.000000e+00 dt=2.702468e-03
elapsed=6.130028e+01 cycle=662 time=1.986834e+00 dt=3.554410e-03
elapsed=6.138272e+01 cycle=663 time=1.990388e+00 dt=3.554431e-03
elapsed=6.147914e+01 cycle=664 time=1.993943e+00 dt=3.554457e-03
elapsed=6.156163e+01 cycle=665 time=1.997497e+00 dt=3.554488e-03
elapsed=6.164376e+01 cycle=666 time=2.001052e+00 dt=3.554525e-03
elapsed=6.172616e+01 cycle=667 time=2.004606e+00 dt=3.554521e-03
elapsed=6.182236e+01 cycle=668 time=2.008161e+00 dt=3.554437e-03
elapsed=6.190485e+01 cycle=669 time=2.011715e+00 dt=3.554359e-03
elapsed=6.198700e+01 cycle=670 time=2.015270e+00 dt=3.554287e-03
elapsed=6.206948e+01 cycle=671 time=2.018824e+00 dt=3.554220e-03
elapsed=6.216573e+01 cycle=672 time=2.022378e+00 dt=3.554158e-03
elapsed=6.224805e+01 cycle=673 time=2.025932e+00 dt=3.554101e-03
elapsed=6.233032e+01 cycle=674 time=2.029486e+00 dt=8.869487e-05
output wall time = 5.479958e+00
elapsed=6.392737e+01 cycle=675 time=2.029575e+00 dt=1.773897e-04

Terminating on time limit
time=2.029575e+00 cycle=675
tlim=2.029575e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 21600
cpu time used  = 5.947541e+01
zone-cycles/cpu_second = 5.950264e+06
particle-updates/cpu_second = 0.000000e+00
