
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.436380e-01 cycle=6261 time=4.200522e+00 dt=6.596879e-04
elapsed=3.890459e+02 cycle=6911 time=4.627264e+00 dt=6.528371e-04
elapsed=3.895869e+02 cycle=6912 time=4.627916e+00 dt=6.528241e-04
elapsed=3.901108e+02 cycle=6913 time=4.628569e+00 dt=6.528111e-04
elapsed=3.906342e+02 cycle=6914 time=4.629222e+00 dt=6.527980e-04
elapsed=3.911569e+02 cycle=6915 time=4.629875e+00 dt=6.527850e-04
elapsed=3.916898e+02 cycle=6916 time=4.630528e+00 dt=6.527719e-04
elapsed=3.922610e+02 cycle=6917 time=4.631180e+00 dt=6.527589e-04
elapsed=3.928089e+02 cycle=6918 time=4.631833e+00 dt=6.527458e-04
elapsed=3.933546e+02 cycle=6919 time=4.632486e+00 dt=6.527327e-04
elapsed=3.938901e+02 cycle=6920 time=4.633139e+00 dt=6.527196e-04
elapsed=3.944102e+02 cycle=6921 time=4.633791e+00 dt=6.527065e-04
elapsed=3.949278e+02 cycle=6922 time=4.634444e+00 dt=6.526934e-04
elapsed=3.954470e+02 cycle=6923 time=4.635097e+00 dt=6.526803e-04
elapsed=3.959923e+02 cycle=6924 time=4.635749e+00 dt=6.526672e-04
elapsed=3.965351e+02 cycle=6925 time=4.636402e+00 dt=6.526541e-04
elapsed=3.970725e+02 cycle=6926 time=4.637055e+00 dt=6.526410e-04
elapsed=3.976140e+02 cycle=6927 time=4.637707e+00 dt=6.526278e-04
elapsed=3.981338e+02 cycle=6928 time=4.638360e+00 dt=6.526147e-04
elapsed=3.986610e+02 cycle=6929 time=4.639013e+00 dt=6.526015e-04
elapsed=3.991816e+02 cycle=6930 time=4.639665e+00 dt=6.525883e-04
elapsed=3.997086e+02 cycle=6931 time=4.640318e+00 dt=6.525752e-04
elapsed=4.002426e+02 cycle=6932 time=4.640970e+00 dt=6.525620e-04
elapsed=4.007803e+02 cycle=6933 time=4.641623e+00 dt=6.525488e-04
elapsed=4.013253e+02 cycle=6934 time=4.642275e+00 dt=6.525356e-04
elapsed=4.018676e+02 cycle=6935 time=4.642928e+00 dt=6.525224e-04
elapsed=4.023942e+02 cycle=6936 time=4.643581e+00 dt=6.525092e-04
elapsed=4.029273e+02 cycle=6937 time=4.644233e+00 dt=6.524959e-04
elapsed=4.034557e+02 cycle=6938 time=4.644886e+00 dt=6.524827e-04
elapsed=4.040126e+02 cycle=6939 time=4.645538e+00 dt=6.524694e-04
elapsed=4.045712e+02 cycle=6940 time=4.646191e+00 dt=6.524562e-04
elapsed=4.051249e+02 cycle=6941 time=4.646843e+00 dt=6.524429e-04
elapsed=4.056850e+02 cycle=6942 time=4.647495e+00 dt=6.524297e-04
elapsed=4.062070e+02 cycle=6943 time=4.648148e+00 dt=6.524164e-04
elapsed=4.067333e+02 cycle=6944 time=4.648800e+00 dt=6.524031e-04
elapsed=4.072649e+02 cycle=6945 time=4.649453e+00 dt=6.523898e-04
elapsed=4.078129e+02 cycle=6946 time=4.650105e+00 dt=6.523765e-04
elapsed=4.083529e+02 cycle=6947 time=4.650757e+00 dt=6.523632e-04
elapsed=4.088985e+02 cycle=6948 time=4.651410e+00 dt=6.523499e-04
elapsed=4.094485e+02 cycle=6949 time=4.652062e+00 dt=6.523366e-04
elapsed=4.099846e+02 cycle=6950 time=4.652714e+00 dt=6.523232e-04
elapsed=4.105164e+02 cycle=6951 time=4.653367e+00 dt=6.523099e-04
elapsed=4.110446e+02 cycle=6952 time=4.654019e+00 dt=6.522965e-04
elapsed=4.115691e+02 cycle=6953 time=4.654671e+00 dt=6.522832e-04
elapsed=4.121133e+02 cycle=6954 time=4.655324e+00 dt=6.522698e-04
elapsed=4.126537e+02 cycle=6955 time=4.655976e+00 dt=6.522564e-04
elapsed=4.131994e+02 cycle=6956 time=4.656628e+00 dt=6.522430e-04
elapsed=4.137476e+02 cycle=6957 time=4.657280e+00 dt=6.522296e-04
elapsed=4.142714e+02 cycle=6958 time=4.657933e+00 dt=6.522162e-04
elapsed=4.148097e+02 cycle=6959 time=4.658585e+00 dt=6.522028e-04
elapsed=4.153359e+02 cycle=6960 time=4.659237e+00 dt=6.521894e-04
elapsed=4.158767e+02 cycle=6961 time=4.659889e+00 dt=6.521760e-04
elapsed=4.164268e+02 cycle=6962 time=4.660541e+00 dt=6.521625e-04
elapsed=4.169720e+02 cycle=6963 time=4.661194e+00 dt=6.521491e-04
elapsed=4.175226e+02 cycle=6964 time=4.661846e+00 dt=6.521356e-04
elapsed=4.180554e+02 cycle=6965 time=4.662498e+00 dt=6.521222e-04
elapsed=4.185849e+02 cycle=6966 time=4.663150e+00 dt=6.521087e-04
elapsed=4.191091e+02 cycle=6967 time=4.663802e+00 dt=6.520952e-04
elapsed=4.196493e+02 cycle=6968 time=4.664454e+00 dt=6.520817e-04
elapsed=4.202262e+02 cycle=6969 time=4.665106e+00 dt=6.520682e-04
elapsed=4.208265e+02 cycle=6970 time=4.665758e+00 dt=6.520547e-04
elapsed=4.213879e+02 cycle=6971 time=4.666410e+00 dt=6.520412e-04
elapsed=4.219192e+02 cycle=6972 time=4.667062e+00 dt=6.520277e-04
elapsed=4.224420e+02 cycle=6973 time=4.667715e+00 dt=6.520142e-04
elapsed=4.229632e+02 cycle=6974 time=4.668367e+00 dt=6.520006e-04
elapsed=4.234905e+02 cycle=6975 time=4.669019e+00 dt=6.519871e-04
elapsed=4.240276e+02 cycle=6976 time=4.669671e+00 dt=6.519735e-04
elapsed=4.245670e+02 cycle=6977 time=4.670322e+00 dt=6.519599e-04
elapsed=4.251033e+02 cycle=6978 time=4.670974e+00 dt=6.519464e-04
elapsed=4.256433e+02 cycle=6979 time=4.671626e+00 dt=6.519328e-04
elapsed=4.261640e+02 cycle=6980 time=4.672278e+00 dt=6.519192e-04
elapsed=4.266830e+02 cycle=6981 time=4.672930e+00 dt=6.519056e-04
elapsed=4.271992e+02 cycle=6982 time=4.673582e+00 dt=6.518920e-04
elapsed=4.277250e+02 cycle=6983 time=4.674234e+00 dt=6.518784e-04
elapsed=4.282691e+02 cycle=6984 time=4.674886e+00 dt=6.518648e-04
elapsed=4.289064e+02 cycle=6985 time=4.675538e+00 dt=6.518511e-04
elapsed=4.294471e+02 cycle=6986 time=4.676190e+00 dt=6.518375e-04
elapsed=4.299775e+02 cycle=6987 time=4.676841e+00 dt=6.518238e-04
elapsed=4.304970e+02 cycle=6988 time=4.677493e+00 dt=6.518102e-04
elapsed=4.310172e+02 cycle=6989 time=4.678145e+00 dt=6.517965e-04
elapsed=4.315355e+02 cycle=6990 time=4.678797e+00 dt=6.517828e-04
elapsed=4.320760e+02 cycle=6991 time=4.679449e+00 dt=6.517691e-04
elapsed=4.326205e+02 cycle=6992 time=4.680100e+00 dt=6.517554e-04
elapsed=4.331689e+02 cycle=6993 time=4.680752e+00 dt=6.517417e-04
elapsed=4.337113e+02 cycle=6994 time=4.681404e+00 dt=6.517280e-04
elapsed=4.342344e+02 cycle=6995 time=4.682056e+00 dt=6.517143e-04
elapsed=4.348456e+02 cycle=6996 time=4.682707e+00 dt=6.517006e-04
elapsed=4.353637e+02 cycle=6997 time=4.683359e+00 dt=6.516868e-04
elapsed=4.359224e+02 cycle=6998 time=4.684011e+00 dt=6.516731e-04
elapsed=4.364802e+02 cycle=6999 time=4.684662e+00 dt=6.516593e-04
elapsed=4.370373e+02 cycle=7000 time=4.685314e+00 dt=6.516456e-04
elapsed=4.375840e+02 cycle=7001 time=4.685966e+00 dt=6.516318e-04
elapsed=4.381087e+02 cycle=7002 time=4.686617e+00 dt=6.516180e-04
elapsed=4.386275e+02 cycle=7003 time=4.687269e+00 dt=6.516042e-04
elapsed=4.391468e+02 cycle=7004 time=4.687921e+00 dt=6.515904e-04
elapsed=4.396723e+02 cycle=7005 time=4.688572e+00 dt=6.515766e-04
elapsed=4.402049e+02 cycle=7006 time=4.689224e+00 dt=6.515628e-04
elapsed=4.407424e+02 cycle=7007 time=4.689875e+00 dt=6.515490e-04
elapsed=4.412806e+02 cycle=7008 time=4.690527e+00 dt=6.515352e-04
elapsed=4.418180e+02 cycle=7009 time=4.691178e+00 dt=6.515213e-04
elapsed=4.423369e+02 cycle=7010 time=4.691830e+00 dt=6.515075e-04
elapsed=4.428542e+02 cycle=7011 time=4.692481e+00 dt=6.514936e-04
elapsed=4.433718e+02 cycle=7012 time=4.693133e+00 dt=6.514798e-04
elapsed=4.439139e+02 cycle=7013 time=4.693784e+00 dt=6.514659e-04
elapsed=4.444624e+02 cycle=7014 time=4.694436e+00 dt=6.514520e-04
elapsed=4.450209e+02 cycle=7015 time=4.695087e+00 dt=6.514381e-04
elapsed=4.455676e+02 cycle=7016 time=4.695739e+00 dt=6.514242e-04
elapsed=4.460887e+02 cycle=7017 time=4.696390e+00 dt=6.514103e-04
elapsed=4.466138e+02 cycle=7018 time=4.697042e+00 dt=6.513964e-04
elapsed=4.471371e+02 cycle=7019 time=4.697693e+00 dt=6.513824e-04
elapsed=4.476683e+02 cycle=7020 time=4.698344e+00 dt=6.513685e-04
elapsed=4.482021e+02 cycle=7021 time=4.698996e+00 dt=6.513546e-04
elapsed=4.487469e+02 cycle=7022 time=4.699647e+00 dt=6.513406e-04
elapsed=4.494700e+02 cycle=7023 time=4.700298e+00 dt=6.513266e-04
elapsed=4.501081e+02 cycle=7024 time=4.700950e+00 dt=6.513127e-04
elapsed=4.508209e+02 cycle=7025 time=4.701601e+00 dt=6.512987e-04
elapsed=4.515192e+02 cycle=7026 time=4.702252e+00 dt=6.512847e-04
elapsed=4.520366e+02 cycle=7027 time=4.702904e+00 dt=6.512707e-04
elapsed=4.532407e+02 cycle=7028 time=4.703555e+00 dt=6.512567e-04
elapsed=4.538980e+02 cycle=7029 time=4.704206e+00 dt=6.512427e-04
elapsed=4.546561e+02 cycle=7030 time=4.704857e+00 dt=6.512287e-04
elapsed=4.553024e+02 cycle=7031 time=4.705509e+00 dt=6.512146e-04
elapsed=4.562152e+02 cycle=7032 time=4.706160e+00 dt=6.512006e-04
elapsed=4.570529e+02 cycle=7033 time=4.706811e+00 dt=6.511865e-04
elapsed=4.576710e+02 cycle=7034 time=4.707462e+00 dt=6.511725e-04
elapsed=4.584810e+02 cycle=7035 time=4.708113e+00 dt=6.511584e-04
elapsed=4.594021e+02 cycle=7036 time=4.708765e+00 dt=6.511443e-04
elapsed=4.599524e+02 cycle=7037 time=4.709416e+00 dt=6.511302e-04
elapsed=4.604978e+02 cycle=7038 time=4.710067e+00 dt=6.511162e-04
elapsed=4.610274e+02 cycle=7039 time=4.710718e+00 dt=6.511021e-04
elapsed=4.616590e+02 cycle=7040 time=4.711369e+00 dt=6.510879e-04
elapsed=4.621851e+02 cycle=7041 time=4.712020e+00 dt=6.510738e-04
elapsed=4.627092e+02 cycle=7042 time=4.712671e+00 dt=6.510597e-04
elapsed=4.632548e+02 cycle=7043 time=4.713322e+00 dt=6.510456e-04
elapsed=4.637990e+02 cycle=7044 time=4.713973e+00 dt=6.510314e-04
elapsed=4.643513e+02 cycle=7045 time=4.714624e+00 dt=6.510172e-04
elapsed=4.648903e+02 cycle=7046 time=4.715275e+00 dt=6.510031e-04
elapsed=4.654167e+02 cycle=7047 time=4.715926e+00 dt=6.509889e-04
elapsed=4.659470e+02 cycle=7048 time=4.716577e+00 dt=6.509747e-04
elapsed=4.664753e+02 cycle=7049 time=4.717228e+00 dt=6.509605e-04
elapsed=4.670133e+02 cycle=7050 time=4.717879e+00 dt=6.509463e-04
elapsed=4.676453e+02 cycle=7051 time=4.718530e+00 dt=6.509321e-04
elapsed=4.681850e+02 cycle=7052 time=4.719181e+00 dt=6.509179e-04
elapsed=4.687308e+02 cycle=7053 time=4.719832e+00 dt=6.509037e-04
elapsed=4.692637e+02 cycle=7054 time=4.720483e+00 dt=6.508895e-04
elapsed=4.697864e+02 cycle=7055 time=4.721134e+00 dt=6.508752e-04
elapsed=4.703147e+02 cycle=7056 time=4.721785e+00 dt=6.508610e-04
elapsed=4.708435e+02 cycle=7057 time=4.722436e+00 dt=6.508467e-04
elapsed=4.713902e+02 cycle=7058 time=4.723087e+00 dt=6.508324e-04
elapsed=4.719311e+02 cycle=7059 time=4.723737e+00 dt=6.508181e-04
elapsed=4.724732e+02 cycle=7060 time=4.724388e+00 dt=6.508039e-04
elapsed=4.730195e+02 cycle=7061 time=4.725039e+00 dt=6.507896e-04
elapsed=4.735384e+02 cycle=7062 time=4.725690e+00 dt=6.507753e-04
elapsed=4.740573e+02 cycle=7063 time=4.726341e+00 dt=6.507609e-04
elapsed=4.745724e+02 cycle=7064 time=4.726991e+00 dt=6.507466e-04
elapsed=4.751199e+02 cycle=7065 time=4.727642e+00 dt=6.507323e-04
elapsed=4.756722e+02 cycle=7066 time=4.728293e+00 dt=6.507179e-04
elapsed=4.762431e+02 cycle=7067 time=4.728944e+00 dt=6.507036e-04
elapsed=4.768018e+02 cycle=7068 time=4.729594e+00 dt=6.506892e-04
elapsed=4.773479e+02 cycle=7069 time=4.730245e+00 dt=6.506749e-04
elapsed=4.778833e+02 cycle=7070 time=4.730896e+00 dt=6.506605e-04
elapsed=4.784150e+02 cycle=7071 time=4.731546e+00 dt=6.506461e-04
elapsed=4.789508e+02 cycle=7072 time=4.732197e+00 dt=6.506317e-04
elapsed=4.794862e+02 cycle=7073 time=4.732848e+00 dt=6.506173e-04
elapsed=4.800310e+02 cycle=7074 time=4.733498e+00 dt=6.506029e-04
elapsed=4.805913e+02 cycle=7075 time=4.734149e+00 dt=6.505885e-04
elapsed=4.811297e+02 cycle=7076 time=4.734799e+00 dt=6.505740e-04
elapsed=4.816646e+02 cycle=7077 time=4.735450e+00 dt=6.505596e-04
elapsed=4.821856e+02 cycle=7078 time=4.736100e+00 dt=6.505451e-04
elapsed=4.827042e+02 cycle=7079 time=4.736751e+00 dt=6.505307e-04
elapsed=4.832629e+02 cycle=7080 time=4.737402e+00 dt=6.505162e-04
elapsed=4.838226e+02 cycle=7081 time=4.738052e+00 dt=6.505018e-04
elapsed=4.843667e+02 cycle=7082 time=4.738703e+00 dt=6.504873e-04
elapsed=4.849098e+02 cycle=7083 time=4.739353e+00 dt=6.504728e-04
elapsed=4.854316e+02 cycle=7084 time=4.740004e+00 dt=6.504583e-04
elapsed=4.859514e+02 cycle=7085 time=4.740654e+00 dt=6.504438e-04
elapsed=4.864683e+02 cycle=7086 time=4.741304e+00 dt=6.504292e-04
elapsed=4.871834e+02 cycle=7087 time=4.741955e+00 dt=6.504147e-04
elapsed=4.877353e+02 cycle=7088 time=4.742605e+00 dt=6.504002e-04
elapsed=4.882949e+02 cycle=7089 time=4.743256e+00 dt=6.503856e-04
elapsed=4.888343e+02 cycle=7090 time=4.743906e+00 dt=6.503711e-04
elapsed=4.893699e+02 cycle=7091 time=4.744556e+00 dt=6.503565e-04
elapsed=4.899033e+02 cycle=7092 time=4.745207e+00 dt=6.503419e-04
elapsed=4.916175e+02 cycle=7093 time=4.745857e+00 dt=6.503274e-04
elapsed=4.921319e+02 cycle=7094 time=4.746507e+00 dt=6.503128e-04
elapsed=4.926851e+02 cycle=7095 time=4.747158e+00 dt=6.502982e-04
elapsed=4.933437e+02 cycle=7096 time=4.747808e+00 dt=6.502836e-04
elapsed=4.938842e+02 cycle=7097 time=4.748458e+00 dt=6.502689e-04
elapsed=4.944190e+02 cycle=7098 time=4.749109e+00 dt=6.502543e-04
elapsed=4.949513e+02 cycle=7099 time=4.749759e+00 dt=6.502397e-04
elapsed=4.957329e+02 cycle=7100 time=4.750409e+00 dt=6.502250e-04
elapsed=4.962558e+02 cycle=7101 time=4.751059e+00 dt=6.502104e-04
elapsed=4.967849e+02 cycle=7102 time=4.751710e+00 dt=6.501957e-04
elapsed=4.973206e+02 cycle=7103 time=4.752360e+00 dt=6.501810e-04
elapsed=4.978606e+02 cycle=7104 time=4.753010e+00 dt=6.501664e-04
elapsed=4.984049e+02 cycle=7105 time=4.753660e+00 dt=6.501517e-04
elapsed=4.989358e+02 cycle=7106 time=4.754310e+00 dt=6.501370e-04
elapsed=4.994639e+02 cycle=7107 time=4.754960e+00 dt=6.501223e-04
elapsed=4.999817e+02 cycle=7108 time=4.755610e+00 dt=6.501076e-04
elapsed=5.005161e+02 cycle=7109 time=4.756261e+00 dt=6.500928e-04
elapsed=5.010764e+02 cycle=7110 time=4.756911e+00 dt=6.500781e-04
elapsed=5.016170e+02 cycle=7111 time=4.757561e+00 dt=6.500633e-04
elapsed=5.021590e+02 cycle=7112 time=4.758211e+00 dt=6.500486e-04
elapsed=5.026926e+02 cycle=7113 time=4.758861e+00 dt=6.500338e-04
elapsed=5.032109e+02 cycle=7114 time=4.759511e+00 dt=6.500191e-04
elapsed=5.037347e+02 cycle=7115 time=4.760161e+00 dt=6.500043e-04
elapsed=5.042642e+02 cycle=7116 time=4.760811e+00 dt=6.499895e-04
elapsed=5.048150e+02 cycle=7117 time=4.761461e+00 dt=6.499747e-04
elapsed=5.053731e+02 cycle=7118 time=4.762111e+00 dt=6.499599e-04
elapsed=5.059304e+02 cycle=7119 time=4.762761e+00 dt=6.499451e-04
elapsed=5.064751e+02 cycle=7120 time=4.763411e+00 dt=6.499303e-04
elapsed=5.069962e+02 cycle=7121 time=4.764061e+00 dt=6.499154e-04
elapsed=5.075215e+02 cycle=7122 time=4.764711e+00 dt=6.499006e-04
elapsed=5.080473e+02 cycle=7123 time=4.765361e+00 dt=6.498857e-04
elapsed=5.085755e+02 cycle=7124 time=4.766010e+00 dt=6.498709e-04
elapsed=5.091133e+02 cycle=7125 time=4.766660e+00 dt=6.498560e-04
elapsed=5.096546e+02 cycle=7126 time=4.767310e+00 dt=6.498411e-04
elapsed=5.102223e+02 cycle=7127 time=4.767960e+00 dt=6.498262e-04
elapsed=5.107588e+02 cycle=7128 time=4.768610e+00 dt=6.498113e-04
elapsed=5.112805e+02 cycle=7129 time=4.769260e+00 dt=6.497964e-04
elapsed=5.118019e+02 cycle=7130 time=4.769909e+00 dt=6.497815e-04
elapsed=5.123207e+02 cycle=7131 time=4.770559e+00 dt=6.497666e-04
elapsed=5.128739e+02 cycle=7132 time=4.771209e+00 dt=6.497517e-04
elapsed=5.134118e+02 cycle=7133 time=4.771859e+00 dt=6.497367e-04
elapsed=5.139543e+02 cycle=7134 time=4.772508e+00 dt=6.497218e-04
elapsed=5.146782e+02 cycle=7135 time=4.773158e+00 dt=6.497068e-04
elapsed=5.151975e+02 cycle=7136 time=4.773808e+00 dt=6.496919e-04
elapsed=5.157183e+02 cycle=7137 time=4.774458e+00 dt=6.496769e-04
elapsed=5.162382e+02 cycle=7138 time=4.775107e+00 dt=6.496619e-04
elapsed=5.167662e+02 cycle=7139 time=4.775757e+00 dt=6.496469e-04
elapsed=5.173001e+02 cycle=7140 time=4.776407e+00 dt=6.496319e-04
elapsed=5.178384e+02 cycle=7141 time=4.777056e+00 dt=6.496169e-04
elapsed=5.183817e+02 cycle=7142 time=4.777706e+00 dt=6.496019e-04
elapsed=5.189118e+02 cycle=7143 time=4.778355e+00 dt=6.495868e-04
elapsed=5.194322e+02 cycle=7144 time=4.779005e+00 dt=6.495718e-04
elapsed=5.199519e+02 cycle=7145 time=4.779655e+00 dt=6.495567e-04
elapsed=5.204755e+02 cycle=7146 time=4.780304e+00 dt=6.495417e-04
elapsed=5.211186e+02 cycle=7147 time=4.780954e+00 dt=6.495266e-04
elapsed=5.216710e+02 cycle=7148 time=4.781603e+00 dt=6.495115e-04
elapsed=5.222062e+02 cycle=7149 time=4.782253e+00 dt=6.494965e-04
elapsed=5.228431e+02 cycle=7150 time=4.782902e+00 dt=6.494814e-04
elapsed=5.236526e+02 cycle=7151 time=4.783552e+00 dt=6.494663e-04
elapsed=5.242832e+02 cycle=7152 time=4.784201e+00 dt=6.494511e-04
elapsed=5.248001e+02 cycle=7153 time=4.784851e+00 dt=6.494360e-04
elapsed=5.255115e+02 cycle=7154 time=4.785500e+00 dt=6.494209e-04
elapsed=5.267116e+02 cycle=7155 time=4.786149e+00 dt=6.494058e-04
elapsed=5.274457e+02 cycle=7156 time=4.786799e+00 dt=6.493906e-04
elapsed=5.288577e+02 cycle=7157 time=4.787448e+00 dt=6.493755e-04
elapsed=5.294858e+02 cycle=7158 time=4.788098e+00 dt=6.493603e-04
elapsed=5.300227e+02 cycle=7159 time=4.788747e+00 dt=6.493451e-04
elapsed=5.307312e+02 cycle=7160 time=4.789396e+00 dt=6.493299e-04
elapsed=5.315517e+02 cycle=7161 time=4.790046e+00 dt=6.493147e-04
elapsed=5.320954e+02 cycle=7162 time=4.790695e+00 dt=6.492995e-04
elapsed=5.326629e+02 cycle=7163 time=4.791344e+00 dt=6.492843e-04
elapsed=5.332166e+02 cycle=7164 time=4.791994e+00 dt=6.492691e-04
elapsed=5.337503e+02 cycle=7165 time=4.792643e+00 dt=6.492539e-04
elapsed=5.342704e+02 cycle=7166 time=4.793292e+00 dt=6.492387e-04
elapsed=5.347866e+02 cycle=7167 time=4.793941e+00 dt=6.492234e-04
elapsed=5.353009e+02 cycle=7168 time=4.794591e+00 dt=6.492082e-04
elapsed=5.358508e+02 cycle=7169 time=4.795240e+00 dt=6.491929e-04
elapsed=5.364053e+02 cycle=7170 time=4.795889e+00 dt=6.491776e-04
elapsed=5.370600e+02 cycle=7171 time=4.796538e+00 dt=6.491623e-04
elapsed=5.376049e+02 cycle=7172 time=4.797187e+00 dt=6.491470e-04
elapsed=5.381258e+02 cycle=7173 time=4.797836e+00 dt=6.491318e-04
elapsed=5.387396e+02 cycle=7174 time=4.798486e+00 dt=6.491164e-04
elapsed=5.392731e+02 cycle=7175 time=4.799135e+00 dt=6.491011e-04
elapsed=5.398010e+02 cycle=7176 time=4.799784e+00 dt=6.490858e-04
elapsed=5.403477e+02 cycle=7177 time=4.800433e+00 dt=6.490705e-04
elapsed=5.408971e+02 cycle=7178 time=4.801082e+00 dt=6.490551e-04
elapsed=5.414505e+02 cycle=7179 time=4.801731e+00 dt=6.490398e-04
elapsed=5.419878e+02 cycle=7180 time=4.802380e+00 dt=6.490244e-04
elapsed=5.425140e+02 cycle=7181 time=4.803029e+00 dt=6.490090e-04
elapsed=5.430446e+02 cycle=7182 time=4.803678e+00 dt=6.489937e-04
elapsed=5.435637e+02 cycle=7183 time=4.804327e+00 dt=6.489783e-04
elapsed=5.441071e+02 cycle=7184 time=4.804976e+00 dt=6.489629e-04
elapsed=5.446725e+02 cycle=7185 time=4.805625e+00 dt=6.489475e-04
elapsed=5.452303e+02 cycle=7186 time=4.806274e+00 dt=6.489321e-04
elapsed=5.457716e+02 cycle=7187 time=4.806923e+00 dt=6.489166e-04
elapsed=5.462956e+02 cycle=7188 time=4.807572e+00 dt=6.489012e-04
elapsed=5.468249e+02 cycle=7189 time=4.808221e+00 dt=6.488858e-04
elapsed=5.473498e+02 cycle=7190 time=4.808870e+00 dt=6.488703e-04
elapsed=5.478972e+02 cycle=7191 time=4.809518e+00 dt=6.488549e-04
elapsed=5.484477e+02 cycle=7192 time=4.810167e+00 dt=6.488394e-04
elapsed=5.489913e+02 cycle=7193 time=4.810816e+00 dt=6.488239e-04
elapsed=5.495496e+02 cycle=7194 time=4.811465e+00 dt=6.488084e-04
elapsed=5.500797e+02 cycle=7195 time=4.812114e+00 dt=6.487929e-04
elapsed=5.506062e+02 cycle=7196 time=4.812763e+00 dt=6.487774e-04
elapsed=5.511277e+02 cycle=7197 time=4.813411e+00 dt=6.487619e-04
elapsed=5.528585e+02 cycle=7198 time=4.814060e+00 dt=6.487464e-04
elapsed=5.534129e+02 cycle=7199 time=4.814709e+00 dt=6.487309e-04
elapsed=5.539723e+02 cycle=7200 time=4.815358e+00 dt=6.487153e-04
elapsed=5.545204e+02 cycle=7201 time=4.816006e+00 dt=6.486998e-04
elapsed=5.550528e+02 cycle=7202 time=4.816655e+00 dt=6.486842e-04
elapsed=5.555732e+02 cycle=7203 time=4.817304e+00 dt=6.486687e-04
elapsed=5.560936e+02 cycle=7204 time=4.817952e+00 dt=6.486531e-04
elapsed=5.566173e+02 cycle=7205 time=4.818601e+00 dt=6.486375e-04
elapsed=5.571693e+02 cycle=7206 time=4.819250e+00 dt=6.486219e-04
elapsed=5.577144e+02 cycle=7207 time=4.819898e+00 dt=6.486063e-04
elapsed=5.582798e+02 cycle=7208 time=4.820547e+00 dt=6.485907e-04
elapsed=5.588302e+02 cycle=7209 time=4.821195e+00 dt=6.485751e-04
elapsed=5.593541e+02 cycle=7210 time=4.821844e+00 dt=6.485595e-04
elapsed=5.598771e+02 cycle=7211 time=4.822493e+00 dt=6.485438e-04
elapsed=5.603995e+02 cycle=7212 time=4.823141e+00 dt=6.485282e-04
elapsed=5.609295e+02 cycle=7213 time=4.823790e+00 dt=6.485126e-04
elapsed=5.614683e+02 cycle=7214 time=4.824438e+00 dt=6.484969e-04
elapsed=5.620274e+02 cycle=7215 time=4.825087e+00 dt=6.484812e-04
elapsed=5.625870e+02 cycle=7216 time=4.825735e+00 dt=6.484656e-04
elapsed=5.631162e+02 cycle=7217 time=4.826384e+00 dt=6.484499e-04
elapsed=5.637237e+02 cycle=7218 time=4.827032e+00 dt=6.484342e-04
elapsed=5.642593e+02 cycle=7219 time=4.827681e+00 dt=6.484185e-04
elapsed=5.650902e+02 cycle=7220 time=4.828329e+00 dt=6.484028e-04
elapsed=5.657255e+02 cycle=7221 time=4.828977e+00 dt=6.483870e-04
elapsed=5.662702e+02 cycle=7222 time=4.829626e+00 dt=6.483713e-04
elapsed=5.668080e+02 cycle=7223 time=4.830274e+00 dt=6.483556e-04
elapsed=5.675418e+02 cycle=7224 time=4.830922e+00 dt=6.483398e-04
elapsed=5.683302e+02 cycle=7225 time=4.831571e+00 dt=6.483241e-04
elapsed=5.689486e+02 cycle=7226 time=4.832219e+00 dt=6.483083e-04
elapsed=5.696543e+02 cycle=7227 time=4.832867e+00 dt=6.482925e-04
elapsed=5.706891e+02 cycle=7228 time=4.833516e+00 dt=6.482768e-04
elapsed=5.713454e+02 cycle=7229 time=4.834164e+00 dt=6.482610e-04
elapsed=5.721051e+02 cycle=7230 time=4.834812e+00 dt=6.482452e-04
elapsed=5.726552e+02 cycle=7231 time=4.835461e+00 dt=6.482294e-04
elapsed=5.733775e+02 cycle=7232 time=4.836109e+00 dt=6.482136e-04
elapsed=5.740013e+02 cycle=7233 time=4.836757e+00 dt=6.481977e-04
elapsed=5.748861e+02 cycle=7234 time=4.837405e+00 dt=6.481819e-04
elapsed=5.754981e+02 cycle=7235 time=4.838053e+00 dt=6.481661e-04
elapsed=5.761656e+02 cycle=7236 time=4.838702e+00 dt=6.481502e-04
elapsed=5.767386e+02 cycle=7237 time=4.839350e+00 dt=6.481344e-04
elapsed=5.772932e+02 cycle=7238 time=4.839998e+00 dt=6.481185e-04
elapsed=5.778246e+02 cycle=7239 time=4.840646e+00 dt=6.481026e-04
elapsed=5.783471e+02 cycle=7240 time=4.841294e+00 dt=6.480867e-04
