
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.977633e-01 cycle=1415 time=9.566026e-01 dt=6.750657e-04
elapsed=3.737038e+02 cycle=2065 time=1.395050e+00 dt=6.739888e-04
elapsed=3.742303e+02 cycle=2066 time=1.395724e+00 dt=6.739871e-04
elapsed=3.747505e+02 cycle=2067 time=1.396398e+00 dt=6.739854e-04
elapsed=3.752735e+02 cycle=2068 time=1.397072e+00 dt=6.739836e-04
elapsed=3.758024e+02 cycle=2069 time=1.397746e+00 dt=6.739819e-04
elapsed=3.763390e+02 cycle=2070 time=1.398420e+00 dt=6.739802e-04
elapsed=3.768768e+02 cycle=2071 time=1.399094e+00 dt=6.739784e-04
elapsed=3.774181e+02 cycle=2072 time=1.399768e+00 dt=6.739767e-04
elapsed=3.779550e+02 cycle=2073 time=1.400442e+00 dt=6.739750e-04
elapsed=3.784761e+02 cycle=2074 time=1.401116e+00 dt=6.739732e-04
elapsed=3.789980e+02 cycle=2075 time=1.401790e+00 dt=6.739715e-04
elapsed=3.814966e+02 cycle=2076 time=1.402464e+00 dt=6.739698e-04
elapsed=3.820310e+02 cycle=2077 time=1.403138e+00 dt=6.739680e-04
elapsed=3.825678e+02 cycle=2078 time=1.403812e+00 dt=6.739663e-04
elapsed=3.831109e+02 cycle=2079 time=1.404486e+00 dt=6.739645e-04
elapsed=3.836503e+02 cycle=2080 time=1.405160e+00 dt=6.739628e-04
elapsed=3.842756e+02 cycle=2081 time=1.405834e+00 dt=6.739611e-04
elapsed=3.848016e+02 cycle=2082 time=1.406508e+00 dt=6.739593e-04
elapsed=3.853187e+02 cycle=2083 time=1.407182e+00 dt=6.739576e-04
elapsed=3.858440e+02 cycle=2084 time=1.407856e+00 dt=6.739558e-04
elapsed=3.863785e+02 cycle=2085 time=1.408530e+00 dt=6.739541e-04
elapsed=3.869115e+02 cycle=2086 time=1.409204e+00 dt=6.739524e-04
elapsed=3.874516e+02 cycle=2087 time=1.409878e+00 dt=6.739506e-04
elapsed=3.879779e+02 cycle=2088 time=1.410552e+00 dt=6.739489e-04
elapsed=3.884967e+02 cycle=2089 time=1.411226e+00 dt=6.739471e-04
elapsed=3.890132e+02 cycle=2090 time=1.411900e+00 dt=6.739454e-04
elapsed=3.895309e+02 cycle=2091 time=1.412573e+00 dt=6.739437e-04
elapsed=3.901836e+02 cycle=2092 time=1.413247e+00 dt=6.739419e-04
elapsed=3.907211e+02 cycle=2093 time=1.413921e+00 dt=6.739402e-04
elapsed=3.912629e+02 cycle=2094 time=1.414595e+00 dt=6.739384e-04
elapsed=3.918041e+02 cycle=2095 time=1.415269e+00 dt=6.739367e-04
elapsed=3.923211e+02 cycle=2096 time=1.415943e+00 dt=6.739349e-04
elapsed=3.928379e+02 cycle=2097 time=1.416617e+00 dt=6.739332e-04
elapsed=3.933518e+02 cycle=2098 time=1.417291e+00 dt=6.739315e-04
elapsed=3.938849e+02 cycle=2099 time=1.417965e+00 dt=6.739297e-04
elapsed=3.944373e+02 cycle=2100 time=1.418639e+00 dt=6.739280e-04
elapsed=3.950543e+02 cycle=2101 time=1.419313e+00 dt=6.739262e-04
elapsed=3.955966e+02 cycle=2102 time=1.419987e+00 dt=6.739245e-04
elapsed=3.961242e+02 cycle=2103 time=1.420661e+00 dt=6.739227e-04
elapsed=3.966425e+02 cycle=2104 time=1.421335e+00 dt=6.739210e-04
elapsed=3.971625e+02 cycle=2105 time=1.422009e+00 dt=6.739192e-04
elapsed=3.976793e+02 cycle=2106 time=1.422682e+00 dt=6.739175e-04
elapsed=3.982111e+02 cycle=2107 time=1.423356e+00 dt=6.739157e-04
elapsed=3.987655e+02 cycle=2108 time=1.424030e+00 dt=6.739140e-04
elapsed=3.993171e+02 cycle=2109 time=1.424704e+00 dt=6.739122e-04
elapsed=3.998555e+02 cycle=2110 time=1.425378e+00 dt=6.739105e-04
elapsed=4.003723e+02 cycle=2111 time=1.426052e+00 dt=6.739087e-04
elapsed=4.008888e+02 cycle=2112 time=1.426726e+00 dt=6.739070e-04
elapsed=4.014045e+02 cycle=2113 time=1.427400e+00 dt=6.739052e-04
elapsed=4.019370e+02 cycle=2114 time=1.428074e+00 dt=6.739035e-04
elapsed=4.024885e+02 cycle=2115 time=1.428748e+00 dt=6.739017e-04
elapsed=4.030276e+02 cycle=2116 time=1.429422e+00 dt=6.739000e-04
elapsed=4.035628e+02 cycle=2117 time=1.430095e+00 dt=6.738982e-04
elapsed=4.040888e+02 cycle=2118 time=1.430769e+00 dt=6.738965e-04
elapsed=4.046046e+02 cycle=2119 time=1.431443e+00 dt=6.738947e-04
elapsed=4.051211e+02 cycle=2120 time=1.432117e+00 dt=6.738930e-04
elapsed=4.056386e+02 cycle=2121 time=1.432791e+00 dt=6.738912e-04
elapsed=4.061876e+02 cycle=2122 time=1.433465e+00 dt=6.738895e-04
elapsed=4.067394e+02 cycle=2123 time=1.434139e+00 dt=6.738877e-04
elapsed=4.072889e+02 cycle=2124 time=1.434813e+00 dt=6.738860e-04
elapsed=4.078264e+02 cycle=2125 time=1.435487e+00 dt=6.738842e-04
elapsed=4.083561e+02 cycle=2126 time=1.436160e+00 dt=6.738825e-04
elapsed=4.088783e+02 cycle=2127 time=1.436834e+00 dt=6.738807e-04
elapsed=4.094059e+02 cycle=2128 time=1.437508e+00 dt=6.738790e-04
elapsed=4.099399e+02 cycle=2129 time=1.438182e+00 dt=6.738772e-04
elapsed=4.104837e+02 cycle=2130 time=1.438856e+00 dt=6.738755e-04
elapsed=4.110238e+02 cycle=2131 time=1.439530e+00 dt=6.738737e-04
elapsed=4.115698e+02 cycle=2132 time=1.440204e+00 dt=6.738719e-04
elapsed=4.120988e+02 cycle=2133 time=1.440878e+00 dt=6.738702e-04
elapsed=4.126189e+02 cycle=2134 time=1.441551e+00 dt=6.738684e-04
elapsed=4.131423e+02 cycle=2135 time=1.442225e+00 dt=6.738667e-04
elapsed=4.136733e+02 cycle=2136 time=1.442899e+00 dt=6.738649e-04
elapsed=4.142317e+02 cycle=2137 time=1.443573e+00 dt=6.738632e-04
elapsed=4.147714e+02 cycle=2138 time=1.444247e+00 dt=6.738614e-04
elapsed=4.153098e+02 cycle=2139 time=1.444921e+00 dt=6.738596e-04
elapsed=4.158475e+02 cycle=2140 time=1.445595e+00 dt=6.738579e-04
elapsed=4.163677e+02 cycle=2141 time=1.446268e+00 dt=6.738561e-04
elapsed=4.168923e+02 cycle=2142 time=1.446942e+00 dt=6.738544e-04
elapsed=4.174167e+02 cycle=2143 time=1.447616e+00 dt=6.738526e-04
elapsed=4.179750e+02 cycle=2144 time=1.448290e+00 dt=6.738508e-04
elapsed=4.185173e+02 cycle=2145 time=1.448964e+00 dt=6.738491e-04
elapsed=4.190651e+02 cycle=2146 time=1.449638e+00 dt=6.738473e-04
elapsed=4.196149e+02 cycle=2147 time=1.450312e+00 dt=6.738456e-04
elapsed=4.201423e+02 cycle=2148 time=1.450985e+00 dt=6.738438e-04
elapsed=4.206660e+02 cycle=2149 time=1.451659e+00 dt=6.738420e-04
elapsed=4.212024e+02 cycle=2150 time=1.452333e+00 dt=6.738403e-04
elapsed=4.217310e+02 cycle=2151 time=1.453007e+00 dt=6.738385e-04
elapsed=4.222751e+02 cycle=2152 time=1.453681e+00 dt=6.738368e-04
elapsed=4.228174e+02 cycle=2153 time=1.454355e+00 dt=6.738350e-04
elapsed=4.233563e+02 cycle=2154 time=1.455028e+00 dt=6.738332e-04
elapsed=4.238942e+02 cycle=2155 time=1.455702e+00 dt=6.738315e-04
elapsed=4.244143e+02 cycle=2156 time=1.456376e+00 dt=6.738297e-04
elapsed=4.250129e+02 cycle=2157 time=1.457050e+00 dt=6.738279e-04
elapsed=4.255982e+02 cycle=2158 time=1.457724e+00 dt=6.738262e-04
elapsed=4.261344e+02 cycle=2159 time=1.458398e+00 dt=6.738244e-04
elapsed=4.266710e+02 cycle=2160 time=1.459071e+00 dt=6.738226e-04
elapsed=4.272107e+02 cycle=2161 time=1.459745e+00 dt=6.738209e-04
elapsed=4.277496e+02 cycle=2162 time=1.460419e+00 dt=6.738191e-04
elapsed=4.282797e+02 cycle=2163 time=1.461093e+00 dt=6.738173e-04
elapsed=4.288037e+02 cycle=2164 time=1.461767e+00 dt=6.738156e-04
elapsed=4.293260e+02 cycle=2165 time=1.462441e+00 dt=6.738138e-04
elapsed=4.298514e+02 cycle=2166 time=1.463114e+00 dt=6.738120e-04
elapsed=4.304041e+02 cycle=2167 time=1.463788e+00 dt=6.738103e-04
elapsed=4.311463e+02 cycle=2168 time=1.464462e+00 dt=6.738085e-04
elapsed=4.316845e+02 cycle=2169 time=1.465136e+00 dt=6.738067e-04
elapsed=4.322210e+02 cycle=2170 time=1.465810e+00 dt=6.738050e-04
elapsed=4.327356e+02 cycle=2171 time=1.466483e+00 dt=6.738032e-04
elapsed=4.332601e+02 cycle=2172 time=1.467157e+00 dt=6.738014e-04
elapsed=4.337788e+02 cycle=2173 time=1.467831e+00 dt=6.737996e-04
elapsed=4.343117e+02 cycle=2174 time=1.468505e+00 dt=6.737979e-04
elapsed=4.348454e+02 cycle=2175 time=1.469179e+00 dt=6.737961e-04
elapsed=4.353825e+02 cycle=2176 time=1.469852e+00 dt=6.737943e-04
elapsed=4.359249e+02 cycle=2177 time=1.470526e+00 dt=6.737926e-04
elapsed=4.364506e+02 cycle=2178 time=1.471200e+00 dt=6.737908e-04
elapsed=4.369736e+02 cycle=2179 time=1.471874e+00 dt=6.737890e-04
elapsed=4.374895e+02 cycle=2180 time=1.472548e+00 dt=6.737872e-04
elapsed=4.380148e+02 cycle=2181 time=1.473221e+00 dt=6.737855e-04
elapsed=4.385486e+02 cycle=2182 time=1.473895e+00 dt=6.737837e-04
elapsed=4.390950e+02 cycle=2183 time=1.474569e+00 dt=6.737819e-04
elapsed=4.396397e+02 cycle=2184 time=1.475243e+00 dt=6.737801e-04
elapsed=4.401703e+02 cycle=2185 time=1.475916e+00 dt=6.737784e-04
elapsed=4.406911e+02 cycle=2186 time=1.476590e+00 dt=6.737766e-04
elapsed=4.412067e+02 cycle=2187 time=1.477264e+00 dt=6.737748e-04
elapsed=4.417197e+02 cycle=2188 time=1.477938e+00 dt=6.737730e-04
elapsed=4.422482e+02 cycle=2189 time=1.478612e+00 dt=6.737713e-04
elapsed=4.427882e+02 cycle=2190 time=1.479285e+00 dt=6.737695e-04
elapsed=4.433265e+02 cycle=2191 time=1.479959e+00 dt=6.737677e-04
elapsed=4.438611e+02 cycle=2192 time=1.480633e+00 dt=6.737659e-04
elapsed=4.443809e+02 cycle=2193 time=1.481307e+00 dt=6.737642e-04
elapsed=4.449006e+02 cycle=2194 time=1.481980e+00 dt=6.737624e-04
elapsed=4.454177e+02 cycle=2195 time=1.482654e+00 dt=6.737606e-04
elapsed=4.459351e+02 cycle=2196 time=1.483328e+00 dt=6.737588e-04
elapsed=4.464901e+02 cycle=2197 time=1.484002e+00 dt=6.737570e-04
elapsed=4.470287e+02 cycle=2198 time=1.484675e+00 dt=6.737553e-04
elapsed=4.475753e+02 cycle=2199 time=1.485349e+00 dt=6.737535e-04
elapsed=4.482112e+02 cycle=2200 time=1.486023e+00 dt=6.737517e-04
elapsed=4.487289e+02 cycle=2201 time=1.486697e+00 dt=6.737499e-04
elapsed=4.492451e+02 cycle=2202 time=1.487370e+00 dt=6.737481e-04
elapsed=4.497614e+02 cycle=2203 time=1.488044e+00 dt=6.737464e-04
elapsed=4.503018e+02 cycle=2204 time=1.488718e+00 dt=6.737446e-04
elapsed=4.508466e+02 cycle=2205 time=1.489392e+00 dt=6.737428e-04
elapsed=4.513899e+02 cycle=2206 time=1.490065e+00 dt=6.737410e-04
elapsed=4.519279e+02 cycle=2207 time=1.490739e+00 dt=6.737392e-04
elapsed=4.524467e+02 cycle=2208 time=1.491413e+00 dt=6.737374e-04
elapsed=4.529653e+02 cycle=2209 time=1.492087e+00 dt=6.737357e-04
elapsed=4.534858e+02 cycle=2210 time=1.492760e+00 dt=6.737339e-04
elapsed=4.540026e+02 cycle=2211 time=1.493434e+00 dt=6.737321e-04
elapsed=4.545313e+02 cycle=2212 time=1.494108e+00 dt=6.737303e-04
elapsed=4.550719e+02 cycle=2213 time=1.494782e+00 dt=6.737285e-04
elapsed=4.556138e+02 cycle=2214 time=1.495455e+00 dt=6.737267e-04
elapsed=4.561473e+02 cycle=2215 time=1.496129e+00 dt=6.737250e-04
elapsed=4.566657e+02 cycle=2216 time=1.496803e+00 dt=6.737232e-04
elapsed=4.572862e+02 cycle=2217 time=1.497477e+00 dt=6.737214e-04
elapsed=4.578195e+02 cycle=2218 time=1.498150e+00 dt=6.737196e-04
elapsed=4.583684e+02 cycle=2219 time=1.498824e+00 dt=6.737178e-04
elapsed=4.589315e+02 cycle=2220 time=1.499498e+00 dt=6.737160e-04
elapsed=4.598409e+02 cycle=2221 time=1.500171e+00 dt=6.737142e-04
elapsed=4.603851e+02 cycle=2222 time=1.500845e+00 dt=6.737124e-04
elapsed=4.609044e+02 cycle=2223 time=1.501519e+00 dt=6.737107e-04
elapsed=4.614239e+02 cycle=2224 time=1.502193e+00 dt=6.737089e-04
elapsed=4.619426e+02 cycle=2225 time=1.502866e+00 dt=6.737071e-04
elapsed=4.624683e+02 cycle=2226 time=1.503540e+00 dt=6.737053e-04
elapsed=4.630350e+02 cycle=2227 time=1.504214e+00 dt=6.737035e-04
elapsed=4.635989e+02 cycle=2228 time=1.504887e+00 dt=6.737017e-04
elapsed=4.641613e+02 cycle=2229 time=1.505561e+00 dt=6.736999e-04
elapsed=4.647000e+02 cycle=2230 time=1.506235e+00 dt=6.736981e-04
elapsed=4.652219e+02 cycle=2231 time=1.506908e+00 dt=6.736963e-04
elapsed=4.657400e+02 cycle=2232 time=1.507582e+00 dt=6.736945e-04
elapsed=4.662591e+02 cycle=2233 time=1.508256e+00 dt=6.736927e-04
elapsed=4.668086e+02 cycle=2234 time=1.508930e+00 dt=6.736909e-04
elapsed=4.677431e+02 cycle=2235 time=1.509603e+00 dt=6.736892e-04
elapsed=4.683712e+02 cycle=2236 time=1.510277e+00 dt=6.736874e-04
elapsed=4.689223e+02 cycle=2237 time=1.510951e+00 dt=6.736856e-04
elapsed=4.694472e+02 cycle=2238 time=1.511624e+00 dt=6.736838e-04
elapsed=4.699657e+02 cycle=2239 time=1.512298e+00 dt=6.736820e-04
elapsed=4.704833e+02 cycle=2240 time=1.512972e+00 dt=6.736802e-04
elapsed=4.710101e+02 cycle=2241 time=1.513645e+00 dt=6.736784e-04
elapsed=4.715444e+02 cycle=2242 time=1.514319e+00 dt=6.736766e-04
elapsed=4.720859e+02 cycle=2243 time=1.514993e+00 dt=6.736748e-04
elapsed=4.726314e+02 cycle=2244 time=1.515666e+00 dt=6.736730e-04
elapsed=4.731920e+02 cycle=2245 time=1.516340e+00 dt=6.736712e-04
elapsed=4.737461e+02 cycle=2246 time=1.517014e+00 dt=6.736694e-04
elapsed=4.743307e+02 cycle=2247 time=1.517687e+00 dt=6.736676e-04
elapsed=4.749486e+02 cycle=2248 time=1.518361e+00 dt=6.736658e-04
elapsed=4.754798e+02 cycle=2249 time=1.519035e+00 dt=6.736640e-04
elapsed=4.760162e+02 cycle=2250 time=1.519708e+00 dt=6.736622e-04
elapsed=4.765660e+02 cycle=2251 time=1.520382e+00 dt=6.736604e-04
elapsed=4.771138e+02 cycle=2252 time=1.521056e+00 dt=6.736586e-04
elapsed=4.776352e+02 cycle=2253 time=1.521729e+00 dt=6.736568e-04
elapsed=4.781534e+02 cycle=2254 time=1.522403e+00 dt=6.736550e-04
elapsed=4.786751e+02 cycle=2255 time=1.523077e+00 dt=6.736532e-04
elapsed=4.792031e+02 cycle=2256 time=1.523750e+00 dt=6.736514e-04
elapsed=4.797410e+02 cycle=2257 time=1.524424e+00 dt=6.736496e-04
elapsed=4.802979e+02 cycle=2258 time=1.525098e+00 dt=6.736478e-04
elapsed=4.808332e+02 cycle=2259 time=1.525771e+00 dt=6.736460e-04
elapsed=4.813618e+02 cycle=2260 time=1.526445e+00 dt=6.736442e-04
elapsed=4.818811e+02 cycle=2261 time=1.527119e+00 dt=6.736424e-04
elapsed=4.823972e+02 cycle=2262 time=1.527792e+00 dt=6.736406e-04
elapsed=4.829121e+02 cycle=2263 time=1.528466e+00 dt=6.736388e-04
elapsed=4.834398e+02 cycle=2264 time=1.529139e+00 dt=6.736370e-04
elapsed=4.839691e+02 cycle=2265 time=1.529813e+00 dt=6.736352e-04
elapsed=4.845035e+02 cycle=2266 time=1.530487e+00 dt=6.736334e-04
elapsed=4.850458e+02 cycle=2267 time=1.531160e+00 dt=6.736316e-04
elapsed=4.855643e+02 cycle=2268 time=1.531834e+00 dt=6.736298e-04
elapsed=4.860888e+02 cycle=2269 time=1.532508e+00 dt=6.736280e-04
elapsed=4.866084e+02 cycle=2270 time=1.533181e+00 dt=6.736262e-04
elapsed=4.871335e+02 cycle=2271 time=1.533855e+00 dt=6.736243e-04
elapsed=4.876766e+02 cycle=2272 time=1.534529e+00 dt=6.736225e-04
elapsed=4.882101e+02 cycle=2273 time=1.535202e+00 dt=6.736207e-04
elapsed=4.887468e+02 cycle=2274 time=1.535876e+00 dt=6.736189e-04
elapsed=4.892762e+02 cycle=2275 time=1.536549e+00 dt=6.736171e-04
elapsed=4.897925e+02 cycle=2276 time=1.537223e+00 dt=6.736153e-04
elapsed=4.903097e+02 cycle=2277 time=1.537897e+00 dt=6.736135e-04
elapsed=4.908253e+02 cycle=2278 time=1.538570e+00 dt=6.736117e-04
elapsed=4.913574e+02 cycle=2279 time=1.539244e+00 dt=6.736099e-04
elapsed=4.920051e+02 cycle=2280 time=1.539917e+00 dt=6.736081e-04
elapsed=4.925607e+02 cycle=2281 time=1.540591e+00 dt=6.736063e-04
elapsed=4.931028e+02 cycle=2282 time=1.541265e+00 dt=6.736044e-04
elapsed=4.936197e+02 cycle=2283 time=1.541938e+00 dt=6.736026e-04
elapsed=4.941357e+02 cycle=2284 time=1.542612e+00 dt=6.736008e-04
elapsed=4.946511e+02 cycle=2285 time=1.543285e+00 dt=6.735990e-04
elapsed=4.951781e+02 cycle=2286 time=1.543959e+00 dt=6.735972e-04
elapsed=4.957085e+02 cycle=2287 time=1.544633e+00 dt=6.735954e-04
elapsed=4.962462e+02 cycle=2288 time=1.545306e+00 dt=6.735936e-04
elapsed=4.967865e+02 cycle=2289 time=1.545980e+00 dt=6.735918e-04
elapsed=4.973218e+02 cycle=2290 time=1.546653e+00 dt=6.735899e-04
elapsed=4.979221e+02 cycle=2291 time=1.547327e+00 dt=6.735881e-04
elapsed=4.984351e+02 cycle=2292 time=1.548001e+00 dt=6.735863e-04
elapsed=4.989478e+02 cycle=2293 time=1.548674e+00 dt=6.735845e-04
elapsed=4.994801e+02 cycle=2294 time=1.549348e+00 dt=6.735827e-04
elapsed=5.000146e+02 cycle=2295 time=1.550021e+00 dt=6.735809e-04
elapsed=5.005522e+02 cycle=2296 time=1.550695e+00 dt=6.735790e-04
elapsed=5.010961e+02 cycle=2297 time=1.551369e+00 dt=6.735772e-04
elapsed=5.016159e+02 cycle=2298 time=1.552042e+00 dt=6.735754e-04
elapsed=5.021322e+02 cycle=2299 time=1.552716e+00 dt=6.735736e-04
elapsed=5.026494e+02 cycle=2300 time=1.553389e+00 dt=6.735718e-04
elapsed=5.031802e+02 cycle=2301 time=1.554063e+00 dt=6.735700e-04
elapsed=5.037141e+02 cycle=2302 time=1.554736e+00 dt=6.735681e-04
elapsed=5.042484e+02 cycle=2303 time=1.555410e+00 dt=6.735663e-04
elapsed=5.047875e+02 cycle=2304 time=1.556084e+00 dt=6.735645e-04
elapsed=5.053255e+02 cycle=2305 time=1.556757e+00 dt=6.735627e-04
elapsed=5.058505e+02 cycle=2306 time=1.557431e+00 dt=6.735609e-04
elapsed=5.063682e+02 cycle=2307 time=1.558104e+00 dt=6.735590e-04
elapsed=5.068941e+02 cycle=2308 time=1.558778e+00 dt=6.735572e-04
elapsed=5.074332e+02 cycle=2309 time=1.559451e+00 dt=6.735554e-04
elapsed=5.079693e+02 cycle=2310 time=1.560125e+00 dt=6.735536e-04
elapsed=5.085124e+02 cycle=2311 time=1.560798e+00 dt=6.735517e-04
elapsed=5.090666e+02 cycle=2312 time=1.561472e+00 dt=6.735499e-04
elapsed=5.095877e+02 cycle=2313 time=1.562146e+00 dt=6.735481e-04
elapsed=5.101073e+02 cycle=2314 time=1.562819e+00 dt=6.735463e-04
elapsed=5.106337e+02 cycle=2315 time=1.563493e+00 dt=6.735444e-04
elapsed=5.111626e+02 cycle=2316 time=1.564166e+00 dt=6.735426e-04
elapsed=5.117110e+02 cycle=2317 time=1.564840e+00 dt=6.735408e-04
elapsed=5.122488e+02 cycle=2318 time=1.565513e+00 dt=6.735390e-04
elapsed=5.127955e+02 cycle=2319 time=1.566187e+00 dt=6.735371e-04
elapsed=5.133317e+02 cycle=2320 time=1.566860e+00 dt=6.735353e-04
elapsed=5.138550e+02 cycle=2321 time=1.567534e+00 dt=6.735335e-04
elapsed=5.143733e+02 cycle=2322 time=1.568207e+00 dt=6.735317e-04
elapsed=5.148956e+02 cycle=2323 time=1.568881e+00 dt=6.735298e-04
elapsed=5.154361e+02 cycle=2324 time=1.569555e+00 dt=6.735280e-04
elapsed=5.159925e+02 cycle=2325 time=1.570228e+00 dt=6.735262e-04
elapsed=5.165419e+02 cycle=2326 time=1.570902e+00 dt=6.735244e-04
elapsed=5.171009e+02 cycle=2327 time=1.571575e+00 dt=6.735225e-04
elapsed=5.176268e+02 cycle=2328 time=1.572249e+00 dt=6.735207e-04
elapsed=5.181446e+02 cycle=2329 time=1.572922e+00 dt=6.735189e-04
elapsed=5.186745e+02 cycle=2330 time=1.573596e+00 dt=6.735170e-04
elapsed=5.192105e+02 cycle=2331 time=1.574269e+00 dt=6.735152e-04
elapsed=5.197419e+02 cycle=2332 time=1.574943e+00 dt=6.735134e-04
elapsed=5.202804e+02 cycle=2333 time=1.575616e+00 dt=6.735115e-04
elapsed=5.208214e+02 cycle=2334 time=1.576290e+00 dt=6.735097e-04
elapsed=5.213554e+02 cycle=2335 time=1.576963e+00 dt=6.735079e-04
elapsed=5.218824e+02 cycle=2336 time=1.577637e+00 dt=6.735060e-04
elapsed=5.223998e+02 cycle=2337 time=1.578310e+00 dt=6.735042e-04
elapsed=5.229256e+02 cycle=2338 time=1.578984e+00 dt=6.735024e-04
elapsed=5.234626e+02 cycle=2339 time=1.579657e+00 dt=6.735005e-04
elapsed=5.240058e+02 cycle=2340 time=1.580331e+00 dt=6.734987e-04
elapsed=5.245655e+02 cycle=2341 time=1.581004e+00 dt=6.734969e-04
elapsed=5.251059e+02 cycle=2342 time=1.581678e+00 dt=6.734950e-04
elapsed=5.256269e+02 cycle=2343 time=1.582351e+00 dt=6.734932e-04
elapsed=5.261532e+02 cycle=2344 time=1.583025e+00 dt=6.734914e-04
elapsed=5.266691e+02 cycle=2345 time=1.583698e+00 dt=6.734895e-04
elapsed=5.271982e+02 cycle=2346 time=1.584372e+00 dt=6.734877e-04
elapsed=5.277371e+02 cycle=2347 time=1.585045e+00 dt=6.734859e-04
elapsed=5.282761e+02 cycle=2348 time=1.585719e+00 dt=6.734840e-04
elapsed=5.288198e+02 cycle=2349 time=1.586392e+00 dt=6.734822e-04
elapsed=5.293557e+02 cycle=2350 time=1.587066e+00 dt=6.734804e-04
elapsed=5.298805e+02 cycle=2351 time=1.587739e+00 dt=6.734785e-04
elapsed=5.304019e+02 cycle=2352 time=1.588413e+00 dt=6.734767e-04
elapsed=5.309246e+02 cycle=2353 time=1.589086e+00 dt=6.734748e-04
elapsed=5.314564e+02 cycle=2354 time=1.589760e+00 dt=6.734730e-04
elapsed=5.319924e+02 cycle=2355 time=1.590433e+00 dt=6.734712e-04
elapsed=5.325308e+02 cycle=2356 time=1.591106e+00 dt=6.734693e-04
elapsed=5.330680e+02 cycle=2357 time=1.591780e+00 dt=6.734675e-04
elapsed=5.335859e+02 cycle=2358 time=1.592453e+00 dt=6.734656e-04
elapsed=5.341025e+02 cycle=2359 time=1.593127e+00 dt=6.734638e-04
elapsed=5.346166e+02 cycle=2360 time=1.593800e+00 dt=6.734619e-04
elapsed=5.351424e+02 cycle=2361 time=1.594474e+00 dt=6.734601e-04
elapsed=5.357889e+02 cycle=2362 time=1.595147e+00 dt=6.734583e-04
elapsed=5.363302e+02 cycle=2363 time=1.595821e+00 dt=6.734564e-04
elapsed=5.368716e+02 cycle=2364 time=1.596494e+00 dt=6.734546e-04
elapsed=5.374098e+02 cycle=2365 time=1.597168e+00 dt=6.734527e-04
elapsed=5.379299e+02 cycle=2366 time=1.597841e+00 dt=6.734509e-04
elapsed=5.384461e+02 cycle=2367 time=1.598515e+00 dt=6.734490e-04
elapsed=5.389623e+02 cycle=2368 time=1.599188e+00 dt=6.734472e-04
elapsed=5.395110e+02 cycle=2369 time=1.599861e+00 dt=6.734453e-04
elapsed=5.400501e+02 cycle=2370 time=1.600535e+00 dt=6.734435e-04
elapsed=5.405963e+02 cycle=2371 time=1.601208e+00 dt=6.734417e-04
elapsed=5.411505e+02 cycle=2372 time=1.601882e+00 dt=6.734398e-04
elapsed=5.416757e+02 cycle=2373 time=1.602555e+00 dt=6.734380e-04
elapsed=5.421945e+02 cycle=2374 time=1.603229e+00 dt=6.734361e-04
elapsed=5.427096e+02 cycle=2375 time=1.603902e+00 dt=6.734343e-04
elapsed=5.432330e+02 cycle=2376 time=1.604576e+00 dt=6.734324e-04
elapsed=5.437633e+02 cycle=2377 time=1.605249e+00 dt=6.734306e-04
elapsed=5.442965e+02 cycle=2378 time=1.605922e+00 dt=6.734287e-04
elapsed=5.448397e+02 cycle=2379 time=1.606596e+00 dt=6.734269e-04
elapsed=5.453749e+02 cycle=2380 time=1.607269e+00 dt=6.734250e-04
elapsed=5.458907e+02 cycle=2381 time=1.607943e+00 dt=6.734232e-04
elapsed=5.464072e+02 cycle=2382 time=1.608616e+00 dt=6.734213e-04
elapsed=5.469260e+02 cycle=2383 time=1.609290e+00 dt=6.734195e-04
elapsed=5.475725e+02 cycle=2384 time=1.609963e+00 dt=6.734176e-04
elapsed=5.481457e+02 cycle=2385 time=1.610636e+00 dt=6.734158e-04
elapsed=5.486899e+02 cycle=2386 time=1.611310e+00 dt=6.734139e-04
elapsed=5.492349e+02 cycle=2387 time=1.611983e+00 dt=6.734121e-04
elapsed=5.497547e+02 cycle=2388 time=1.612657e+00 dt=6.734102e-04
elapsed=5.502736e+02 cycle=2389 time=1.613330e+00 dt=6.734083e-04
elapsed=5.507993e+02 cycle=2390 time=1.614003e+00 dt=6.734065e-04
elapsed=5.513448e+02 cycle=2391 time=1.614677e+00 dt=6.734046e-04
elapsed=5.518785e+02 cycle=2392 time=1.615350e+00 dt=6.734028e-04
elapsed=5.524159e+02 cycle=2393 time=1.616024e+00 dt=6.734009e-04
elapsed=5.531561e+02 cycle=2394 time=1.616697e+00 dt=6.733991e-04
