run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift_native,0.6351562499999968,0.00234375,0.016486316985931747,0.012246483018077176,0.0028578394452154227,0.00026967820193522985,0.0003032817148982267,0.29198004972840846,38.0,3.0,260.0
arm_zero_shift_native,0.6445312499999967,0.00234375,0.015822476135985905,0.01122510121673868,0.0031005363682212756,0.0002923938301967599,0.0003272632302389112,0.29060707686524806,38.0,3.0,264.0
arm_zero_shift_native,0.6539062499999966,0.00234375,0.015271068470077535,0.010339790348211458,0.0033101260309832473,0.0003170987395563031,0.000352757132657618,0.28931088255960247,38.0,3.0,268.0
arm_zero_shift_native,0.6632812499999965,0.00234375,0.015040660516186393,0.009849744539416417,0.003433910381111901,0.00034428471736978536,0.0003798667261789337,0.28793300914893577,38.0,3.0,272.0
arm_zero_shift_native,0.6726562499999964,0.00234375,0.01519876588355662,0.009840955888959921,0.003451203756316777,0.00037446760874558873,0.0004087358032975665,0.28632506318527196,38.0,3.0,276.0
arm_zero_shift_native,0.6820312499999963,0.00234375,0.015666921516050616,0.010220842893263679,0.0033740370659203585,0.0004081233863690967,0.0004395480113901933,0.28456720308200045,38.0,3.0,280.0
arm_zero_shift_native,0.6914062499999962,0.00234375,0.016336369494721583,0.010854875077663835,0.0032264634738322895,0.00044563198504285977,0.0004725030030540172,0.2825976994103087,38.0,3.0,284.0
arm_zero_shift_native,0.7007812499999961,0.00234375,0.01716982110348581,0.011685884155334897,0.0030272077309932382,0.0004872353290556002,0.0005077879009352736,0.28037580057313344,38.0,3.0,288.0
arm_zero_shift_native,0.710156249999996,0.00234375,0.01817377128046778,0.012702667590085846,0.00279347568373632,0.0005330108746519452,0.0005455845080378334,0.2779205714541939,38.0,3.0,292.0
arm_zero_shift_native,0.719531249999996,0.00234375,0.01928013312156389,0.013805785255534567,0.002556726088246744,0.0005828767945969442,0.0005861145993948027,0.2752646510244298,38.0,3.0,296.0
arm_zero_shift_native,0.7289062499999959,0.00234375,0.020292529188005823,0.014750483850326276,0.0023657636608676604,0.0006366515397147319,0.0006296755179529594,0.272446438646772,38.0,3.0,300.0
arm_zero_shift_native,0.7382812499999958,0.00234375,0.020988622859993596,0.015268529460732939,0.0022668148344196946,0.000694162368253017,0.0006766290918288933,0.2696660330142388,38.0,3.0,304.0
arm_zero_shift_native,0.7476562499999957,0.00234375,0.021288808998755408,0.015262408347174307,0.0022776040833208926,0.0007553583350062578,0.0007273632282351776,0.2667278440385477,38.0,3.0,308.0
arm_zero_shift_native,0.7570312499999956,0.00234375,0.021312801121528932,0.014868139190262145,0.0023808685199703163,0.0008203821172389155,0.0007822649423408066,0.2638630749120284,38.0,3.0,312.0
arm_zero_shift_native,0.7664062499999955,0.00234375,0.021260983080349672,0.014318585358017562,0.002542314469146695,0.0008895944813755955,0.0008417053276830316,0.26121507677991396,38.0,3.0,316.0
arm_zero_shift_native,0.7757812499999954,0.00234375,0.021250715952210675,0.01375804502076887,0.0027323655585496536,0.000963573151117646,0.0009060127684215695,0.25862688724579674,38.0,3.0,320.0
arm_zero_shift_native,0.7851562499999953,0.00234375,0.02128428144796013,0.013206677504723657,0.002929786643200439,0.0010430932684635295,0.000975444226181912,0.25602030759364675,38.0,3.0,324.0
arm_zero_shift_native,0.7945312499999952,0.00234375,0.021366518831901462,0.012690783465119725,0.003109237793224168,0.0011290752367322532,0.001050196626628556,0.2534448965521741,38.0,3.0,328.0
arm_zero_shift_native,0.8039062499999952,0.00234375,0.02161199342914312,0.012356576222607727,0.003234942564666163,0.001222501777029218,0.0011304675337523574,0.2507179464950497,38.0,3.0,332.0
arm_zero_shift_native,0.8132812499999951,0.00234375,0.022197323207943823,0.012408745722812826,0.0032747001745066645,0.0013243396133878155,0.0012165188570730718,0.2477997481032765,38.0,3.0,336.0
arm_zero_shift_native,0.822656249999995,0.00234375,0.023205702809457933,0.012932589417200845,0.003222418029581835,0.0014354980926508925,0.0013087029920716847,0.24470222465283137,38.0,3.0,340.0
arm_zero_shift_native,0.8320312499999949,0.00234375,0.02454458434250941,0.01380481383708528,0.003105040381620874,0.0015568162379417533,0.0014074651720362404,0.2417152113107261,38.0,3.0,344.0
arm_zero_shift_native,0.8414062499999948,0.00234375,0.026031245329262057,0.014795848899618911,0.00296585192362034,0.0016890484860152385,0.0015133505619618485,0.2391088703807913,38.0,3.0,348.0
arm_zero_shift_native,0.8507812499999947,0.00234375,0.02754360573209341,0.015744222489600425,0.002840998013953996,0.0018328456259724274,0.001627002724649277,0.2364287843735042,38.0,3.0,352.0
arm_zero_shift_native,0.8601562499999946,0.00234375,0.029067601773226863,0.016612745729311294,0.0027506987861391488,0.001988758475921815,0.0017491233540891625,0.23374888593699256,38.0,3.0,356.0
arm_zero_shift_native,0.8695312499999945,0.00234375,0.030610829715715302,0.01739392583261032,0.0027073610339170668,0.002157282938858498,0.001880411093753927,0.23104031292959107,38.0,3.0,360.0
arm_zero_shift_native,0.8789062499999944,0.00234375,0.0321148146058149,0.01801362018496179,0.002723915418379223,0.002338936110195018,0.002021534561693812,0.22830746173751,38.0,3.0,364.0
arm_zero_shift_native,0.8882812499999944,0.00234375,0.03348550246357422,0.0183657579587145,0.0028091967076347975,0.002534348457570453,0.002173153966943121,0.22557222713597333,38.0,3.0,368.0
arm_zero_shift_native,0.8976562499999943,0.00234375,0.03470208477489502,0.018431980627415294,0.0029566765704856454,0.002744371065784898,0.002335943313854482,0.22284106588508143,38.0,3.0,372.0
arm_zero_shift_native,0.9070312499999942,0.00234375,0.03586592181711888,0.018331811891808478,0.003142781890142668,0.0029701881367957686,0.0025105754879846554,0.22010708016866204,38.0,3.0,376.0
arm_zero_shift_native,0.9164062499999941,0.00234375,0.03713117061302819,0.018240660149708734,0.0033392443171455753,0.003213392001287551,0.002697698141023674,0.21748458027529713,38.0,3.0,380.0
arm_zero_shift_native,0.925781249999994,0.00234375,0.03860341930998079,0.018274921967668223,0.0035266715346529702,0.003475969131364435,0.0028979492822018534,0.21484577051130158,38.0,3.0,384.0
arm_zero_shift_native,0.9351562499999939,0.00234375,0.040318042836363616,0.018469030198798805,0.003696255458570228,0.003760186296614478,0.0031120119925366766,0.21234699542044058,38.0,3.0,388.0
arm_zero_shift_native,0.9445312499999938,0.00234375,0.042297842129052625,0.018841216149295813,0.0038422800763129998,0.0040684194430201355,0.003340668131363271,0.20987193658884906,38.0,3.0,392.0
arm_zero_shift_native,0.9539062499999937,0.00234375,0.044594698910016266,0.019439557110311693,0.003958356870562873,0.004402987405303729,0.003584835307926783,0.2073872929278733,38.0,3.0,396.0
arm_zero_shift_native,0.9632812499999936,0.00234375,0.04725800963853684,0.02030538287425502,0.0040428622696030755,0.004766038714680469,0.0038456096359568673,0.20501248835100427,38.0,3.0,400.0
arm_zero_shift_native,0.9726562499999936,0.00234375,0.050278203577329,0.021410088450609675,0.004105704749791263,0.005159521535391752,0.004124324235361054,0.20257764046419197,38.0,3.0,404.0
arm_zero_shift_native,0.9820312499999935,0.00234375,0.05358389554649268,0.022653368438233498,0.004166932709485136,0.005585250967933577,0.0044225905270397345,0.20025789354457596,38.0,3.0,408.0
arm_zero_shift_native,0.9914062499999934,0.00234375,0.0570970211468545,0.023926468300853626,0.004248037085327744,0.00604505874318002,0.004742280787953051,0.1979110751048364,38.0,3.0,412.0
arm_zero_shift_native,1.0007812499999933,0.00234375,0.06077994136410928,0.02516610711336352,0.004364508917948447,0.006540969421165413,0.00508544764813566,0.19560270002646848,38.0,3.0,416.0
arm_zero_shift_native,1.0101562499999936,0.00234375,0.0646310951800833,0.026350914471560676,0.004524666700344545,0.0070753249571363095,0.0054542141796328405,0.19331442033700277,38.0,3.0,420.0
arm_zero_shift_native,1.019531249999994,0.00234375,0.06865767200588067,0.027471990703299448,0.00473179841178476,0.00765080139876257,0.005850677295746178,0.19092363616461022,38.0,3.0,424.0
arm_zero_shift_native,1.0289062499999944,0.00234375,0.07287314562877004,0.028530155082992843,0.004984854225972634,0.008270319294631418,0.006276859141278876,0.18861154681266537,38.0,3.0,428.0
arm_zero_shift_native,1.0382812499999947,0.00234375,0.07731800138027839,0.0295579655209089,0.005277669223475331,0.008936909012606296,0.00673473058546897,0.1864215432347292,38.0,3.0,432.0
arm_zero_shift_native,1.047656249999995,0.00234375,0.08206391312294625,0.03062306949964102,0.005600049940716258,0.009653620401301029,0.0072263120773848576,0.18442876008538744,38.0,3.0,436.0
arm_zero_shift_native,1.0570312499999954,0.00234375,0.08718819744394361,0.03179849036058083,0.005941683976889148,0.010423549425948746,0.007753825402678651,0.1824265463500941,38.0,3.0,440.0
arm_zero_shift_native,1.0664062499999958,0.00234375,0.09274989619925131,0.0331343203324381,0.0062957292915562174,0.011250001776665745,0.008319839468594024,0.18051723063121167,38.0,3.0,444.0
arm_zero_shift_native,1.0757812499999961,0.00234375,0.09879289565403179,0.03465970750082943,0.006658848320519429,0.012136748797144204,0.008927344644106121,0.1785496742025789,38.0,3.0,448.0
arm_zero_shift_native,1.0851562499999965,0.00234375,0.10535884749334526,0.03639746484497476,0.007028546555326941,0.013088280657959774,0.009579713461204451,0.17650092576720572,38.0,3.0,452.0
arm_zero_shift_native,1.0945312499999968,0.00234375,0.11248236606464748,0.03836009434011159,0.007401925358133491,0.014109947611869846,0.010280555918923021,0.1745168372023188,38.0,3.0,456.0
arm_zero_shift_native,1.1039062499999972,0.00234375,0.12017706840181192,0.04053366675809441,0.0077781968794810195,0.015207917526501757,0.011033534658229467,0.17253063236937138,38.0,3.0,460.0
arm_zero_shift_native,1.1132812499999976,0.00234375,0.12844241633566444,0.042881968117484875,0.008162359678177055,0.01638896286423639,0.011842237083056952,0.17046440992176465,38.0,3.0,464.0
arm_zero_shift_native,1.122656249999998,0.00234375,0.13729110223768914,0.045374548559043396,0.00856562733294171,0.01766018535009888,0.012710184945308518,0.16851126554103973,38.0,3.0,468.0
arm_zero_shift_native,1.1320312499999983,0.00234375,0.1467621002051638,0.048003440931867314,0.009002325657188157,0.01902883302687286,0.013641001508616923,0.16653653777061783,38.0,3.0,472.0
arm_zero_shift_native,1.1414062499999986,0.00234375,0.15690233106867274,0.05076699624330695,0.009487347240413108,0.020502326977703593,0.014638679674138321,0.16450639551818727,38.0,3.0,476.0
arm_zero_shift_native,1.150781249999999,0.00234375,0.16774563152011834,0.05364762998143384,0.010036113028509324,0.022088513579136403,0.01570783419362953,0.1626142524314116,38.0,3.0,480.0
arm_zero_shift_native,1.1601562499999993,0.00234375,0.1793215966485667,0.05662012046507563,0.010663472463526287,0.023796049086760133,0.016853807372924273,0.16079459730711393,38.0,3.0,484.0
arm_zero_shift_native,1.1695312499999997,0.00234375,0.19168147095708307,0.059681403307350965,0.011378490316914437,0.025634756442932446,0.018082551561087897,0.15901059443050844,38.0,3.0,488.0
arm_zero_shift_native,1.17890625,0.00234375,0.2049013995552828,0.06285882237903527,0.012179074513204562,0.027615794640777337,0.019400324099933627,0.15737805442022734,38.0,3.0,492.0
arm_zero_shift_native,1.1882812500000004,0.00234375,0.21905637033049677,0.06618376685908937,0.013053034131427886,0.029751555584755784,0.02081334700095636,0.1556809688804826,38.0,3.0,496.0
arm_zero_shift_native,1.1976562500000008,0.00234375,0.23420355894931597,0.06966948312849747,0.01398510770425984,0.032055334144500465,0.02232763153855679,0.1539973335439337,38.0,3.0,500.0
arm_zero_shift_native,1.207031250000001,0.00234375,0.2504044861150453,0.07332892612714895,0.014962669572911471,0.034540945201879066,0.023949109607468547,0.1523353131346868,38.0,3.0,504.0
arm_zero_shift_native,1.2164062500000015,0.00234375,0.2677624375543374,0.07721186750882716,0.01597646844302284,0.037222506823931384,0.025684074306761822,0.1506107802780578,38.0,3.0,508.0
arm_zero_shift_native,1.2257812500000018,0.00234375,0.2864282727907213,0.08140941516169517,0.017020958254807563,0.04011452994524524,0.027539779593237675,0.1488940927756074,38.0,3.0,512.0
arm_zero_shift_native,1.2351562500000022,0.00234375,0.30656577171309457,0.08601312319350468,0.018098531170040275,0.04323229058815685,0.029524954996922256,0.14723111874877917,38.0,3.0,516.0
arm_zero_shift_native,1.2445312500000025,0.00234375,0.32831430707320985,0.0910712093609295,0.0192238781303348,0.04659230369523398,0.03165000480100966,0.1455106482943241,38.0,3.0,520.0
arm_zero_shift_native,1.2539062500000029,0.00234375,0.3517805121271268,0.09658114480830392,0.02042197129392751,0.050212651830622866,0.03392678870240393,0.143731944100241,38.0,3.0,524.0
arm_zero_shift_native,1.2632812500000032,0.00234375,0.3770462912805363,0.10250582211096014,0.021720472654339865,0.054112980067779815,0.03636807624411711,0.14204570748498366,38.0,3.0,528.0
arm_zero_shift_native,1.2726562500000036,0.00234375,0.4041641570480651,0.10877696356489205,0.023143736460639802,0.0583141293748443,0.038986939523156065,0.14035314398909193,38.0,3.0,532.0
arm_zero_shift_native,1.282031250000004,0.00234375,0.4331449791549679,0.11528645655386971,0.02471179398956309,0.06283758119643659,0.041796403825788635,0.13861018707400163,38.0,3.0,536.0
arm_zero_shift_native,1.2914062500000043,0.00234375,0.4639754829842089,0.12190556045073862,0.026440219150321718,0.06770503323265027,0.044809570452547444,0.13699500521829194,38.0,3.0,540.0
arm_zero_shift_native,1.3007812500000047,0.00234375,0.4966807248462602,0.12854982615277905,0.028336973010461092,0.07293843157740097,0.048040199373416144,0.13552209005933352,38.0,3.0,544.0
arm_zero_shift_native,1.310156250000005,0.00234375,0.5313925942514421,0.1352473713840558,0.030399261630850067,0.07856061493069746,0.05150350151374637,0.13406804931215785,38.0,3.0,548.0
arm_zero_shift_native,1.3195312500000054,0.00234375,0.568368440812677,0.14214981440546826,0.03261608029260694,0.08459644465903916,0.05521676747844527,0.13264746675035766,38.0,3.0,552.0
arm_zero_shift_native,1.3289062500000057,0.00234375,0.6079483544173337,0.1494764245327678,0.034976249559451736,0.09107403911440132,0.059199523867508944,0.13131639754642307,38.0,3.0,556.0
arm_zero_shift_native,1.338281250000006,0.00234375,0.6504922530910177,0.15744090156600712,0.03747563911136603,0.09802564395741366,0.06347313658398968,0.1299296892072297,38.0,3.0,560.0
arm_zero_shift_native,1.3476562500000064,0.00234375,0.6963384312096187,0.16620817782549313,0.040118933763711805,0.10548781376778427,0.06806006454927677,0.128545413357124,38.0,3.0,564.0
arm_zero_shift_native,1.3570312500000068,0.00234375,0.7457838164184992,0.1758794910419551,0.042917571624496914,0.11350089658619354,0.0729831674072731,0.127260926525982,38.0,3.0,568.0
arm_zero_shift_native,1.3664062500000071,0.00234375,0.7990647482002379,0.18647855237834182,0.04588809517984945,0.12210815527419758,0.07826547954525634,0.12593507344203766,38.0,3.0,572.0
arm_zero_shift_native,1.3757812500000075,0.00234375,0.8563419720476088,0.19793875678508335,0.04905230586758495,0.1313550631822295,0.0839306566660223,0.12455658263530905,38.0,3.0,576.0
arm_zero_shift_native,1.3851562500000079,0.00234375,0.9177212577682665,0.21012290505549028,0.0524373126376626,0.14128926859924623,0.09000396567812873,0.12326174224477145,38.0,3.0,580.0
arm_zero_shift_native,1.3945312500000082,0.00234375,0.9833225113619821,0.22288980200893718,0.05607359022155075,0.1519614316504299,0.09651339252977445,0.12199451484117524,38.0,3.0,584.0
arm_zero_shift_native,1.4039062500000086,0.00234375,1.0533618707510104,0.23617313339584323,0.05999151130078913,0.1634267179597109,0.1034903542155343,0.12066714118537772,38.0,3.0,588.0
arm_zero_shift_native,1.413281250000009,0.00234375,1.1281937722774582,0.25001998581613416,0.06421854903594267,0.1757463875695036,0.11096968714736698,0.11936666791989843,38.0,3.0,592.0
arm_zero_shift_native,1.4226562500000093,0.00234375,1.208295642020711,0.2645726328356147,0.06877870930808859,0.1889888348585974,0.1189889604426182,0.12361055403156365,38.0,3.0,596.0
arm_zero_shift_native,1.4320312500000096,0.00234375,1.2942220660568382,0.28002237021572696,0.07369344432018428,0.20322967883414295,0.12758753618435556,0.12910450868893483,38.0,3.0,600.0
arm_zero_shift_native,1.44140625000001,0.00234375,1.3865597309031998,0.2965678834337212,0.07898203389231286,0.21855096085361056,0.13680597016272342,0.13456832982147804,38.0,3.0,604.0
arm_zero_shift_native,1.4507812500000103,0.00234375,1.4858897511427331,0.3143827651711891,0.08466098352871643,0.23503994589775515,0.14668621885180705,0.14000567705213723,38.0,3.0,608.0
arm_zero_shift_native,1.4601562500000107,0.00234375,1.5927547157230306,0.33358464751973993,0.09074443913125195,0.25278822284660507,0.157272737685618,0.14541931944174544,38.0,3.0,612.0
arm_zero_shift_native,1.469531250000011,0.00234375,1.7076435200155395,0.35421537997358926,0.09724737389686264,0.2718916678530179,0.16861409473301608,0.15080960510962227,38.0,3.0,616.0
arm_zero_shift_native,1.4789062500000114,0.00234375,1.8310135203227154,0.3762530465598147,0.10419032233276078,0.2924514319643617,0.18076442357269268,0.15617419401033095,38.0,3.0,620.0
arm_zero_shift_native,1.4882812500000118,0.00234375,2.3737965958945146,0.8350527447133538,0.13067958254494388,0.3037245977972094,0.19316587744737937,0.16150921882449137,50.0,3.0,624.0
arm_zero_shift_native,1.4976562500000121,0.00234375,2.3436257050986393,0.5977857304242065,0.3232513733976154,0.30325824701918436,0.20955561320007948,0.16806650558490213,50.0,3.0,628.0
arm_zero_shift_native,1.5070312500000125,0.00234375,2.4199354171147283,0.4061095979782985,0.5799697365573734,0.30213440731729996,0.22531845330985678,0.19529449537439209,50.0,3.0,632.0
arm_zero_shift_native,1.5164062500000128,0.00234375,2.6995792949015103,0.5001088898028698,0.7215806936916278,0.3107797466509256,0.23477072480331024,0.19459354959257819,50.0,3.0,636.0
arm_zero_shift_native,1.5257812500000132,0.00234375,2.9733631585914098,0.7108013349766205,0.6863277881880097,0.33440137671520015,0.23862852856597894,0.18251911845154445,50.0,3.0,640.0
arm_zero_shift_native,1.5351562500000135,0.00234375,3.021080074407834,0.7405409264173983,0.5550568754413785,0.3708464112365082,0.2420966276030248,0.1876978687046411,50.0,3.0,644.0
arm_zero_shift_native,1.544531250000014,0.00234375,2.9665973966721713,0.606817382336948,0.45394497514368726,0.41434329459485353,0.248461860812122,0.19285132864626334,50.0,3.0,648.0
arm_zero_shift_native,1.5539062500000143,0.00234375,3.1402257398682627,0.5996135807202065,0.44449959717716164,0.45988191212357715,0.2565849134765862,0.19797771763031907,50.0,3.0,652.0
arm_zero_shift_native,1.5632812500000146,0.00234375,3.6125428788178175,0.8348765097996986,0.49659814357569015,0.5043046062684045,0.2638498003688114,0.20307265286441756,50.0,3.0,656.0
arm_zero_shift_native,1.572656250000015,0.00234375,4.064380447320717,1.070652358963283,0.5434916470773086,0.5452630309566713,0.2691843174534411,0.20813068620056033,50.0,3.0,660.0
arm_zero_shift_native,1.5820312500000153,0.00234375,4.190530066720735,1.044190334078349,0.5488320101034081,0.5811337754633819,0.27297262068545,0.21314725458320674,50.0,3.0,664.0
arm_zero_shift_native,1.5914062500000157,0.00234375,4.080360203107322,0.8278586997618377,0.5265665244464616,0.6124818184223979,0.2760077052094308,0.21812014951001318,50.0,3.0,668.0
arm_zero_shift_native,1.600781250000016,0.00234375,4.069144100721083,0.7063529839679015,0.5110659168456323,0.6430672399345203,0.2794562401694672,0.22304989323989438,50.0,3.0,672.0
arm_zero_shift_native,1.6101562500000164,0.00234375,4.3068510564211255,0.7891338457576558,0.5180384555755504,0.6787693595207185,0.284601317005046,0.22793894562012582,50.0,3.0,676.0
arm_zero_shift_native,1.6195312500000167,0.00234375,4.644493789010664,0.9189281192565604,0.5349446061120304,0.7247761135813988,0.2915166093164778,0.23279018044564226,50.0,3.0,680.0
arm_zero_shift_native,1.628906250000017,0.00234375,4.928396437012761,0.9570567698614272,0.5425840783477447,0.7825607831184156,0.2985124563299273,0.23760533204817635,50.0,3.0,684.0
arm_zero_shift_native,1.6382812500000175,0.00234375,5.218049068396869,0.9837907678669998,0.5374708829862096,0.8482847966957078,0.30364823076082836,0.2423840367233022,50.0,3.0,688.0
arm_zero_shift_native,1.6476562500000178,0.00234375,5.624981876782986,1.1320814130532926,0.5307539597231952,0.9139072746550378,0.30651740538634686,0.24712376224315538,50.0,3.0,692.0
arm_zero_shift_native,1.6570312500000182,0.00234375,6.0675050262140875,1.3436787507702483,0.5314872206114779,0.9710529787196087,0.3081271399539262,0.2518205180671407,50.0,3.0,696.0
arm_zero_shift_native,1.6664062500000185,0.00234375,6.337404216947214,1.4278492708513968,0.5376566377849743,1.015599188904686,0.3095015526920994,0.25646995618144985,50.0,3.0,700.0
arm_zero_shift_native,1.6757812500000189,0.00234375,6.377711823759336,1.3245590574489987,0.542460525795351,1.0499059011672898,0.3110686358458265,0.26106840876125315,50.0,3.0,704.0
arm_zero_shift_native,1.6851562500000192,0.00234375,6.36196986808806,1.180129923166719,0.5435861674080561,1.081271112054471,0.3131693292954025,0.2656135476005506,50.0,3.0,708.0
arm_zero_shift_native,1.6945312500000196,0.00234375,6.479767249933723,1.146915189138611,0.5442642226979727,1.1180683444415318,0.316314460331013,0.270104585679824,50.0,3.0,712.0
arm_zero_shift_native,1.70390625000002,0.00234375,6.748868497833186,1.215978879272818,0.5478762485873424,1.1661167646646753,0.3205463113143239,0.27458238567880394,50.0,3.0,716.0
arm_zero_shift_native,1.7132812500000203,0.00234375,7.083269010145086,1.2980132596304301,0.5538486985987079,1.2266310528082514,0.3248828406829425,0.27901664099804485,50.0,3.0,720.0
arm_zero_shift_native,1.7226562500000207,0.00234375,7.453039143667443,1.383089091097227,0.5587623279454754,1.2958275798806351,0.3278774051021988,0.2833941567175028,50.0,3.0,724.0
arm_zero_shift_native,1.732031250000021,0.00234375,7.8843771126275115,1.5298229654771414,0.5606316369493449,1.3662602873324257,0.3288813608713222,0.28770942576991393,50.0,3.0,728.0
arm_zero_shift_native,1.7414062500000214,0.00234375,8.339081766525183,1.729086419401277,0.5613654224424804,1.4299992105976123,0.32863308229097593,0.2919613553684473,50.0,3.0,732.0
arm_zero_shift_native,1.7507812500000217,0.00234375,8.696226409720166,1.8728388346554743,0.5645101113087087,1.4825880507222573,0.32852526086695394,0.2961542703470829,50.0,3.0,736.0
arm_zero_shift_native,1.760156250000022,0.00234375,8.881392911770602,1.8794618402282428,0.5708983297157466,1.5254075561611846,0.3294025171818757,0.30029683730323264,50.0,3.0,740.0
arm_zero_shift_native,1.7695312500000224,0.00234375,8.959194173607024,1.7917792444044154,0.5776088126543605,1.564662119797363,0.33115763735879555,0.3043993337744382,50.0,3.0,744.0
arm_zero_shift_native,1.7789062500000228,0.00234375,9.064117981907216,1.7184209625548776,0.581725328573475,1.6076737558630771,0.3332766673265562,0.3084704089051673,50.0,3.0,748.0
arm_zero_shift_native,1.7882812500000231,0.00234375,9.272269685989773,1.716290808908647,0.5841942222835983,1.6591028158233647,0.33537339150407114,0.31253527251627994,50.0,3.0,752.0
arm_zero_shift_native,1.7976562500000235,0.00234375,9.57177752565011,1.7691872612862378,0.5885668730861632,1.7192334927978317,0.3370894200863802,0.31658370134957686,50.0,3.0,756.0
arm_zero_shift_native,1.8070312500000238,0.00234375,9.928211360939345,1.8563562425915732,0.5959944287487409,1.7844953129803947,0.3378794376774532,0.3205961972985941,50.0,3.0,760.0
arm_zero_shift_native,1.8164062500000242,0.00234375,10.32588698688217,1.9881520250794322,0.603359762618881,1.8492446342755584,0.3373966620816224,0.3245713746370889,50.0,3.0,764.0
arm_zero_shift_native,1.8257812500000246,0.00234375,10.740886409250784,2.164845805765127,0.6075672670419846,1.908086692259841,0.33612656740430935,0.32850935001847664,50.0,3.0,768.0
arm_zero_shift_native,1.835156250000025,0.00234375,11.116887085042114,2.33851317394124,0.610084828681194,1.9582627798989154,0.3352379628240191,0.3324118416816341,50.0,3.0,772.0
arm_zero_shift_native,1.8445312500000253,0.00234375,11.399473744731853,2.4445251182332544,0.6149981115450496,2.0011025686705013,0.3355402402715439,0.3362815378164845,50.0,3.0,776.0
arm_zero_shift_native,1.8539062500000256,0.00234375,11.588373632280028,2.462839982028931,0.6232307755410171,2.0413895121739563,0.33674482601425393,0.3401209381182818,50.0,3.0,780.0
arm_zero_shift_native,1.863281250000026,0.00234375,11.740284205365832,2.432137805815681,0.6313356526619829,2.084721001357759,0.33792674145713086,0.3439311098143012,50.0,3.0,784.0
arm_zero_shift_native,1.8726562500000263,0.00234375,11.921419051213576,2.4081037676168187,0.6365744686201138,2.134559910201194,0.33850117417186704,0.34771086070254625,50.0,3.0,788.0
arm_zero_shift_native,1.8820312500000267,0.00234375,12.165182594153745,2.4223586222673745,0.6409081084165693,2.1908569632100834,0.338488010629466,0.35145668718076356,50.0,3.0,792.0
arm_zero_shift_native,1.891406250000027,0.00234375,12.469841546528706,2.4808382512500975,0.6482173823132193,2.2506862983976275,0.33804071937487706,0.35516356741779315,50.0,3.0,796.0
arm_zero_shift_native,1.9007812500000274,0.00234375,12.818167209670769,2.582586678583882,0.658731627758303,2.30991340696957,0.33719527545030403,0.35882636193836054,50.0,3.0,800.0
arm_zero_shift_native,1.9101562500000278,0.00234375,13.187915047240416,2.7239274177144033,0.6685642610653457,2.364818343570586,0.33614999417832464,0.36248177805736137,50.0,3.0,804.0
arm_zero_shift_native,1.919531250000028,0.00234375,13.550889973457615,2.887120359603129,0.6750679512767204,2.413326825070241,0.335394362296801,0.3661546095393837,50.0,3.0,808.0
arm_zero_shift_native,1.9289062500000285,0.00234375,13.87730667540535,3.038504040843987,0.680411016729173,2.4557771074682053,0.3352831879593668,0.3698059862760257,50.0,3.0,812.0
arm_zero_shift_native,1.9382812500000288,0.00234375,14.149165947198018,3.1459629784497336,0.6882595203986397,2.4948335332873244,0.3356093152003476,0.373437414525798,50.0,3.0,816.0
arm_zero_shift_native,1.9476562500000292,0.00234375,14.37043092957827,3.199126864761109,0.6984805650408386,2.5342554423242216,0.33580173047943424,0.3770464833218826,50.0,3.0,820.0
arm_zero_shift_native,1.9570312500000295,0.00234375,14.565683410007757,3.214205455049722,0.7076085962286449,2.577087073400178,0.33552106512867885,0.3806252695342183,50.0,3.0,824.0
arm_zero_shift_native,1.9664062500000299,0.00234375,14.769568593967545,3.222802085181823,0.7141538713879898,2.6244207812837246,0.33492951226283385,0.38416079440045836,50.0,3.0,828.0
arm_zero_shift_native,1.9757812500000302,0.00234375,15.012006698781859,3.2553796742807806,0.7208600778323269,2.6753438472261717,0.33439155776406343,0.38763765281889423,50.0,3.0,832.0
arm_zero_shift_native,1.9851562500000306,0.00234375,15.304533987770586,3.328917484554615,0.7308984134443871,2.7276624284767355,0.33406837586464166,0.3910420083538953,50.0,3.0,836.0
arm_zero_shift_native,1.9910156250000308,0.001171875,41.03614605740677,9.495595835235065,21.5991677687299,2.409626357522073,0.30287702335351857,0.41644554472164613,56.0,4.0,840.0
arm_zero_shift_native,1.995703125000031,0.001171875,110.93103860980757,7.119285003618233,93.78130916337291,2.4187417747500937,0.3554773438160523,0.45790918479908244,56.0,4.0,844.0
arm_zero_shift_native,2.000390625000031,0.001171875,178.88781922407293,9.599216008085188,159.03524796985954,2.4746005351209734,0.35495310564431937,0.5280320309334225,56.0,4.0,848.0
arm_zero_shift_native,2.0050781250000305,0.001171875,193.07212440221957,18.257019064679056,164.2817553234823,2.558421049908087,0.2996658144258749,0.5304456782779394,56.0,4.0,852.0
arm_zero_shift_native,2.0097656250000298,0.001171875,149.1701099439009,30.815238632498055,107.69331788701335,2.597549093930237,0.2713570486685586,0.5444759570917859,56.0,4.0,856.0
arm_zero_shift_native,2.014453125000029,0.001171875,93.10634786753916,44.79338550097634,37.78790505451951,2.5521930636758907,0.3162850573397421,0.5382699413577399,56.0,4.0,860.0
arm_zero_shift_native,2.0191406250000283,0.001171875,79.13017750929065,57.0719259222735,11.793545404429281,2.471316547174562,0.3794399938896233,0.5381967025987334,56.0,4.0,864.0
